,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
12,14.0,2016-12-18,IND,1,MIN,18.8,Andrew Luck,QB,2016
13,15.0,2016-12-24,IND,1,OAK,24.72,Andrew Luck,QB,2016
14,16.0,2017-01-01,IND,0,JAX,18.54,Andrew Luck,QB,2016
0,1.0,2016-09-11,GNB,1,JAX,11.0,Davante Adams,WR,2016
1,2.0,2016-09-18,GNB,1,MIN,0.6,Davante Adams,WR,2016
2,3.0,2016-09-25,GNB,0,DET,8.3,Davante Adams,WR,2016
3,4.0,2016-10-09,GNB,0,NYG,14.5,Davante Adams,WR,2016
4,5.0,2016-10-16,GNB,0,DAL,3.4,Davante Adams,WR,2016
5,6.0,2016-10-20,GNB,0,CHI,25.2,Davante Adams,WR,2016
6,7.0,2016-10-30,GNB,1,ATL,7.4,Davante Adams,WR,2016
7,8.0,2016-11-06,GNB,0,IND,10.1,Davante Adams,WR,2016
8,9.0,2016-11-13,GNB,1,TEN,15.6,Davante Adams,WR,2016
9,10.0,2016-11-20,GNB,1,WAS,4.2,Davante Adams,WR,2016
10,11.0,2016-11-28,GNB,1,PHI,23.3,Davante Adams,WR,2016
11,12.0,2016-12-04,GNB,0,HOU,1.7,Davante Adams,WR,2016
12,13.0,2016-12-11,GNB,0,SEA,16.4,Davante Adams,WR,2016
13,14.0,2016-12-18,GNB,1,CHI,2.5,Davante Adams,WR,2016
14,15.0,2016-12-24,GNB,0,MIN,10.4,Davante Adams,WR,2016
15,16.0,2017-01-01,GNB,1,DET,17.1,Davante Adams,WR,2016
0,1.0,2016-09-11,NOR,0,OAK,27.4,Brandin Cooks,WR,2016
1,2.0,2016-09-18,NOR,1,NYG,6.8,Brandin Cooks,WR,2016
2,3.0,2016-09-26,NOR,0,ATL,1.9,Brandin Cooks,WR,2016
3,4.0,2016-10-02,NOR,1,SDG,3.1,Brandin Cooks,WR,2016
4,5.0,2016-10-16,NOR,0,CAR,23.5,Brandin Cooks,WR,2016
5,6.0,2016-10-23,NOR,1,KAN,11.8,Brandin Cooks,WR,2016
6,7.0,2016-10-30,NOR,0,SEA,10.4,Brandin Cooks,WR,2016
7,8.0,2016-11-06,NOR,1,SFO,6.6,Brandin Cooks,WR,2016
8,9.0,2016-11-13,NOR,0,DEN,15.8,Brandin Cooks,WR,2016
9,10.0,2016-11-17,NOR,1,CAR,4.9,Brandin Cooks,WR,2016
10,11.0,2016-11-27,NOR,0,LAR,,Brandin Cooks,WR,2016
11,12.0,2016-12-04,NOR,0,DET,7.7,Brandin Cooks,WR,2016
12,13.0,2016-12-11,NOR,1,TAM,6.1,Brandin Cooks,WR,2016
13,14.0,2016-12-18,NOR,1,ARI,30.6,Brandin Cooks,WR,2016
14,15.0,2016-12-24,NOR,0,TAM,9.8,Brandin Cooks,WR,2016
15,16.0,2017-01-01,NOR,1,ATL,1.9,Brandin Cooks,WR,2016
0,1.0,2016-09-08,CAR,1,DEN,7.3,Greg Olsen,TE,2016
1,2.0,2016-09-18,CAR,0,SFO,18.2,Greg Olsen,TE,2016
2,3.0,2016-09-25,CAR,0,MIN,6.4,Greg Olsen,TE,2016
3,4.0,2016-10-02,CAR,1,ATL,15.6,Greg Olsen,TE,2016
4,5.0,2016-10-10,CAR,0,TAM,18.1,Greg Olsen,TE,2016
5,6.0,2016-10-16,CAR,1,NOR,9.4,Greg Olsen,TE,2016
6,7.0,2016-10-30,CAR,0,ARI,1.1,Greg Olsen,TE,2016
7,8.0,2016-11-06,CAR,1,LAR,11.2,Greg Olsen,TE,2016
8,9.0,2016-11-13,CAR,0,KAN,3.9,Greg Olsen,TE,2016
9,10.0,2016-11-17,CAR,0,NOR,3.3,Greg Olsen,TE,2016
10,11.0,2016-11-27,CAR,1,OAK,4.5,Greg Olsen,TE,2016
11,12.0,2016-12-04,CAR,1,SEA,3.0,Greg Olsen,TE,2016
12,13.0,2016-12-11,CAR,0,SDG,8.7,Greg Olsen,TE,2016
13,14.0,2016-12-19,CAR,1,WAS,8.5,Greg Olsen,TE,2016
14,15.0,2016-12-24,CAR,0,ATL,5.9,Greg Olsen,TE,2016
15,16.0,2017-01-01,CAR,1,TAM,2.2,Greg Olsen,TE,2016
0,1.0,2016-09-12,WAS,0,PIT,9.96,Kirk Cousins,QB,2016
1,2.0,2016-09-18,WAS,0,DAL,18.56,Kirk Cousins,QB,2016
2,3.0,2016-09-25,WAS,1,NYG,19.34,Kirk Cousins,QB,2016
3,4.0,2016-10-02,WAS,0,CLE,17.32,Kirk Cousins,QB,2016
4,5.0,2016-10-09,WAS,1,BAL,12.3,Kirk Cousins,QB,2016
5,6.0,2016-10-16,WAS,0,PHI,17.32,Kirk Cousins,QB,2016
6,7.0,2016-10-23,WAS,1,DET,21.54,Kirk Cousins,QB,2016
7,8.0,2016-10-30,WAS,1,CIN,24.22,Kirk Cousins,QB,2016
8,9.0,2016-11-13,WAS,0,MIN,18.38,Kirk Cousins,QB,2016
9,10.0,2016-11-20,WAS,0,GNB,27.4,Kirk Cousins,QB,2016
10,11.0,2016-11-24,WAS,1,DAL,30.16,Kirk Cousins,QB,2016
11,12.0,2016-12-04,WAS,1,ARI,16.84,Kirk Cousins,QB,2016
12,13.0,2016-12-11,WAS,1,PHI,15.96,Kirk Cousins,QB,2016
13,14.0,2016-12-19,WAS,0,CAR,9.7,Kirk Cousins,QB,2016
14,15.0,2016-12-24,WAS,1,CHI,29.8,Kirk Cousins,QB,2016
15,16.0,2017-01-01,WAS,0,NYG,11.48,Kirk Cousins,QB,2016
0,1.0,2016-09-11,IND,0,DET,7.8,Frank Gore,RB,2016
1,2.0,2016-09-18,IND,1,DEN,12.3,Frank Gore,RB,2016
2,3.0,2016-09-25,IND,0,SDG,14.3,Frank Gore,RB,2016
3,4.0,2016-10-02,IND,1,JAX,15.5,Frank Gore,RB,2016
4,5.0,2016-10-09,IND,0,CHI,7.9,Frank Gore,RB,2016
5,6.0,2016-10-16,IND,1,HOU,10.8,Frank Gore,RB,2016
6,7.0,2016-10-23,IND,1,TEN,14.3,Frank Gore,RB,2016
7,8.0,2016-10-30,IND,0,KAN,12.2,Frank Gore,RB,2016
8,9.0,2016-11-06,IND,1,GNB,19.1,Frank Gore,RB,2016
9,10.0,2016-11-20,IND,0,TEN,12.1,Frank Gore,RB,2016
10,11.0,2016-11-24,IND,0,PIT,3.1,Frank Gore,RB,2016
11,12.0,2016-12-05,IND,1,NYJ,7.9,Frank Gore,RB,2016
12,13.0,2016-12-11,IND,0,HOU,13.4,Frank Gore,RB,2016
13,14.0,2016-12-18,IND,1,MIN,11.5,Frank Gore,RB,2016
14,15.0,2016-12-24,IND,1,OAK,6.4,Frank Gore,RB,2016
15,16.0,2017-01-01,IND,0,JAX,7.6,Frank Gore,RB,2016
0,1.0,2016-09-11,MIN,1,TEN,6.5,Kyle Rudolph,TE,2016
1,2.0,2016-09-18,MIN,0,GNB,9.1,Kyle Rudolph,TE,2016
2,3.0,2016-09-25,MIN,1,CAR,13.0,Kyle Rudolph,TE,2016
3,4.0,2016-10-03,MIN,0,NYG,11.5,Kyle Rudolph,TE,2016
4,5.0,2016-10-09,MIN,0,HOU,1.5,Kyle Rudolph,TE,2016
5,6.0,2016-10-23,MIN,1,PHI,5.5,Kyle Rudolph,TE,2016
6,7.0,2016-10-31,MIN,1,CHI,3.1,Kyle Rudolph,TE,2016
7,8.0,2016-11-06,MIN,0,DET,6.1,Kyle Rudolph,TE,2016
8,9.0,2016-11-13,MIN,1,WAS,12.9,Kyle Rudolph,TE,2016
9,10.0,2016-11-20,MIN,0,ARI,1.2,Kyle Rudolph,TE,2016
10,11.0,2016-11-24,MIN,1,DET,6.4,Kyle Rudolph,TE,2016
11,12.0,2016-12-01,MIN,0,DAL,4.5,Kyle Rudolph,TE,2016
12,13.0,2016-12-11,MIN,1,JAX,12.0,Kyle Rudolph,TE,2016
13,14.0,2016-12-18,MIN,0,IND,9.7,Kyle Rudolph,TE,2016
14,15.0,2016-12-24,MIN,1,GNB,5.3,Kyle Rudolph,TE,2016
15,16.0,2017-01-01,MIN,0,CHI,17.7,Kyle Rudolph,TE,2016
0,1.0,2016-09-11,OAK,1,NOR,13.2,Latavius Murray,RB,2016
1,2.0,2016-09-18,OAK,0,ATL,16.1,Latavius Murray,RB,2016
2,3.0,2016-09-25,OAK,1,TEN,9.8,Latavius Murray,RB,2016
3,4.0,2016-10-02,OAK,1,BAL,2.4,Latavius Murray,RB,2016
4,7.0,2016-10-23,OAK,1,JAX,18.3,Latavius Murray,RB,2016
5,8.0,2016-10-30,OAK,1,TAM,7.1,Latavius Murray,RB,2016
6,9.0,2016-11-06,OAK,0,DEN,30.7,Latavius Murray,RB,2016
7,10.0,2016-11-21,OAK,0,HOU,9.2,Latavius Murray,RB,2016
8,11.0,2016-11-27,OAK,0,CAR,14.8,Latavius Murray,RB,2016
9,12.0,2016-12-04,OAK,0,BUF,22.5,Latavius Murray,RB,2016
10,13.0,2016-12-08,OAK,1,KAN,16.3,Latavius Murray,RB,2016
11,14.0,2016-12-18,OAK,1,SDG,7.2,Latavius Murray,RB,2016
12,15.0,2016-12-24,OAK,0,IND,5.1,Latavius Murray,RB,2016
13,16.0,2017-01-01,OAK,1,DEN,2.5,Latavius Murray,RB,2016
0,1.0,2016-09-11,NOR,0,OAK,5.8,Michael Thomas,WR,2016
1,2.0,2016-09-18,NOR,1,NYG,5.6,Michael Thomas,WR,2016
2,3.0,2016-09-26,NOR,0,ATL,13.1,Michael Thomas,WR,2016
3,4.0,2016-10-02,NOR,1,SDG,10.4,Michael Thomas,WR,2016
4,5.0,2016-10-16,NOR,0,CAR,13.8,Michael Thomas,WR,2016
5,6.0,2016-10-23,NOR,1,KAN,13.0,Michael Thomas,WR,2016
6,7.0,2016-10-30,NOR,0,SEA,6.3,Michael Thomas,WR,2016
7,8.0,2016-11-06,NOR,1,SFO,19.3,Michael Thomas,WR,2016
8,9.0,2016-11-13,NOR,0,DEN,,Michael Thomas,WR,2016
9,10.0,2016-11-17,NOR,1,CAR,6.8,Michael Thomas,WR,2016
10,11.0,2016-11-27,NOR,0,LAR,22.8,Michael Thomas,WR,2016
11,12.0,2016-12-04,NOR,0,DET,4.2,Michael Thomas,WR,2016
12,14.0,2016-12-18,NOR,1,ARI,11.2,Michael Thomas,WR,2016
13,15.0,2016-12-24,NOR,0,TAM,9.8,Michael Thomas,WR,2016
14,16.0,2017-01-01,NOR,1,ATL,21.6,Michael Thomas,WR,2016
0,1.0,2016-09-11,SEA,0,MIA,1.1,Jimmy Graham,TE,2016
1,2.0,2016-09-18,SEA,1,LAR,4.2,Jimmy Graham,TE,2016
2,3.0,2016-09-25,SEA,0,SFO,14.0,Jimmy Graham,TE,2016
3,4.0,2016-10-02,SEA,1,NYJ,11.3,Jimmy Graham,TE,2016
4,5.0,2016-10-16,SEA,0,ATL,8.9,Jimmy Graham,TE,2016
5,6.0,2016-10-23,SEA,1,ARI,5.3,Jimmy Graham,TE,2016
6,7.0,2016-10-30,SEA,1,NOR,3.4,Jimmy Graham,TE,2016
7,8.0,2016-11-07,SEA,0,BUF,22.3,Jimmy Graham,TE,2016
8,9.0,2016-11-13,SEA,1,NWE,4.8,Jimmy Graham,TE,2016
9,10.0,2016-11-20,SEA,0,PHI,10.6,Jimmy Graham,TE,2016
10,11.0,2016-11-27,SEA,1,TAM,4.7,Jimmy Graham,TE,2016
11,12.0,2016-12-04,SEA,0,CAR,12.3,Jimmy Graham,TE,2016
12,13.0,2016-12-11,SEA,1,GNB,1.6,Jimmy Graham,TE,2016
13,14.0,2016-12-15,SEA,0,LAR,3.1,Jimmy Graham,TE,2016
14,15.0,2016-12-24,SEA,0,ARI,10.3,Jimmy Graham,TE,2016
15,16.0,2017-01-01,SEA,1,SFO,6.4,Jimmy Graham,TE,2016
0,1.0,2016-09-11,TEN,0,MIN,4.2,Delanie Walker,TE,2016
1,2.0,2016-09-18,TEN,1,DET,14.3,Delanie Walker,TE,2016
2,4.0,2016-10-02,TEN,1,HOU,3.4,Delanie Walker,TE,2016
3,5.0,2016-10-09,TEN,1,MIA,12.6,Delanie Walker,TE,2016
4,6.0,2016-10-16,TEN,0,CLE,2.1,Delanie Walker,TE,2016
5,7.0,2016-10-23,TEN,0,IND,14.4,Delanie Walker,TE,2016
6,8.0,2016-10-27,TEN,0,JAX,7.8,Delanie Walker,TE,2016
7,9.0,2016-11-06,TEN,1,SDG,10.2,Delanie Walker,TE,2016
8,10.0,2016-11-13,TEN,0,GNB,18.4,Delanie Walker,TE,2016
9,11.0,2016-11-20,TEN,1,IND,3.6,Delanie Walker,TE,2016
10,12.0,2016-11-27,TEN,1,CHI,11.0,Delanie Walker,TE,2016
11,13.0,2016-12-11,TEN,0,DEN,3.8,Delanie Walker,TE,2016
12,14.0,2016-12-18,TEN,1,KAN,5.5,Delanie Walker,TE,2016
13,15.0,2016-12-24,TEN,1,JAX,8.3,Delanie Walker,TE,2016
14,16.0,2017-01-01,TEN,0,HOU,3.5,Delanie Walker,TE,2016
0,1.0,2016-09-11,SEA,0,MIA,15.2,Doug Baldwin,WR,2016
1,2.0,2016-09-18,SEA,1,LAR,2.0,Doug Baldwin,WR,2016
2,3.0,2016-09-25,SEA,0,SFO,22.0,Doug Baldwin,WR,2016
3,4.0,2016-10-02,SEA,1,NYJ,5.4,Doug Baldwin,WR,2016
4,5.0,2016-10-16,SEA,0,ATL,3.1,Doug Baldwin,WR,2016
5,6.0,2016-10-23,SEA,1,ARI,6.9,Doug Baldwin,WR,2016
6,7.0,2016-10-30,SEA,1,NOR,5.1,Doug Baldwin,WR,2016
7,8.0,2016-11-07,SEA,0,BUF,8.9,Doug Baldwin,WR,2016
8,9.0,2016-11-13,SEA,1,NWE,23.9,Doug Baldwin,WR,2016
9,10.0,2016-11-20,SEA,0,PHI,15.0,Doug Baldwin,WR,2016
10,11.0,2016-11-27,SEA,1,TAM,3.4,Doug Baldwin,WR,2016
11,12.0,2016-12-04,SEA,0,CAR,6.5,Doug Baldwin,WR,2016
12,13.0,2016-12-11,SEA,1,GNB,4.6,Doug Baldwin,WR,2016
13,14.0,2016-12-15,SEA,0,LAR,9.5,Doug Baldwin,WR,2016
14,15.0,2016-12-24,SEA,0,ARI,23.7,Doug Baldwin,WR,2016
15,16.0,2017-01-01,SEA,1,SFO,4.4,Doug Baldwin,WR,2016
0,1.0,2016-09-11,KAN,0,SDG,6.9,Tyreek Hill,WR,2016
1,2.0,2016-09-18,KAN,1,HOU,0.7,Tyreek Hill,WR,2016
2,3.0,2016-09-25,KAN,0,NYJ,2.3,Tyreek Hill,WR,2016
3,4.0,2016-10-02,KAN,1,PIT,8.2,Tyreek Hill,WR,2016
4,5.0,2016-10-16,KAN,1,OAK,2.0,Tyreek Hill,WR,2016
5,6.0,2016-10-23,KAN,0,NOR,12.1,Tyreek Hill,WR,2016
6,7.0,2016-10-30,KAN,1,IND,16.5,Tyreek Hill,WR,2016
7,8.0,2016-11-06,KAN,0,JAX,3.2,Tyreek Hill,WR,2016
8,9.0,2016-11-13,KAN,1,CAR,10.1,Tyreek Hill,WR,2016
9,10.0,2016-11-20,KAN,0,TAM,6.1,Tyreek Hill,WR,2016
10,11.0,2016-11-27,KAN,1,DEN,23.5,Tyreek Hill,WR,2016
11,12.0,2016-12-04,KAN,1,ATL,7.2,Tyreek Hill,WR,2016
12,13.0,2016-12-08,KAN,0,OAK,16.8,Tyreek Hill,WR,2016
13,14.0,2016-12-18,KAN,0,TEN,12.8,Tyreek Hill,WR,2016
14,15.0,2016-12-25,KAN,0,DEN,15.5,Tyreek Hill,WR,2016
15,16.0,2017-01-01,KAN,1,SDG,12.1,Tyreek Hill,WR,2016
0,1.0,2016-09-11,CLE,1,PHI,13.8,Isaiah Crowell,RB,2016
1,2.0,2016-09-18,CLE,0,BAL,20.8,Isaiah Crowell,RB,2016
2,3.0,2016-09-25,CLE,1,MIA,7.9,Isaiah Crowell,RB,2016
3,4.0,2016-10-02,CLE,1,WAS,20.2,Isaiah Crowell,RB,2016
4,5.0,2016-10-09,CLE,0,NWE,4.0,Isaiah Crowell,RB,2016
5,6.0,2016-10-16,CLE,1,TEN,3.6,Isaiah Crowell,RB,2016
6,7.0,2016-10-23,CLE,1,CIN,13.9,Isaiah Crowell,RB,2016
7,8.0,2016-10-30,CLE,0,NYJ,12.3,Isaiah Crowell,RB,2016
8,9.0,2016-11-06,CLE,0,DAL,6.7,Isaiah Crowell,RB,2016
9,10.0,2016-11-10,CLE,1,BAL,5.3,Isaiah Crowell,RB,2016
10,11.0,2016-11-20,CLE,0,PIT,2.3,Isaiah Crowell,RB,2016
11,12.0,2016-11-27,CLE,0,NYG,7.1,Isaiah Crowell,RB,2016
12,13.0,2016-12-11,CLE,0,CIN,11.8,Isaiah Crowell,RB,2016
13,14.0,2016-12-18,CLE,1,BUF,2.8,Isaiah Crowell,RB,2016
14,15.0,2016-12-24,CLE,0,SDG,17.8,Isaiah Crowell,RB,2016
15,16.0,2017-01-01,CLE,1,PIT,14.8,Isaiah Crowell,RB,2016
0,1.0,2016-09-12,SFO,0,LAR,21.3,Carlos Hyde,RB,2016
1,2.0,2016-09-18,SFO,1,CAR,3.2,Carlos Hyde,RB,2016
2,3.0,2016-09-25,SFO,1,SEA,24.5,Carlos Hyde,RB,2016
3,4.0,2016-10-02,SFO,0,DAL,13.9,Carlos Hyde,RB,2016
4,5.0,2016-10-06,SFO,0,ARI,17.4,Carlos Hyde,RB,2016
5,6.0,2016-10-16,SFO,1,BUF,5.2,Carlos Hyde,RB,2016
6,9.0,2016-11-13,SFO,1,ARI,1.4,Carlos Hyde,RB,2016
7,10.0,2016-11-20,SFO,0,NWE,11.0,Carlos Hyde,RB,2016
8,11.0,2016-11-27,SFO,1,MIA,15.5,Carlos Hyde,RB,2016
9,12.0,2016-12-04,SFO,1,CHI,9.8,Carlos Hyde,RB,2016
10,13.0,2016-12-11,SFO,0,NYJ,26.0,Carlos Hyde,RB,2016
11,14.0,2016-12-18,SFO,1,ATL,5.7,Carlos Hyde,RB,2016
12,15.0,2016-12-24,SFO,1,LAR,10.2,Carlos Hyde,RB,2016
0,1.0,2016-09-11,TAM,1,ATL,3.0,Cameron Brate,TE,2016
1,2.0,2016-09-18,TAM,1,ARI,1.6,Cameron Brate,TE,2016
2,3.0,2016-09-25,TAM,0,LAR,16.6,Cameron Brate,TE,2016
3,4.0,2016-10-02,TAM,0,DEN,6.7,Cameron Brate,TE,2016
4,5.0,2016-10-10,TAM,1,CAR,3.8,Cameron Brate,TE,2016
5,6.0,2016-10-23,TAM,1,SFO,2.9,Cameron Brate,TE,2016
6,7.0,2016-10-30,TAM,0,OAK,8.2,Cameron Brate,TE,2016
7,8.0,2016-11-03,TAM,0,ATL,10.3,Cameron Brate,TE,2016
8,9.0,2016-11-13,TAM,0,CHI,14.4,Cameron Brate,TE,2016
9,10.0,2016-11-20,TAM,1,KAN,1.8,Cameron Brate,TE,2016
10,11.0,2016-11-27,TAM,0,SEA,4.9,Cameron Brate,TE,2016
11,12.0,2016-12-04,TAM,1,SDG,14.6,Cameron Brate,TE,2016
12,13.0,2016-12-11,TAM,0,NOR,4.7,Cameron Brate,TE,2016
13,14.0,2016-12-18,TAM,1,DAL,13.3,Cameron Brate,TE,2016
14,15.0,2016-12-24,TAM,1,NOR,7.2,Cameron Brate,TE,2016
0,1.0,2016-09-11,DAL,0,NYG,10.28,Dak Prescott,QB,2016
1,2.0,2016-09-18,DAL,1,WAS,18.28,Dak Prescott,QB,2016
2,3.0,2016-09-25,DAL,0,CHI,23.52,Dak Prescott,QB,2016
3,4.0,2016-10-02,DAL,1,SFO,18.1,Dak Prescott,QB,2016
4,5.0,2016-10-09,DAL,0,CIN,17.48,Dak Prescott,QB,2016
5,6.0,2016-10-16,DAL,1,GNB,18.48,Dak Prescott,QB,2016
6,7.0,2016-10-30,DAL,0,PHI,27.28,Dak Prescott,QB,2016
7,8.0,2016-11-06,DAL,1,CLE,23.88,Dak Prescott,QB,2016
8,9.0,2016-11-13,DAL,1,PIT,18.76,Dak Prescott,QB,2016
9,10.0,2016-11-20,DAL,0,BAL,25.64,Dak Prescott,QB,2016
10,11.0,2016-11-24,DAL,0,WAS,21.7,Dak Prescott,QB,2016
11,12.0,2016-12-01,DAL,1,MIN,11.26,Dak Prescott,QB,2016
12,13.0,2016-12-11,DAL,1,NYG,6.7,Dak Prescott,QB,2016
13,14.0,2016-12-18,DAL,0,TAM,19.16,Dak Prescott,QB,2016
14,15.0,2016-12-26,DAL,0,DET,23.98,Dak Prescott,QB,2016
15,16.0,2017-01-01,DAL,1,PHI,2.38,Dak Prescott,QB,2016
0,1.0,2016-09-11,NWE,1,ARI,1.4,Martellus Bennett,TE,2016
1,2.0,2016-09-18,NWE,0,MIA,17.4,Martellus Bennett,TE,2016
2,3.0,2016-09-22,NWE,0,HOU,1.6,Martellus Bennett,TE,2016
3,4.0,2016-10-02,NWE,0,BUF,10.9,Martellus Bennett,TE,2016
4,5.0,2016-10-09,NWE,1,CLE,24.7,Martellus Bennett,TE,2016
5,6.0,2016-10-16,NWE,0,CIN,4.8,Martellus Bennett,TE,2016
6,7.0,2016-10-23,NWE,1,PIT,0.5,Martellus Bennett,TE,2016
7,8.0,2016-10-30,NWE,1,BUF,3.5,Martellus Bennett,TE,2016
8,9.0,2016-11-13,NWE,0,SEA,10.2,Martellus Bennett,TE,2016
9,10.0,2016-11-20,NWE,1,SFO,1.4,Martellus Bennett,TE,2016
10,11.0,2016-11-27,NWE,1,NYJ,2.6,Martellus Bennett,TE,2016
11,12.0,2016-12-04,NWE,0,LAR,0.4,Martellus Bennett,TE,2016
12,13.0,2016-12-12,NWE,0,BAL,13.0,Martellus Bennett,TE,2016
13,14.0,2016-12-18,NWE,1,DEN,3.5,Martellus Bennett,TE,2016
14,15.0,2016-12-24,NWE,0,NYJ,7.9,Martellus Bennett,TE,2016
15,16.0,2017-01-01,NWE,1,MIA,9.3,Martellus Bennett,TE,2016
0,1.0,2016-09-11,OAK,1,NOR,10.7,Michael Crabtree,WR,2016
1,2.0,2016-09-18,OAK,0,ATL,9.1,Michael Crabtree,WR,2016
2,3.0,2016-09-25,OAK,1,TEN,10.2,Michael Crabtree,WR,2016
3,4.0,2016-10-02,OAK,1,BAL,26.8,Michael Crabtree,WR,2016
4,5.0,2016-10-09,OAK,0,SDG,10.7,Michael Crabtree,WR,2016
5,6.0,2016-10-16,OAK,0,KAN,1.0,Michael Crabtree,WR,2016
6,7.0,2016-10-23,OAK,1,JAX,15.6,Michael Crabtree,WR,2016
7,8.0,2016-10-30,OAK,1,TAM,10.8,Michael Crabtree,WR,2016
8,9.0,2016-11-06,OAK,0,DEN,2.7,Michael Crabtree,WR,2016
9,10.0,2016-11-21,OAK,0,HOU,0.5,Michael Crabtree,WR,2016
10,11.0,2016-11-27,OAK,0,CAR,11.0,Michael Crabtree,WR,2016
11,12.0,2016-12-04,OAK,0,BUF,13.4,Michael Crabtree,WR,2016
12,13.0,2016-12-08,OAK,1,KAN,2.1,Michael Crabtree,WR,2016
13,14.0,2016-12-18,OAK,1,SDG,12.0,Michael Crabtree,WR,2016
14,15.0,2016-12-24,OAK,0,IND,9.0,Michael Crabtree,WR,2016
15,16.0,2017-01-01,OAK,1,DEN,4.7,Michael Crabtree,WR,2016
0,1.0,2016-09-11,KAN,0,SDG,25.9,Spencer Ware,RB,2016
1,2.0,2016-09-18,KAN,1,HOU,8.5,Spencer Ware,RB,2016
2,3.0,2016-09-25,KAN,0,NYJ,6.3,Spencer Ware,RB,2016
3,4.0,2016-10-02,KAN,1,PIT,7.6,Spencer Ware,RB,2016
4,5.0,2016-10-16,KAN,1,OAK,22.3,Spencer Ware,RB,2016
5,6.0,2016-10-23,KAN,0,NOR,19.1,Spencer Ware,RB,2016
6,7.0,2016-10-30,KAN,1,IND,4.7,Spencer Ware,RB,2016
7,9.0,2016-11-13,KAN,1,CAR,7.2,Spencer Ware,RB,2016
8,10.0,2016-11-20,KAN,0,TAM,8.5,Spencer Ware,RB,2016
9,11.0,2016-11-27,KAN,1,DEN,9.6,Spencer Ware,RB,2016
10,12.0,2016-12-04,KAN,1,ATL,17.2,Spencer Ware,RB,2016
11,13.0,2016-12-08,KAN,0,OAK,6.3,Spencer Ware,RB,2016
12,14.0,2016-12-18,KAN,0,TEN,9.4,Spencer Ware,RB,2016
13,15.0,2016-12-25,KAN,0,DEN,8.2,Spencer Ware,RB,2016
0,1.0,2016-09-11,OAK,1,NOR,15.7,Amari Cooper,WR,2016
1,2.0,2016-09-18,OAK,0,ATL,7.1,Amari Cooper,WR,2016
2,3.0,2016-09-25,OAK,1,TEN,6.2,Amari Cooper,WR,2016
3,4.0,2016-10-02,OAK,1,BAL,4.8,Amari Cooper,WR,2016
4,5.0,2016-10-09,OAK,0,SDG,21.8,Amari Cooper,WR,2016
5,6.0,2016-10-16,OAK,0,KAN,12.9,Amari Cooper,WR,2016
6,7.0,2016-10-23,OAK,1,JAX,2.9,Amari Cooper,WR,2016
7,8.0,2016-10-30,OAK,1,TAM,23.3,Amari Cooper,WR,2016
8,9.0,2016-11-06,OAK,0,DEN,5.6,Amari Cooper,WR,2016
9,10.0,2016-11-21,OAK,0,HOU,11.7,Amari Cooper,WR,2016
10,11.0,2016-11-27,OAK,0,CAR,2.2,Amari Cooper,WR,2016
11,12.0,2016-12-04,OAK,0,BUF,11.9,Amari Cooper,WR,2016
12,13.0,2016-12-08,OAK,1,KAN,2.9,Amari Cooper,WR,2016
13,14.0,2016-12-18,OAK,1,SDG,2.8,Amari Cooper,WR,2016
14,15.0,2016-12-24,OAK,0,IND,7.6,Amari Cooper,WR,2016
15,16.0,2017-01-01,OAK,1,DEN,9.9,Amari Cooper,WR,2016
0,1.0,2016-09-11,HOU,0,CHI,11.7,Lamar Miller,RB,2016
1,2.0,2016-09-18,HOU,0,KAN,9.7,Lamar Miller,RB,2016
2,3.0,2016-09-22,HOU,1,NWE,10.7,Lamar Miller,RB,2016
3,4.0,2016-10-02,HOU,0,TEN,10.8,Lamar Miller,RB,2016
4,5.0,2016-10-09,HOU,1,MIN,2.4,Lamar Miller,RB,2016
5,6.0,2016-10-16,HOU,0,IND,29.8,Lamar Miller,RB,2016
6,7.0,2016-10-24,HOU,1,DEN,6.7,Lamar Miller,RB,2016
7,8.0,2016-10-30,HOU,0,DET,12.3,Lamar Miller,RB,2016
8,9.0,2016-11-13,HOU,1,JAX,8.3,Lamar Miller,RB,2016
9,10.0,2016-11-21,HOU,1,OAK,17.3,Lamar Miller,RB,2016
10,11.0,2016-11-27,HOU,0,SDG,5.5,Lamar Miller,RB,2016
11,12.0,2016-12-04,HOU,1,GNB,1.8,Lamar Miller,RB,2016
12,13.0,2016-12-11,HOU,1,IND,18.2,Lamar Miller,RB,2016
13,14.0,2016-12-18,HOU,0,JAX,14.9,Lamar Miller,RB,2016
0,1.0,2016-09-11,ATL,0,TAM,11.7,Tevin Coleman,RB,2016
1,2.0,2016-09-18,ATL,1,OAK,13.1,Tevin Coleman,RB,2016
2,3.0,2016-09-26,ATL,1,NOR,26.9,Tevin Coleman,RB,2016
3,4.0,2016-10-02,ATL,0,CAR,3.3,Tevin Coleman,RB,2016
4,5.0,2016-10-09,ATL,1,DEN,22.3,Tevin Coleman,RB,2016
5,6.0,2016-10-16,ATL,1,SEA,1.7,Tevin Coleman,RB,2016
6,7.0,2016-10-23,ATL,0,SDG,13.4,Tevin Coleman,RB,2016
7,11.0,2016-11-27,ATL,0,ARI,7.3,Tevin Coleman,RB,2016
8,12.0,2016-12-04,ATL,0,KAN,4.9,Tevin Coleman,RB,2016
9,13.0,2016-12-11,ATL,1,LAR,17.5,Tevin Coleman,RB,2016
