,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
14,15.0,2014-12-21,NYG,1,STL,27.34,Eli Manning,QB,2014
15,16.0,2014-12-28,NYG,0,PHI,19.16,Eli Manning,QB,2014
0,1.0,2014-09-07,PIT,0,CLE,2.6,Heath Miller,TE,2014
1,2.0,2014-09-11,PIT,1,BAL,1.5,Heath Miller,TE,2014
2,3.0,2014-09-21,PIT,1,CAR,5.1,Heath Miller,TE,2014
3,4.0,2014-09-28,PIT,0,TAM,14.5,Heath Miller,TE,2014
4,5.0,2014-10-05,PIT,1,JAX,4.6,Heath Miller,TE,2014
5,6.0,2014-10-12,PIT,1,CLE,1.9,Heath Miller,TE,2014
6,7.0,2014-10-20,PIT,0,HOU,1.3,Heath Miller,TE,2014
7,8.0,2014-10-26,PIT,0,IND,17.2,Heath Miller,TE,2014
8,9.0,2014-11-02,PIT,0,BAL,1.4,Heath Miller,TE,2014
9,10.0,2014-11-09,PIT,1,NYJ,2.9,Heath Miller,TE,2014
10,11.0,2014-11-17,PIT,1,TEN,7.1,Heath Miller,TE,2014
11,12.0,2014-11-30,PIT,0,NOR,8.2,Heath Miller,TE,2014
12,13.0,2014-12-07,PIT,1,CIN,8.1,Heath Miller,TE,2014
13,14.0,2014-12-14,PIT,1,ATL,6.8,Heath Miller,TE,2014
14,15.0,2014-12-21,PIT,0,KAN,6.8,Heath Miller,TE,2014
15,16.0,2014-12-28,PIT,0,CIN,4.1,Heath Miller,TE,2014
0,1.0,2014-09-07,CIN,1,BAL,6.0,Mohamed Sanu,WR,2014
1,2.0,2014-09-14,CIN,0,ATL,16.4,Mohamed Sanu,WR,2014
2,3.0,2014-09-21,CIN,0,TEN,9.12,Mohamed Sanu,WR,2014
3,4.0,2014-10-05,CIN,1,NWE,13.0,Mohamed Sanu,WR,2014
4,5.0,2014-10-12,CIN,0,CAR,18.0,Mohamed Sanu,WR,2014
5,6.0,2014-10-19,CIN,1,IND,5.4,Mohamed Sanu,WR,2014
6,7.0,2014-10-26,CIN,0,BAL,15.2,Mohamed Sanu,WR,2014
7,8.0,2014-11-02,CIN,0,JAX,16.4,Mohamed Sanu,WR,2014
8,9.0,2014-11-06,CIN,0,CLE,2.0,Mohamed Sanu,WR,2014
9,10.0,2014-11-16,CIN,1,NOR,2.3,Mohamed Sanu,WR,2014
10,11.0,2014-11-23,CIN,1,HOU,10.9,Mohamed Sanu,WR,2014
11,12.0,2014-11-30,CIN,1,TAM,3.34,Mohamed Sanu,WR,2014
12,13.0,2014-12-07,CIN,0,PIT,1.6,Mohamed Sanu,WR,2014
13,14.0,2014-12-14,CIN,1,CLE,0.4,Mohamed Sanu,WR,2014
14,15.0,2014-12-22,CIN,0,DEN,1.6,Mohamed Sanu,WR,2014
15,16.0,2014-12-28,CIN,1,PIT,1.6,Mohamed Sanu,WR,2014
0,1.0,2014-09-07,BUF,1,CHI,7.4,Fred Jackson,RB,2014
1,2.0,2014-09-14,BUF,0,MIA,5.1,Fred Jackson,RB,2014
2,3.0,2014-09-21,BUF,0,SDG,17.2,Fred Jackson,RB,2014
3,4.0,2014-09-28,BUF,1,HOU,8.5,Fred Jackson,RB,2014
4,5.0,2014-10-05,BUF,1,DET,12.7,Fred Jackson,RB,2014
5,6.0,2014-10-12,BUF,0,NWE,10.3,Fred Jackson,RB,2014
6,7.0,2014-10-19,BUF,0,MIN,2.8,Fred Jackson,RB,2014
7,9.0,2014-11-09,BUF,0,KAN,4.9,Fred Jackson,RB,2014
8,11.0,2014-11-24,BUF,0,NYJ,10.5,Fred Jackson,RB,2014
9,12.0,2014-11-30,BUF,0,CLE,9.7,Fred Jackson,RB,2014
10,13.0,2014-12-07,BUF,1,DEN,7.2,Fred Jackson,RB,2014
11,14.0,2014-12-14,BUF,0,GNB,9.8,Fred Jackson,RB,2014
12,15.0,2014-12-21,BUF,1,OAK,10.3,Fred Jackson,RB,2014
13,16.0,2014-12-28,BUF,1,NWE,6.2,Fred Jackson,RB,2014
0,1.0,2014-09-07,DAL,0,SFO,9.24,Tony Romo,QB,2014
1,2.0,2014-09-14,DAL,1,TEN,11.04,Tony Romo,QB,2014
2,3.0,2014-09-21,DAL,1,STL,16.08,Tony Romo,QB,2014
3,4.0,2014-09-28,DAL,0,NOR,24.48,Tony Romo,QB,2014
4,5.0,2014-10-05,DAL,0,HOU,18.96,Tony Romo,QB,2014
5,6.0,2014-10-12,DAL,1,SEA,15.9,Tony Romo,QB,2014
6,7.0,2014-10-19,DAL,0,NYG,21.66,Tony Romo,QB,2014
7,8.0,2014-10-27,DAL,0,WAS,12.46,Tony Romo,QB,2014
8,10.0,2014-11-09,DAL,1,JAX,21.84,Tony Romo,QB,2014
9,11.0,2014-11-23,DAL,1,NYG,24.8,Tony Romo,QB,2014
10,12.0,2014-11-27,DAL,0,PHI,3.86,Tony Romo,QB,2014
11,13.0,2014-12-04,DAL,1,CHI,20.0,Tony Romo,QB,2014
12,14.0,2014-12-14,DAL,1,PHI,20.5,Tony Romo,QB,2014
13,15.0,2014-12-21,DAL,0,IND,27.52,Tony Romo,QB,2014
14,16.0,2014-12-28,DAL,1,WAS,17.96,Tony Romo,QB,2014
0,1.0,2014-09-07,ATL,0,NOR,5.2,Steven Jackson,RB,2014
1,2.0,2014-09-14,ATL,1,CIN,5.3,Steven Jackson,RB,2014
2,3.0,2014-09-18,ATL,0,TAM,11.4,Steven Jackson,RB,2014
3,4.0,2014-09-28,ATL,1,MIN,6.2,Steven Jackson,RB,2014
4,5.0,2014-10-05,ATL,1,NYG,13.4,Steven Jackson,RB,2014
5,6.0,2014-10-12,ATL,0,CHI,2.5,Steven Jackson,RB,2014
6,7.0,2014-10-19,ATL,1,BAL,2.5,Steven Jackson,RB,2014
7,8.0,2014-10-26,ATL,0,DET,12.0,Steven Jackson,RB,2014
8,9.0,2014-11-09,ATL,1,TAM,15.5,Steven Jackson,RB,2014
9,10.0,2014-11-16,ATL,1,CAR,4.7,Steven Jackson,RB,2014
10,11.0,2014-11-23,ATL,0,CLE,11.1,Steven Jackson,RB,2014
11,12.0,2014-11-30,ATL,0,ARI,10.1,Steven Jackson,RB,2014
12,13.0,2014-12-08,ATL,1,GNB,13.6,Steven Jackson,RB,2014
13,14.0,2014-12-14,ATL,0,PIT,5.7,Steven Jackson,RB,2014
14,15.0,2014-12-21,ATL,1,NOR,2.3,Steven Jackson,RB,2014
0,1.0,2014-09-08,SDG,1,ARI,12.52,Philip Rivers,QB,2014
1,2.0,2014-09-14,SDG,0,SEA,25.06,Philip Rivers,QB,2014
2,3.0,2014-09-21,SDG,1,BUF,19.14,Philip Rivers,QB,2014
3,4.0,2014-09-28,SDG,0,JAX,27.08,Philip Rivers,QB,2014
4,5.0,2014-10-05,SDG,0,NYJ,21.82,Philip Rivers,QB,2014
5,6.0,2014-10-12,SDG,1,OAK,25.82,Philip Rivers,QB,2014
6,7.0,2014-10-19,SDG,0,KAN,14.2,Philip Rivers,QB,2014
7,8.0,2014-10-23,SDG,1,DEN,19.78,Philip Rivers,QB,2014
8,9.0,2014-11-02,SDG,1,MIA,-2.18,Philip Rivers,QB,2014
9,10.0,2014-11-16,SDG,0,OAK,11.62,Philip Rivers,QB,2014
10,11.0,2014-11-23,SDG,0,STL,13.54,Philip Rivers,QB,2014
11,12.0,2014-11-30,SDG,1,BAL,27.22,Philip Rivers,QB,2014
12,13.0,2014-12-07,SDG,0,NWE,10.36,Philip Rivers,QB,2014
13,14.0,2014-12-14,SDG,0,DEN,9.58,Philip Rivers,QB,2014
14,15.0,2014-12-20,SDG,1,SFO,24.24,Philip Rivers,QB,2014
15,16.0,2014-12-28,SDG,1,KAN,5.84,Philip Rivers,QB,2014
0,1.0,2014-09-07,CAR,1,TAM,,Richie Brockel,,2014
1,2.0,2014-09-14,CAR,0,DET,,Richie Brockel,,2014
2,3.0,2014-09-21,CAR,0,PIT,,Richie Brockel,,2014
3,4.0,2014-09-28,CAR,1,BAL,,Richie Brockel,,2014
0,1.0,2014-09-08,NYG,1,DET,11.6,Larry Donnell,TE,2014
1,2.0,2014-09-14,NYG,0,ARI,8.1,Larry Donnell,TE,2014
2,3.0,2014-09-21,NYG,0,HOU,2.5,Larry Donnell,TE,2014
3,4.0,2014-09-25,NYG,1,WAS,23.4,Larry Donnell,TE,2014
4,5.0,2014-10-05,NYG,0,ATL,,Larry Donnell,TE,2014
5,6.0,2014-10-12,NYG,1,PHI,0.6,Larry Donnell,TE,2014
6,7.0,2014-10-19,NYG,1,DAL,5.0,Larry Donnell,TE,2014
7,8.0,2014-11-03,NYG,0,IND,8.5,Larry Donnell,TE,2014
8,9.0,2014-11-09,NYG,1,SEA,2.6,Larry Donnell,TE,2014
9,10.0,2014-11-16,NYG,0,SFO,11.4,Larry Donnell,TE,2014
10,11.0,2014-11-23,NYG,0,DAL,2.4,Larry Donnell,TE,2014
11,12.0,2014-11-30,NYG,1,JAX,3.5,Larry Donnell,TE,2014
12,13.0,2014-12-07,NYG,1,TEN,2.8,Larry Donnell,TE,2014
13,14.0,2014-12-14,NYG,0,WAS,1.1,Larry Donnell,TE,2014
14,15.0,2014-12-21,NYG,1,STL,4.2,Larry Donnell,TE,2014
15,16.0,2014-12-28,NYG,0,PHI,2.6,Larry Donnell,TE,2014
0,1.0,2014-09-07,CAR,1,TAM,3.7,Jonathan Stewart,RB,2014
1,2.0,2014-09-14,CAR,0,DET,11.9,Jonathan Stewart,RB,2014
2,3.0,2014-09-21,CAR,0,PIT,5.0,Jonathan Stewart,RB,2014
3,7.0,2014-10-19,CAR,1,GNB,6.2,Jonathan Stewart,RB,2014
4,8.0,2014-10-26,CAR,0,SEA,9.4,Jonathan Stewart,RB,2014
5,9.0,2014-10-30,CAR,0,NOR,4.6,Jonathan Stewart,RB,2014
6,10.0,2014-11-10,CAR,1,PHI,11.9,Jonathan Stewart,RB,2014
7,11.0,2014-11-16,CAR,0,ATL,3.9,Jonathan Stewart,RB,2014
8,12.0,2014-11-30,CAR,1,MIN,11.0,Jonathan Stewart,RB,2014
9,13.0,2014-12-07,CAR,1,NOR,21.5,Jonathan Stewart,RB,2014
10,14.0,2014-12-14,CAR,0,TAM,6.1,Jonathan Stewart,RB,2014
11,15.0,2014-12-21,CAR,0,CLE,18.9,Jonathan Stewart,RB,2014
12,16.0,2014-12-28,CAR,1,ATL,6.9,Jonathan Stewart,RB,2014
0,1.0,2014-09-07,BAL,0,CIN,16.5,Joe Flacco,QB,2014
1,2.0,2014-09-11,BAL,0,PIT,14.94,Joe Flacco,QB,2014
2,3.0,2014-09-21,BAL,1,CLE,11.28,Joe Flacco,QB,2014
3,4.0,2014-09-28,BAL,0,CAR,25.38,Joe Flacco,QB,2014
4,5.0,2014-10-05,BAL,1,IND,7.4,Joe Flacco,QB,2014
5,6.0,2014-10-12,BAL,1,TAM,32.24,Joe Flacco,QB,2014
6,7.0,2014-10-19,BAL,0,ATL,14.72,Joe Flacco,QB,2014
7,8.0,2014-10-26,BAL,1,CIN,5.0,Joe Flacco,QB,2014
8,9.0,2014-11-02,BAL,1,PIT,18.32,Joe Flacco,QB,2014
9,10.0,2014-11-09,BAL,0,TEN,10.56,Joe Flacco,QB,2014
10,11.0,2014-11-24,BAL,1,NOR,13.92,Joe Flacco,QB,2014
11,12.0,2014-11-30,BAL,0,SDG,23.3,Joe Flacco,QB,2014
12,13.0,2014-12-07,BAL,1,MIA,24.36,Joe Flacco,QB,2014
13,14.0,2014-12-14,BAL,0,JAX,13.64,Joe Flacco,QB,2014
14,15.0,2014-12-21,BAL,1,HOU,10.3,Joe Flacco,QB,2014
15,16.0,2014-12-28,BAL,0,CLE,20.58,Joe Flacco,QB,2014
0,1.0,2014-09-07,CHI,0,BUF,17.96,Jay Cutler,QB,2014
1,2.0,2014-09-14,CHI,1,SFO,25.54,Jay Cutler,QB,2014
2,3.0,2014-09-22,CHI,1,NYJ,16.4,Jay Cutler,QB,2014
3,4.0,2014-09-28,CHI,0,GNB,17.14,Jay Cutler,QB,2014
4,5.0,2014-10-05,CHI,1,CAR,21.76,Jay Cutler,QB,2014
5,6.0,2014-10-12,CHI,1,ATL,21.64,Jay Cutler,QB,2014
6,7.0,2014-10-19,CHI,0,MIA,7.9,Jay Cutler,QB,2014
7,8.0,2014-10-26,CHI,1,NWE,21.68,Jay Cutler,QB,2014
8,9.0,2014-11-09,CHI,1,GNB,8.88,Jay Cutler,QB,2014
9,10.0,2014-11-16,CHI,0,MIN,23.3,Jay Cutler,QB,2014
10,11.0,2014-11-23,CHI,0,TAM,7.2,Jay Cutler,QB,2014
11,12.0,2014-11-27,CHI,1,DET,15.1,Jay Cutler,QB,2014
12,13.0,2014-12-04,CHI,0,DAL,26.54,Jay Cutler,QB,2014
13,14.0,2014-12-15,CHI,0,NOR,13.76,Jay Cutler,QB,2014
14,16.0,2014-12-28,CHI,1,MIN,10.78,Jay Cutler,QB,2014
0,1.0,2014-09-08,DET,0,NYG,30.04,Matthew Stafford,QB,2014
1,2.0,2014-09-14,DET,1,CAR,14.44,Matthew Stafford,QB,2014
2,3.0,2014-09-21,DET,0,GNB,4.64,Matthew Stafford,QB,2014
3,4.0,2014-09-28,DET,1,NYJ,26.52,Matthew Stafford,QB,2014
4,5.0,2014-10-05,DET,0,BUF,12.04,Matthew Stafford,QB,2014
5,6.0,2014-10-12,DET,1,MIN,11.5,Matthew Stafford,QB,2014
6,7.0,2014-10-19,DET,0,NOR,16.06,Matthew Stafford,QB,2014
7,8.0,2014-10-26,DET,1,ATL,19.9,Matthew Stafford,QB,2014
8,9.0,2014-11-09,DET,0,MIA,17.1,Matthew Stafford,QB,2014
9,10.0,2014-11-16,DET,1,ARI,5.32,Matthew Stafford,QB,2014
10,11.0,2014-11-23,DET,1,NWE,10.36,Matthew Stafford,QB,2014
11,12.0,2014-11-27,DET,0,CHI,21.6,Matthew Stafford,QB,2014
12,13.0,2014-12-07,DET,0,TAM,24.24,Matthew Stafford,QB,2014
13,14.0,2014-12-14,DET,0,MIN,10.32,Matthew Stafford,QB,2014
14,15.0,2014-12-21,DET,1,CHI,5.92,Matthew Stafford,QB,2014
15,16.0,2014-12-28,DET,1,GNB,21.58,Matthew Stafford,QB,2014
0,1.0,2014-09-07,SFO,1,DAL,17.14,Colin Kaepernick,QB,2014
1,2.0,2014-09-14,SFO,0,CHI,12.32,Colin Kaepernick,QB,2014
2,3.0,2014-09-21,SFO,1,ARI,19.2,Colin Kaepernick,QB,2014
3,4.0,2014-09-28,SFO,0,PHI,20.52,Colin Kaepernick,QB,2014
4,5.0,2014-10-05,SFO,0,KAN,13.84,Colin Kaepernick,QB,2014
5,6.0,2014-10-13,SFO,1,STL,29.42,Colin Kaepernick,QB,2014
6,7.0,2014-10-19,SFO,1,DEN,14.32,Colin Kaepernick,QB,2014
7,8.0,2014-11-02,SFO,0,STL,10.88,Colin Kaepernick,QB,2014
8,9.0,2014-11-09,SFO,1,NOR,12.8,Colin Kaepernick,QB,2014
9,10.0,2014-11-16,SFO,1,NYG,14.12,Colin Kaepernick,QB,2014
10,11.0,2014-11-23,SFO,0,WAS,13.64,Colin Kaepernick,QB,2014
11,12.0,2014-11-27,SFO,0,SEA,2.54,Colin Kaepernick,QB,2014
12,13.0,2014-12-07,SFO,1,OAK,9.56,Colin Kaepernick,QB,2014
13,14.0,2014-12-14,SFO,1,SEA,10.24,Colin Kaepernick,QB,2014
14,15.0,2014-12-20,SFO,0,SDG,27.66,Colin Kaepernick,QB,2014
15,16.0,2014-12-28,SFO,0,ARI,22.46,Colin Kaepernick,QB,2014
0,2.0,2014-09-14,CAR,0,DET,19.14,Cam Newton,QB,2014
1,3.0,2014-09-21,CAR,0,PIT,12.7,Cam Newton,QB,2014
2,4.0,2014-09-28,CAR,1,BAL,12.58,Cam Newton,QB,2014
3,5.0,2014-10-05,CAR,0,CHI,15.1,Cam Newton,QB,2014
4,6.0,2014-10-12,CAR,1,CIN,34.06,Cam Newton,QB,2014
5,7.0,2014-10-19,CAR,1,GNB,14.3,Cam Newton,QB,2014
6,8.0,2014-10-26,CAR,0,SEA,5.24,Cam Newton,QB,2014
7,9.0,2014-10-30,CAR,0,NOR,12.34,Cam Newton,QB,2014
8,10.0,2014-11-10,CAR,1,PHI,12.84,Cam Newton,QB,2014
9,11.0,2014-11-16,CAR,0,ATL,18.68,Cam Newton,QB,2014
10,12.0,2014-11-30,CAR,1,MIN,14.66,Cam Newton,QB,2014
11,13.0,2014-12-07,CAR,1,NOR,35.34,Cam Newton,QB,2014
12,15.0,2014-12-21,CAR,0,CLE,22.34,Cam Newton,QB,2014
13,16.0,2014-12-28,CAR,1,ATL,19.66,Cam Newton,QB,2014
0,1.0,2014-09-07,CIN,1,BAL,18.34,Andy Dalton,QB,2014
1,2.0,2014-09-14,CIN,0,ATL,14.68,Andy Dalton,QB,2014
2,3.0,2014-09-21,CIN,0,TEN,12.86,Andy Dalton,QB,2014
3,4.0,2014-10-05,CIN,1,NWE,17.76,Andy Dalton,QB,2014
4,5.0,2014-10-12,CIN,0,CAR,19.42,Andy Dalton,QB,2014
5,6.0,2014-10-19,CIN,1,IND,5.04,Andy Dalton,QB,2014
6,7.0,2014-10-26,CIN,0,BAL,20.04,Andy Dalton,QB,2014
7,8.0,2014-11-02,CIN,0,JAX,14.42,Andy Dalton,QB,2014
8,9.0,2014-11-06,CIN,0,CLE,-1.76,Andy Dalton,QB,2014
9,10.0,2014-11-16,CIN,1,NOR,22.0,Andy Dalton,QB,2014
10,11.0,2014-11-23,CIN,1,HOU,11.92,Andy Dalton,QB,2014
11,12.0,2014-11-30,CIN,1,TAM,11.74,Andy Dalton,QB,2014
12,13.0,2014-12-07,CIN,0,PIT,26.28,Andy Dalton,QB,2014
13,14.0,2014-12-14,CIN,1,CLE,2.98,Andy Dalton,QB,2014
14,15.0,2014-12-22,CIN,0,DEN,14.34,Andy Dalton,QB,2014
15,16.0,2014-12-28,CIN,1,PIT,14.56,Andy Dalton,QB,2014
0,1.0,2014-09-07,KAN,0,TEN,9.68,Alex Smith,QB,2014
1,2.0,2014-09-14,KAN,1,DEN,14.4,Alex Smith,QB,2014
2,3.0,2014-09-21,KAN,1,MIA,19.14,Alex Smith,QB,2014
3,4.0,2014-09-29,KAN,0,NWE,22.72,Alex Smith,QB,2014
4,5.0,2014-10-05,KAN,1,SFO,8.92,Alex Smith,QB,2014
5,6.0,2014-10-19,KAN,1,SDG,15.74,Alex Smith,QB,2014
6,7.0,2014-10-26,KAN,0,STL,11.32,Alex Smith,QB,2014
7,8.0,2014-11-02,KAN,0,NYJ,15.96,Alex Smith,QB,2014
8,9.0,2014-11-09,KAN,1,BUF,15.58,Alex Smith,QB,2014
9,10.0,2014-11-16,KAN,0,SEA,4.22,Alex Smith,QB,2014
10,11.0,2014-11-20,KAN,1,OAK,17.86,Alex Smith,QB,2014
11,12.0,2014-11-30,KAN,0,DEN,12.72,Alex Smith,QB,2014
12,13.0,2014-12-07,KAN,1,ARI,16.32,Alex Smith,QB,2014
13,14.0,2014-12-14,KAN,0,OAK,21.58,Alex Smith,QB,2014
14,15.0,2014-12-21,KAN,1,PIT,13.84,Alex Smith,QB,2014
0,1.0,2014-09-07,OAK,1,NYJ,13.94,Derek Carr,QB,2014
1,2.0,2014-09-14,OAK,0,HOU,16.32,Derek Carr,QB,2014
2,3.0,2014-09-21,OAK,1,NWE,4.96,Derek Carr,QB,2014
3,4.0,2014-09-28,OAK,0,MIA,8.74,Derek Carr,QB,2014
4,5.0,2014-10-12,OAK,0,SDG,25.48,Derek Carr,QB,2014
5,6.0,2014-10-19,OAK,0,ARI,7.12,Derek Carr,QB,2014
6,7.0,2014-10-26,OAK,1,CLE,15.32,Derek Carr,QB,2014
7,8.0,2014-11-02,OAK,1,SEA,12.66,Derek Carr,QB,2014
8,9.0,2014-11-09,OAK,0,DEN,11.68,Derek Carr,QB,2014
9,10.0,2014-11-16,OAK,1,SDG,4.88,Derek Carr,QB,2014
10,11.0,2014-11-20,OAK,0,KAN,11.16,Derek Carr,QB,2014
11,12.0,2014-11-30,OAK,1,STL,3.02,Derek Carr,QB,2014
12,13.0,2014-12-07,OAK,0,SFO,22.36,Derek Carr,QB,2014
13,14.0,2014-12-14,OAK,1,KAN,10.88,Derek Carr,QB,2014
14,15.0,2014-12-21,OAK,0,BUF,16.56,Derek Carr,QB,2014
15,16.0,2014-12-28,OAK,1,DEN,6.92,Derek Carr,QB,2014
0,3.0,2014-09-21,MIN,1,NOR,8.7,Teddy Bridgewater,QB,2014
1,4.0,2014-09-28,MIN,0,ATL,23.38,Teddy Bridgewater,QB,2014
2,6.0,2014-10-12,MIN,0,DET,2.62,Teddy Bridgewater,QB,2014
3,7.0,2014-10-19,MIN,1,BUF,6.98,Teddy Bridgewater,QB,2014
4,8.0,2014-10-26,MIN,1,TAM,13.94,Teddy Bridgewater,QB,2014
5,9.0,2014-11-02,MIN,0,WAS,16.72,Teddy Bridgewater,QB,2014
6,10.0,2014-11-16,MIN,1,CHI,8.52,Teddy Bridgewater,QB,2014
7,11.0,2014-11-23,MIN,0,GNB,19.6,Teddy Bridgewater,QB,2014
8,12.0,2014-11-30,MIN,0,CAR,14.72,Teddy Bridgewater,QB,2014
9,13.0,2014-12-07,MIN,0,NYJ,19.06,Teddy Bridgewater,QB,2014
10,14.0,2014-12-14,MIN,1,DET,15.6,Teddy Bridgewater,QB,2014
11,15.0,2014-12-21,MIN,1,MIA,17.66,Teddy Bridgewater,QB,2014
12,16.0,2014-12-28,MIN,0,CHI,12.16,Teddy Bridgewater,QB,2014
0,1.0,2014-09-07,HOU,0,WAS,13.24,Ryan Fitzpatrick,QB,2014
1,2.0,2014-09-14,HOU,1,OAK,13.56,Ryan Fitzpatrick,QB,2014
2,3.0,2014-09-21,HOU,1,NYG,18.96,Ryan Fitzpatrick,QB,2014
3,4.0,2014-09-28,HOU,0,BUF,12.12,Ryan Fitzpatrick,QB,2014
4,5.0,2014-10-05,HOU,1,DAL,4.46,Ryan Fitzpatrick,QB,2014
5,6.0,2014-10-09,HOU,0,IND,10.98,Ryan Fitzpatrick,QB,2014
6,7.0,2014-10-20,HOU,1,PIT,18.08,Ryan Fitzpatrick,QB,2014
7,8.0,2014-10-26,HOU,1,TEN,14.28,Ryan Fitzpatrick,QB,2014
8,9.0,2014-11-02,HOU,0,PHI,19.02,Ryan Fitzpatrick,QB,2014
9,12.0,2014-11-30,HOU,0,TEN,39.32,Ryan Fitzpatrick,QB,2014
10,13.0,2014-12-07,HOU,1,JAX,12.9,Ryan Fitzpatrick,QB,2014
11,14.0,2014-12-14,HOU,1,IND,2.8,Ryan Fitzpatrick,QB,2014
0,5.0,2014-10-05,BUF,1,DET,14.32,Kyle Orton,QB,2014
1,6.0,2014-10-12,BUF,0,NWE,17.96,Kyle Orton,QB,2014
2,7.0,2014-10-19,BUF,0,MIN,15.22,Kyle Orton,QB,2014
3,8.0,2014-10-26,BUF,1,NYJ,26.12,Kyle Orton,QB,2014
4,9.0,2014-11-09,BUF,0,KAN,14.66,Kyle Orton,QB,2014
5,10.0,2014-11-13,BUF,1,MIA,7.92,Kyle Orton,QB,2014
6,11.0,2014-11-24,BUF,0,NYJ,18.2,Kyle Orton,QB,2014
7,12.0,2014-11-30,BUF,0,CLE,7.6,Kyle Orton,QB,2014
8,13.0,2014-12-07,BUF,1,DEN,20.3,Kyle Orton,QB,2014
9,14.0,2014-12-14,BUF,0,GNB,3.92,Kyle Orton,QB,2014
10,15.0,2014-12-21,BUF,1,OAK,21.16,Kyle Orton,QB,2014
11,16.0,2014-12-28,BUF,1,NWE,8.74,Kyle Orton,QB,2014
0,3.0,2014-09-21,JAX,0,IND,15.92,Blake Bortles,QB,2014
1,4.0,2014-09-28,JAX,1,SDG,12.56,Blake Bortles,QB,2014
2,5.0,2014-10-05,JAX,0,PIT,5.04,Blake Bortles,QB,2014
3,6.0,2014-10-12,JAX,1,TEN,19.24,Blake Bortles,QB,2014
4,7.0,2014-10-19,JAX,0,CLE,8.06,Blake Bortles,QB,2014
5,8.0,2014-10-26,JAX,0,MIA,11.64,Blake Bortles,QB,2014
6,9.0,2014-11-02,JAX,1,CIN,16.88,Blake Bortles,QB,2014
7,10.0,2014-11-09,JAX,0,DAL,11.9,Blake Bortles,QB,2014
8,11.0,2014-11-23,JAX,1,IND,6.24,Blake Bortles,QB,2014
9,12.0,2014-11-30,JAX,0,NYG,18.56,Blake Bortles,QB,2014
10,13.0,2014-12-07,JAX,0,HOU,11.2,Blake Bortles,QB,2014
11,14.0,2014-12-14,JAX,1,BAL,6.6,Blake Bortles,QB,2014
12,15.0,2014-12-18,JAX,0,TEN,13.6,Blake Bortles,QB,2014
13,16.0,2014-12-28,JAX,1,HOU,10.78,Blake Bortles,QB,2014
0,1.0,2014-09-07,CLE,1,PIT,12.68,Brian Hoyer,QB,2014
1,2.0,2014-09-14,CLE,0,NOR,12.16,Brian Hoyer,QB,2014
2,3.0,2014-09-21,CLE,0,BAL,15.4,Brian Hoyer,QB,2014
3,4.0,2014-10-05,CLE,1,TEN,21.84,Brian Hoyer,QB,2014
4,5.0,2014-10-12,CLE,0,PIT,12.68,Brian Hoyer,QB,2014
5,6.0,2014-10-19,CLE,1,JAX,4.5,Brian Hoyer,QB,2014
6,7.0,2014-10-26,CLE,0,OAK,15.1,Brian Hoyer,QB,2014
7,8.0,2014-11-02,CLE,0,TAM,16.5,Brian Hoyer,QB,2014
8,9.0,2014-11-06,CLE,1,CIN,8.02,Brian Hoyer,QB,2014
9,10.0,2014-11-16,CLE,0,HOU,15.3,Brian Hoyer,QB,2014
10,11.0,2014-11-23,CLE,1,ATL,8.08,Brian Hoyer,QB,2014
11,12.0,2014-11-30,CLE,1,BUF,3.68,Brian Hoyer,QB,2014
12,13.0,2014-12-07,CLE,0,IND,1.74,Brian Hoyer,QB,2014
13,15.0,2014-12-21,CLE,1,CAR,9.26,Brian Hoyer,QB,2014
0,1.0,2014-09-07,NYJ,0,OAK,12.64,Geno Smith,QB,2014
1,2.0,2014-09-14,NYJ,1,GNB,17.64,Geno Smith,QB,2014
2,3.0,2014-09-22,NYJ,0,CHI,14.64,Geno Smith,QB,2014
3,4.0,2014-09-28,NYJ,0,DET,8.76,Geno Smith,QB,2014
4,5.0,2014-10-05,NYJ,1,SDG,-0.62,Geno Smith,QB,2014
5,6.0,2014-10-12,NYJ,0,DEN,14.7,Geno Smith,QB,2014
6,7.0,2014-10-16,NYJ,1,NWE,16.74,Geno Smith,QB,2014
7,8.0,2014-10-26,NYJ,0,BUF,-5.8,Geno Smith,QB,2014
8,11.0,2014-11-24,NYJ,1,BUF,3.96,Geno Smith,QB,2014
9,12.0,2014-12-01,NYJ,0,MIA,2.5,Geno Smith,QB,2014
10,13.0,2014-12-07,NYJ,1,MIN,15.46,Geno Smith,QB,2014
11,14.0,2014-12-14,NYJ,1,TEN,12.76,Geno Smith,QB,2014
12,15.0,2014-12-21,NYJ,0,NWE,11.3,Geno Smith,QB,2014
13,16.0,2014-12-28,NYJ,1,MIA,26.12,Geno Smith,QB,2014
0,8.0,2014-11-02,PHI,1,HOU,12.58,Mark Sanchez,QB,2014
1,9.0,2014-11-10,PHI,0,CAR,21.18,Mark Sanchez,QB,2014
2,10.0,2014-11-16,PHI,1,GNB,13.84,Mark Sanchez,QB,2014
3,11.0,2014-11-23,PHI,0,TEN,12.68,Mark Sanchez,QB,2014
4,12.0,2014-11-27,PHI,1,DAL,21.48,Mark Sanchez,QB,2014
5,13.0,2014-12-07,PHI,0,SEA,10.54,Mark Sanchez,QB,2014
6,14.0,2014-12-14,PHI,0,DAL,6.08,Mark Sanchez,QB,2014
7,15.0,2014-12-20,PHI,1,WAS,21.16,Mark Sanchez,QB,2014
