,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
9,10.0,2015-11-22,CIN,1,ARI,7.9,A.J. Green,WR,2015
10,11.0,2015-11-29,CIN,0,STL,18.1,A.J. Green,WR,2015
11,12.0,2015-12-06,CIN,1,CLE,18.8,A.J. Green,WR,2015
12,13.0,2015-12-13,CIN,0,PIT,19.2,A.J. Green,WR,2015
13,14.0,2015-12-20,CIN,1,SFO,3.7,A.J. Green,WR,2015
14,15.0,2015-12-28,CIN,1,DEN,11.7,A.J. Green,WR,2015
15,16.0,2016-01-03,CIN,0,BAL,9.4,A.J. Green,WR,2015
0,1.0,2015-09-13,NYJ,0,CLE,22.0,Chris Ivory,RB,2015
1,2.0,2015-09-21,NYJ,1,IND,6.0,Chris Ivory,RB,2015
2,4.0,2015-10-04,NYJ,1,MIA,22.6,Chris Ivory,RB,2015
3,5.0,2015-10-18,NYJ,0,WAS,25.6,Chris Ivory,RB,2015
4,6.0,2015-10-25,NYJ,1,NWE,11.3,Chris Ivory,RB,2015
5,7.0,2015-11-01,NYJ,1,OAK,4.1,Chris Ivory,RB,2015
6,8.0,2015-11-08,NYJ,0,JAX,16.8,Chris Ivory,RB,2015
7,9.0,2015-11-12,NYJ,0,BUF,11.5,Chris Ivory,RB,2015
8,10.0,2015-11-22,NYJ,1,HOU,4.5,Chris Ivory,RB,2015
9,11.0,2015-11-29,NYJ,0,MIA,16.2,Chris Ivory,RB,2015
10,12.0,2015-12-06,NYJ,1,NYG,4.9,Chris Ivory,RB,2015
11,13.0,2015-12-13,NYJ,0,TEN,10.7,Chris Ivory,RB,2015
12,14.0,2015-12-19,NYJ,1,DAL,4.2,Chris Ivory,RB,2015
13,15.0,2015-12-27,NYJ,0,NWE,4.2,Chris Ivory,RB,2015
14,16.0,2016-01-03,NYJ,1,BUF,8.1,Chris Ivory,RB,2015
0,1.0,2015-09-13,SEA,1,STL,15.14,Russell Wilson,QB,2015
1,2.0,2015-09-20,SEA,1,GNB,22.04,Russell Wilson,QB,2015
2,3.0,2015-09-27,SEA,0,CHI,16.2,Russell Wilson,QB,2015
3,4.0,2015-10-05,SEA,0,DET,15.48,Russell Wilson,QB,2015
4,5.0,2015-10-11,SEA,1,CIN,12.62,Russell Wilson,QB,2015
5,6.0,2015-10-18,SEA,0,CAR,18.94,Russell Wilson,QB,2015
6,7.0,2015-10-22,SEA,1,SFO,11.4,Russell Wilson,QB,2015
7,8.0,2015-11-01,SEA,1,DAL,13.6,Russell Wilson,QB,2015
8,9.0,2015-11-15,SEA,0,ARI,16.8,Russell Wilson,QB,2015
9,10.0,2015-11-22,SEA,0,SFO,25.4,Russell Wilson,QB,2015
10,11.0,2015-11-29,SEA,0,PIT,35.2,Russell Wilson,QB,2015
11,12.0,2015-12-06,SEA,1,MIN,34.06,Russell Wilson,QB,2015
12,13.0,2015-12-13,SEA,1,BAL,32.28,Russell Wilson,QB,2015
13,14.0,2015-12-20,SEA,0,CLE,26.56,Russell Wilson,QB,2015
14,15.0,2015-12-27,SEA,0,STL,19.36,Russell Wilson,QB,2015
15,16.0,2016-01-03,SEA,1,ARI,21.18,Russell Wilson,QB,2015
0,1.0,2015-09-13,CHI,0,GNB,22.6,Matt Forte,RB,2015
1,2.0,2015-09-20,CHI,0,ARI,10.5,Matt Forte,RB,2015
2,3.0,2015-09-27,CHI,1,SEA,7.4,Matt Forte,RB,2015
3,4.0,2015-10-04,CHI,0,OAK,13.5,Matt Forte,RB,2015
4,5.0,2015-10-11,CHI,1,KAN,16.9,Matt Forte,RB,2015
5,6.0,2015-10-18,CHI,1,DET,16.9,Matt Forte,RB,2015
6,7.0,2015-11-01,CHI,0,MIN,6.9,Matt Forte,RB,2015
7,11.0,2015-11-26,CHI,1,GNB,5.3,Matt Forte,RB,2015
8,12.0,2015-12-06,CHI,0,SFO,18.3,Matt Forte,RB,2015
9,13.0,2015-12-13,CHI,0,WAS,11.3,Matt Forte,RB,2015
10,14.0,2015-12-20,CHI,1,MIN,16.4,Matt Forte,RB,2015
11,15.0,2015-12-27,CHI,1,TAM,7.7,Matt Forte,RB,2015
12,16.0,2016-01-03,CHI,0,DET,17.0,Matt Forte,RB,2015
0,1.0,2015-09-13,CIN,1,OAK,22.4,Tyler Eifert,TE,2015
1,2.0,2015-09-20,CIN,0,SDG,10.9,Tyler Eifert,TE,2015
2,3.0,2015-09-27,CIN,1,BAL,,Tyler Eifert,TE,2015
3,4.0,2015-10-04,CIN,0,KAN,6.9,Tyler Eifert,TE,2015
4,5.0,2015-10-11,CIN,0,SEA,21.0,Tyler Eifert,TE,2015
5,6.0,2015-10-18,CIN,1,BUF,9.0,Tyler Eifert,TE,2015
6,7.0,2015-11-01,CIN,1,PIT,3.9,Tyler Eifert,TE,2015
7,8.0,2015-11-05,CIN,0,CLE,23.3,Tyler Eifert,TE,2015
8,9.0,2015-11-16,CIN,0,HOU,2.6,Tyler Eifert,TE,2015
9,10.0,2015-11-22,CIN,1,ARI,14.2,Tyler Eifert,TE,2015
10,11.0,2015-11-29,CIN,0,STL,10.0,Tyler Eifert,TE,2015
11,13.0,2015-12-13,CIN,0,PIT,4.2,Tyler Eifert,TE,2015
12,16.0,2016-01-03,CIN,0,BAL,11.1,Tyler Eifert,TE,2015
0,1.0,2015-09-13,DET,1,SDG,3.9,Calvin Johnson,WR,2015
1,2.0,2015-09-20,DET,1,MIN,14.3,Calvin Johnson,WR,2015
2,3.0,2015-09-27,DET,0,DEN,7.7,Calvin Johnson,WR,2015
3,4.0,2015-10-05,DET,1,SEA,3.6,Calvin Johnson,WR,2015
4,5.0,2015-10-11,DET,0,ARI,6.7,Calvin Johnson,WR,2015
5,6.0,2015-10-18,DET,0,CHI,22.6,Calvin Johnson,WR,2015
6,7.0,2015-10-25,DET,0,MIN,14.6,Calvin Johnson,WR,2015
7,8.0,2015-11-01,DET,1,KAN,8.5,Calvin Johnson,WR,2015
8,9.0,2015-11-15,DET,1,GNB,8.1,Calvin Johnson,WR,2015
9,10.0,2015-11-22,DET,0,OAK,8.8,Calvin Johnson,WR,2015
10,11.0,2015-11-26,DET,0,PHI,27.3,Calvin Johnson,WR,2015
11,12.0,2015-12-03,DET,0,GNB,10.4,Calvin Johnson,WR,2015
12,13.0,2015-12-13,DET,1,STL,1.6,Calvin Johnson,WR,2015
13,14.0,2015-12-21,DET,1,NOR,1.9,Calvin Johnson,WR,2015
14,15.0,2015-12-27,DET,0,SFO,13.7,Calvin Johnson,WR,2015
15,16.0,2016-01-03,DET,1,CHI,19.7,Calvin Johnson,WR,2015
0,1.0,2015-09-13,OAK,0,CIN,8.0,Latavius Murray,RB,2015
1,2.0,2015-09-20,OAK,0,BAL,14.7,Latavius Murray,RB,2015
2,3.0,2015-09-27,OAK,1,CLE,20.9,Latavius Murray,RB,2015
3,4.0,2015-10-04,OAK,1,CHI,6.1,Latavius Murray,RB,2015
4,5.0,2015-10-11,OAK,0,DEN,5.7,Latavius Murray,RB,2015
5,6.0,2015-10-25,OAK,1,SDG,14.6,Latavius Murray,RB,2015
6,7.0,2015-11-01,OAK,0,NYJ,11.9,Latavius Murray,RB,2015
7,8.0,2015-11-08,OAK,1,PIT,7.5,Latavius Murray,RB,2015
8,9.0,2015-11-15,OAK,0,MIN,7.7,Latavius Murray,RB,2015
9,10.0,2015-11-22,OAK,1,DET,8.8,Latavius Murray,RB,2015
10,11.0,2015-11-29,OAK,1,TEN,8.2,Latavius Murray,RB,2015
11,12.0,2015-12-06,OAK,0,KAN,15.7,Latavius Murray,RB,2015
12,13.0,2015-12-13,OAK,1,DEN,2.7,Latavius Murray,RB,2015
13,14.0,2015-12-20,OAK,0,GNB,8.0,Latavius Murray,RB,2015
14,15.0,2015-12-24,OAK,0,SDG,17.7,Latavius Murray,RB,2015
15,16.0,2016-01-03,OAK,1,KAN,5.6,Latavius Murray,RB,2015
0,1.0,2015-09-13,NYJ,0,CLE,9.7,Eric Decker,WR,2015
1,2.0,2015-09-21,NYJ,1,IND,15.7,Eric Decker,WR,2015
2,4.0,2015-10-04,NYJ,1,MIA,10.6,Eric Decker,WR,2015
3,5.0,2015-10-18,NYJ,0,WAS,9.9,Eric Decker,WR,2015
4,6.0,2015-10-25,NYJ,1,NWE,9.4,Eric Decker,WR,2015
5,7.0,2015-11-01,NYJ,1,OAK,12.0,Eric Decker,WR,2015
6,8.0,2015-11-08,NYJ,0,JAX,13.9,Eric Decker,WR,2015
7,9.0,2015-11-12,NYJ,0,BUF,14.5,Eric Decker,WR,2015
8,10.0,2015-11-22,NYJ,1,HOU,8.1,Eric Decker,WR,2015
9,11.0,2015-11-29,NYJ,0,MIA,12.2,Eric Decker,WR,2015
10,12.0,2015-12-06,NYJ,1,NYG,10.1,Eric Decker,WR,2015
11,13.0,2015-12-13,NYJ,0,TEN,13.4,Eric Decker,WR,2015
12,14.0,2015-12-19,NYJ,1,DAL,11.5,Eric Decker,WR,2015
13,15.0,2015-12-27,NYJ,0,NWE,10.7,Eric Decker,WR,2015
14,16.0,2016-01-03,NYJ,1,BUF,11.0,Eric Decker,WR,2015
0,1.0,2015-09-13,ARI,0,NOR,8.7,Larry Fitzgerald,WR,2015
1,2.0,2015-09-20,ARI,1,CHI,29.2,Larry Fitzgerald,WR,2015
2,3.0,2015-09-27,ARI,0,SFO,25.4,Larry Fitzgerald,WR,2015
3,4.0,2015-10-04,ARI,0,STL,7.9,Larry Fitzgerald,WR,2015
4,5.0,2015-10-11,ARI,1,DET,11.8,Larry Fitzgerald,WR,2015
5,6.0,2015-10-18,ARI,1,PIT,9.3,Larry Fitzgerald,WR,2015
6,7.0,2015-10-26,ARI,0,BAL,3.9,Larry Fitzgerald,WR,2015
7,8.0,2015-11-01,ARI,1,CLE,12.4,Larry Fitzgerald,WR,2015
8,9.0,2015-11-15,ARI,1,SEA,13.0,Larry Fitzgerald,WR,2015
9,10.0,2015-11-22,ARI,0,CIN,9.0,Larry Fitzgerald,WR,2015
10,11.0,2015-11-29,ARI,1,SFO,6.6,Larry Fitzgerald,WR,2015
11,12.0,2015-12-06,ARI,1,STL,5.5,Larry Fitzgerald,WR,2015
12,13.0,2015-12-10,ARI,0,MIN,4.1,Larry Fitzgerald,WR,2015
13,14.0,2015-12-20,ARI,1,PHI,4.3,Larry Fitzgerald,WR,2015
14,15.0,2015-12-27,ARI,0,GNB,8.9,Larry Fitzgerald,WR,2015
15,16.0,2016-01-03,ARI,0,SEA,11.5,Larry Fitzgerald,WR,2015
0,1.0,2015-09-13,NOR,1,ARI,5.3,Brandin Cooks,WR,2015
1,2.0,2015-09-20,NOR,0,TAM,5.8,Brandin Cooks,WR,2015
2,3.0,2015-09-27,NOR,1,CAR,7.9,Brandin Cooks,WR,2015
3,4.0,2015-10-04,NOR,0,DAL,2.5,Brandin Cooks,WR,2015
4,5.0,2015-10-11,NOR,1,PHI,16.7,Brandin Cooks,WR,2015
5,6.0,2015-10-15,NOR,0,ATL,4.1,Brandin Cooks,WR,2015
6,7.0,2015-10-25,NOR,1,IND,8.1,Brandin Cooks,WR,2015
7,8.0,2015-11-01,NOR,0,NYG,20.5,Brandin Cooks,WR,2015
8,9.0,2015-11-08,NOR,0,TEN,13.1,Brandin Cooks,WR,2015
9,10.0,2015-11-15,NOR,1,WAS,22.9,Brandin Cooks,WR,2015
10,11.0,2015-11-29,NOR,1,HOU,3.5,Brandin Cooks,WR,2015
11,12.0,2015-12-06,NOR,0,CAR,16.4,Brandin Cooks,WR,2015
12,13.0,2015-12-13,NOR,1,TAM,2.9,Brandin Cooks,WR,2015
13,14.0,2015-12-21,NOR,0,DET,18.4,Brandin Cooks,WR,2015
14,15.0,2015-12-27,NOR,0,JAX,19.3,Brandin Cooks,WR,2015
15,16.0,2016-01-03,NOR,1,ATL,2.2,Brandin Cooks,WR,2015
0,1.0,2015-09-13,IND,1,BUF,3.1,Frank Gore,RB,2015
1,2.0,2015-09-21,IND,0,NYJ,4.1,Frank Gore,RB,2015
2,3.0,2015-09-27,IND,1,TEN,21.4,Frank Gore,RB,2015
3,4.0,2015-10-04,IND,0,JAX,6.7,Frank Gore,RB,2015
4,5.0,2015-10-08,IND,1,HOU,15.8,Frank Gore,RB,2015
5,6.0,2015-10-18,IND,0,NWE,9.4,Frank Gore,RB,2015
6,7.0,2015-10-25,IND,0,NOR,7.5,Frank Gore,RB,2015
7,8.0,2015-11-02,IND,1,CAR,9.2,Frank Gore,RB,2015
8,9.0,2015-11-08,IND,0,DEN,16.2,Frank Gore,RB,2015
9,10.0,2015-11-22,IND,1,ATL,6.0,Frank Gore,RB,2015
10,11.0,2015-11-29,IND,0,TAM,3.7,Frank Gore,RB,2015
11,12.0,2015-12-06,IND,1,PIT,15.4,Frank Gore,RB,2015
12,13.0,2015-12-13,IND,1,JAX,5.9,Frank Gore,RB,2015
13,14.0,2015-12-20,IND,0,HOU,5.9,Frank Gore,RB,2015
14,15.0,2015-12-27,IND,1,MIA,21.5,Frank Gore,RB,2015
15,16.0,2016-01-03,IND,0,TEN,7.6,Frank Gore,RB,2015
0,1.0,2015-09-13,MIA,1,WAS,12.7,Jarvis Landry,WR,2015
1,2.0,2015-09-20,MIA,1,JAX,11.6,Jarvis Landry,WR,2015
2,3.0,2015-09-27,MIA,0,BUF,8.6,Jarvis Landry,WR,2015
3,4.0,2015-10-04,MIA,0,NYJ,6.9,Jarvis Landry,WR,2015
4,5.0,2015-10-18,MIA,1,TEN,12.6,Jarvis Landry,WR,2015
5,6.0,2015-10-25,MIA,0,HOU,20.8,Jarvis Landry,WR,2015
6,7.0,2015-10-29,MIA,1,NWE,7.1,Jarvis Landry,WR,2015
7,8.0,2015-11-08,MIA,1,BUF,9.06,Jarvis Landry,WR,2015
8,9.0,2015-11-15,MIA,1,PHI,11.8,Jarvis Landry,WR,2015
9,10.0,2015-11-22,MIA,0,DAL,6.6,Jarvis Landry,WR,2015
10,11.0,2015-11-29,MIA,1,NYJ,22.9,Jarvis Landry,WR,2015
11,12.0,2015-12-06,MIA,0,BAL,0.5,Jarvis Landry,WR,2015
12,13.0,2015-12-14,MIA,0,NYG,9.9,Jarvis Landry,WR,2015
13,14.0,2015-12-20,MIA,1,SDG,5.4,Jarvis Landry,WR,2015
14,15.0,2015-12-27,MIA,0,IND,11.1,Jarvis Landry,WR,2015
15,16.0,2016-01-03,MIA,0,NWE,7.8,Jarvis Landry,WR,2015
0,1.0,2015-09-13,DAL,0,NYG,3.5,Darren McFadden,RB,2015
1,2.0,2015-09-20,DAL,1,PHI,5.2,Darren McFadden,RB,2015
2,3.0,2015-09-27,DAL,0,ATL,9.5,Darren McFadden,RB,2015
3,4.0,2015-10-04,DAL,1,NOR,3.1,Darren McFadden,RB,2015
4,5.0,2015-10-11,DAL,0,NWE,7.8,Darren McFadden,RB,2015
5,6.0,2015-10-25,DAL,1,NYG,22.2,Darren McFadden,RB,2015
6,7.0,2015-11-01,DAL,0,SEA,11.3,Darren McFadden,RB,2015
7,8.0,2015-11-08,DAL,0,PHI,12.2,Darren McFadden,RB,2015
8,9.0,2015-11-15,DAL,1,TAM,5.8,Darren McFadden,RB,2015
9,10.0,2015-11-22,DAL,1,MIA,14.9,Darren McFadden,RB,2015
10,11.0,2015-11-26,DAL,0,CAR,7.6,Darren McFadden,RB,2015
11,12.0,2015-12-07,DAL,1,WAS,7.9,Darren McFadden,RB,2015
12,13.0,2015-12-13,DAL,1,GNB,11.1,Darren McFadden,RB,2015
13,14.0,2015-12-19,DAL,0,NYJ,11.3,Darren McFadden,RB,2015
14,15.0,2015-12-27,DAL,1,BUF,9.8,Darren McFadden,RB,2015
15,16.0,2016-01-03,DAL,0,WAS,12.5,Darren McFadden,RB,2015
0,1.0,2015-09-13,CIN,1,OAK,18.3,Jeremy Hill,RB,2015
1,2.0,2015-09-20,CIN,0,SDG,0.1,Jeremy Hill,RB,2015
2,3.0,2015-09-27,CIN,1,BAL,2.1,Jeremy Hill,RB,2015
3,4.0,2015-10-04,CIN,0,KAN,24.0,Jeremy Hill,RB,2015
4,5.0,2015-10-11,CIN,0,SEA,2.5,Jeremy Hill,RB,2015
5,6.0,2015-10-18,CIN,1,BUF,12.9,Jeremy Hill,RB,2015
6,7.0,2015-11-01,CIN,1,PIT,6.8,Jeremy Hill,RB,2015
7,8.0,2015-11-05,CIN,0,CLE,5.2,Jeremy Hill,RB,2015
8,9.0,2015-11-16,CIN,0,HOU,2.0,Jeremy Hill,RB,2015
9,10.0,2015-11-22,CIN,1,ARI,16.5,Jeremy Hill,RB,2015
10,11.0,2015-11-29,CIN,0,STL,10.0,Jeremy Hill,RB,2015
11,12.0,2015-12-06,CIN,1,CLE,15.8,Jeremy Hill,RB,2015
12,13.0,2015-12-13,CIN,0,PIT,2.4,Jeremy Hill,RB,2015
13,14.0,2015-12-20,CIN,1,SFO,13.1,Jeremy Hill,RB,2015
14,15.0,2015-12-28,CIN,1,DEN,6.1,Jeremy Hill,RB,2015
15,16.0,2016-01-03,CIN,0,BAL,17.5,Jeremy Hill,RB,2015
0,1.0,2015-09-13,SDG,0,DET,18.2,Danny Woodhead,WR,2015
1,2.0,2015-09-20,SDG,1,CIN,10.4,Danny Woodhead,WR,2015
2,3.0,2015-09-27,SDG,1,MIN,4.3,Danny Woodhead,WR,2015
3,4.0,2015-10-04,SDG,0,CLE,13.8,Danny Woodhead,WR,2015
4,5.0,2015-10-12,SDG,0,PIT,7.6,Danny Woodhead,WR,2015
5,6.0,2015-10-18,SDG,1,GNB,7.1,Danny Woodhead,WR,2015
6,7.0,2015-10-25,SDG,0,OAK,22.1,Danny Woodhead,WR,2015
7,8.0,2015-11-01,SDG,1,BAL,4.5,Danny Woodhead,WR,2015
8,9.0,2015-11-09,SDG,0,CHI,17.1,Danny Woodhead,WR,2015
9,10.0,2015-11-22,SDG,0,KAN,1.6,Danny Woodhead,WR,2015
10,11.0,2015-11-29,SDG,1,JAX,4.7,Danny Woodhead,WR,2015
11,12.0,2015-12-06,SDG,0,DEN,3.4,Danny Woodhead,WR,2015
12,13.0,2015-12-13,SDG,1,KAN,1.3,Danny Woodhead,WR,2015
13,14.0,2015-12-20,SDG,0,MIA,30.0,Danny Woodhead,WR,2015
14,15.0,2015-12-24,SDG,1,OAK,10.8,Danny Woodhead,WR,2015
15,16.0,2016-01-03,SDG,1,DEN,6.2,Danny Woodhead,WR,2015
0,1.0,2015-09-13,NOR,1,ARI,12.2,Mark Ingram,RB,2015
1,2.0,2015-09-20,NOR,0,TAM,9.8,Mark Ingram,RB,2015
2,3.0,2015-09-27,NOR,1,CAR,15.9,Mark Ingram,RB,2015
3,4.0,2015-10-04,NOR,0,DAL,12.8,Mark Ingram,RB,2015
4,5.0,2015-10-11,NOR,1,PHI,7.4,Mark Ingram,RB,2015
5,6.0,2015-10-15,NOR,0,ATL,17.6,Mark Ingram,RB,2015
6,7.0,2015-10-25,NOR,1,IND,20.8,Mark Ingram,RB,2015
7,8.0,2015-11-01,NOR,0,NYG,11.9,Mark Ingram,RB,2015
8,9.0,2015-11-08,NOR,0,TEN,9.6,Mark Ingram,RB,2015
9,10.0,2015-11-15,NOR,1,WAS,9.8,Mark Ingram,RB,2015
10,11.0,2015-11-29,NOR,1,HOU,9.7,Mark Ingram,RB,2015
11,12.0,2015-12-06,NOR,0,CAR,15.9,Mark Ingram,RB,2015
0,1.0,2015-09-13,DEN,0,BAL,6.0,Demaryius Thomas,WR,2015
1,2.0,2015-09-17,DEN,1,KAN,11.6,Demaryius Thomas,WR,2015
2,3.0,2015-09-27,DEN,1,DET,13.2,Demaryius Thomas,WR,2015
3,4.0,2015-10-04,DEN,0,MIN,9.3,Demaryius Thomas,WR,2015
4,5.0,2015-10-11,DEN,1,OAK,5.5,Demaryius Thomas,WR,2015
5,6.0,2015-10-18,DEN,1,CLE,11.1,Demaryius Thomas,WR,2015
6,7.0,2015-11-01,DEN,0,GNB,16.8,Demaryius Thomas,WR,2015
7,8.0,2015-11-08,DEN,1,IND,5.0,Demaryius Thomas,WR,2015
8,9.0,2015-11-15,DEN,0,KAN,7.1,Demaryius Thomas,WR,2015
9,10.0,2015-11-22,DEN,1,CHI,11.9,Demaryius Thomas,WR,2015
10,11.0,2015-11-29,DEN,0,NWE,3.6,Demaryius Thomas,WR,2015
11,12.0,2015-12-06,DEN,1,SDG,12.1,Demaryius Thomas,WR,2015
12,13.0,2015-12-13,DEN,0,OAK,7.5,Demaryius Thomas,WR,2015
13,14.0,2015-12-20,DEN,1,PIT,18.1,Demaryius Thomas,WR,2015
14,15.0,2015-12-28,DEN,0,CIN,5.9,Demaryius Thomas,WR,2015
15,16.0,2016-01-03,DEN,0,SDG,17.7,Demaryius Thomas,WR,2015
0,1.0,2015-09-13,JAX,0,CAR,9.92,Blake Bortles,QB,2015
1,2.0,2015-09-20,JAX,0,MIA,21.62,Blake Bortles,QB,2015
2,3.0,2015-09-27,JAX,1,NWE,16.38,Blake Bortles,QB,2015
3,4.0,2015-10-04,JAX,1,IND,19.02,Blake Bortles,QB,2015
4,5.0,2015-10-11,JAX,1,TAM,28.22,Blake Bortles,QB,2015
5,6.0,2015-10-18,JAX,0,HOU,22.94,Blake Bortles,QB,2015
6,7.0,2015-10-25,JAX,0,BUF,12.98,Blake Bortles,QB,2015
7,8.0,2015-11-08,JAX,1,NYJ,20.44,Blake Bortles,QB,2015
8,9.0,2015-11-15,JAX,1,BAL,16.02,Blake Bortles,QB,2015
9,10.0,2015-11-19,JAX,0,TEN,10.58,Blake Bortles,QB,2015
10,11.0,2015-11-29,JAX,0,SDG,22.46,Blake Bortles,QB,2015
11,12.0,2015-12-06,JAX,1,TEN,32.78,Blake Bortles,QB,2015
12,13.0,2015-12-13,JAX,0,IND,25.7,Blake Bortles,QB,2015
13,14.0,2015-12-20,JAX,0,ATL,24.28,Blake Bortles,QB,2015
14,15.0,2015-12-27,JAX,1,NOR,29.22,Blake Bortles,QB,2015
15,16.0,2016-01-03,JAX,1,HOU,3.56,Blake Bortles,QB,2015
0,1.0,2015-09-13,JAX,0,CAR,4.0,Allen Hurns,WR,2015
1,2.0,2015-09-20,JAX,0,MIA,6.8,Allen Hurns,WR,2015
2,3.0,2015-09-27,JAX,1,NWE,13.0,Allen Hurns,WR,2015
3,4.0,2015-10-04,JAX,1,IND,17.6,Allen Hurns,WR,2015
4,5.0,2015-10-11,JAX,1,TAM,17.6,Allen Hurns,WR,2015
5,6.0,2015-10-18,JAX,0,HOU,9.0,Allen Hurns,WR,2015
6,7.0,2015-10-25,JAX,0,BUF,11.3,Allen Hurns,WR,2015
7,8.0,2015-11-08,JAX,1,NYJ,18.2,Allen Hurns,WR,2015
8,9.0,2015-11-15,JAX,1,BAL,12.2,Allen Hurns,WR,2015
9,10.0,2015-11-19,JAX,0,TEN,1.9,Allen Hurns,WR,2015
10,11.0,2015-11-29,JAX,0,SDG,4.2,Allen Hurns,WR,2015
11,13.0,2015-12-13,JAX,0,IND,16.5,Allen Hurns,WR,2015
12,14.0,2015-12-20,JAX,0,ATL,4.4,Allen Hurns,WR,2015
13,15.0,2015-12-27,JAX,1,NOR,22.7,Allen Hurns,WR,2015
14,16.0,2016-01-03,JAX,1,HOU,1.7,Allen Hurns,WR,2015
0,1.0,2015-09-13,BUF,0,IND,,Sammy Watkins,WR,2015
1,2.0,2015-09-20,BUF,0,NWE,12.0,Sammy Watkins,WR,2015
2,3.0,2015-09-27,BUF,1,MIA,3.9,Sammy Watkins,WR,2015
3,6.0,2015-10-18,BUF,0,CIN,10.8,Sammy Watkins,WR,2015
4,8.0,2015-11-08,BUF,0,MIA,22.8,Sammy Watkins,WR,2015
5,9.0,2015-11-12,BUF,1,NYJ,1.4,Sammy Watkins,WR,2015
6,10.0,2015-11-23,BUF,1,NWE,3.9,Sammy Watkins,WR,2015
7,11.0,2015-11-29,BUF,1,KAN,27.8,Sammy Watkins,WR,2015
8,12.0,2015-12-06,BUF,0,HOU,16.9,Sammy Watkins,WR,2015
9,13.0,2015-12-13,BUF,1,PHI,14.2,Sammy Watkins,WR,2015
10,14.0,2015-12-20,BUF,1,WAS,23.1,Sammy Watkins,WR,2015
11,15.0,2015-12-27,BUF,0,DAL,8.4,Sammy Watkins,WR,2015
12,16.0,2016-01-03,BUF,0,NYJ,13.6,Sammy Watkins,WR,2015
0,1.0,2015-09-13,KAN,1,HOU,22.6,Travis Kelce,TE,2015
1,2.0,2015-09-17,KAN,0,DEN,5.8,Travis Kelce,TE,2015
2,3.0,2015-09-28,KAN,1,GNB,10.0,Travis Kelce,TE,2015
3,4.0,2015-10-04,KAN,1,CIN,2.9,Travis Kelce,TE,2015
4,5.0,2015-10-11,KAN,0,CHI,3.5,Travis Kelce,TE,2015
5,6.0,2015-10-18,KAN,1,MIN,8.8,Travis Kelce,TE,2015
6,7.0,2015-10-25,KAN,0,PIT,7.3,Travis Kelce,TE,2015
7,8.0,2015-11-01,KAN,0,DET,10.9,Travis Kelce,TE,2015
8,9.0,2015-11-15,KAN,1,DEN,3.6,Travis Kelce,TE,2015
9,10.0,2015-11-22,KAN,1,SDG,4.6,Travis Kelce,TE,2015
10,11.0,2015-11-29,KAN,0,BUF,12.9,Travis Kelce,TE,2015
11,12.0,2015-12-06,KAN,1,OAK,4.2,Travis Kelce,TE,2015
12,13.0,2015-12-13,KAN,0,SDG,1.8,Travis Kelce,TE,2015
13,14.0,2015-12-20,KAN,1,BAL,7.3,Travis Kelce,TE,2015
14,15.0,2015-12-27,KAN,0,CLE,10.3,Travis Kelce,TE,2015
15,16.0,2016-01-03,KAN,0,OAK,1.0,Travis Kelce,TE,2015
0,1.0,2015-09-13,KAN,1,HOU,5.2,Jeremy Maclin,WR,2015
1,2.0,2015-09-17,KAN,0,DEN,5.5,Jeremy Maclin,WR,2015
2,3.0,2015-09-28,KAN,1,GNB,20.1,Jeremy Maclin,WR,2015
3,4.0,2015-10-04,KAN,1,CIN,14.8,Jeremy Maclin,WR,2015
4,5.0,2015-10-11,KAN,0,CHI,8.5,Jeremy Maclin,WR,2015
5,6.0,2015-10-18,KAN,1,MIN,4.8,Jeremy Maclin,WR,2015
6,8.0,2015-11-01,KAN,0,DET,9.5,Jeremy Maclin,WR,2015
7,9.0,2015-11-15,KAN,1,DEN,1.7,Jeremy Maclin,WR,2015
8,10.0,2015-11-22,KAN,1,SDG,2.9,Jeremy Maclin,WR,2015
9,11.0,2015-11-29,KAN,0,BUF,22.0,Jeremy Maclin,WR,2015
10,12.0,2015-12-06,KAN,1,OAK,19.5,Jeremy Maclin,WR,2015
11,13.0,2015-12-13,KAN,0,SDG,6.6,Jeremy Maclin,WR,2015
12,14.0,2015-12-20,KAN,1,BAL,11.0,Jeremy Maclin,WR,2015
13,15.0,2015-12-27,KAN,0,CLE,10.9,Jeremy Maclin,WR,2015
14,16.0,2016-01-03,KAN,0,OAK,13.2,Jeremy Maclin,WR,2015
0,1.0,2015-09-13,CAR,1,JAX,8.1,Jonathan Stewart,RB,2015
1,2.0,2015-09-20,CAR,0,HOU,5.9,Jonathan Stewart,RB,2015
2,3.0,2015-09-27,CAR,0,NOR,5.2,Jonathan Stewart,RB,2015
3,4.0,2015-10-04,CAR,1,TAM,5.0,Jonathan Stewart,RB,2015
4,5.0,2015-10-18,CAR,1,SEA,20.6,Jonathan Stewart,RB,2015
5,6.0,2015-10-25,CAR,0,PHI,12.5,Jonathan Stewart,RB,2015
6,7.0,2015-11-02,CAR,0,IND,12.3,Jonathan Stewart,RB,2015
7,8.0,2015-11-08,CAR,0,GNB,6.8,Jonathan Stewart,RB,2015
8,9.0,2015-11-15,CAR,1,TEN,15.1,Jonathan Stewart,RB,2015
9,10.0,2015-11-22,CAR,0,WAS,17.4,Jonathan Stewart,RB,2015
