,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2012-09-09,JAX,1,MIN,13.4,Cecil Shorts,WR,2012
1,2.0,2012-09-16,JAX,0,HOU,,Cecil Shorts,WR,2012
2,3.0,2012-09-23,JAX,1,IND,13.6,Cecil Shorts,WR,2012
3,4.0,2012-09-30,JAX,0,CIN,0.8,Cecil Shorts,WR,2012
4,5.0,2012-10-07,JAX,0,CHI,4.3,Cecil Shorts,WR,2012
5,6.0,2012-10-21,JAX,1,OAK,11.9,Cecil Shorts,WR,2012
6,7.0,2012-10-28,JAX,1,GNB,11.6,Cecil Shorts,WR,2012
7,8.0,2012-11-04,JAX,0,DET,5.6,Cecil Shorts,WR,2012
8,9.0,2012-11-08,JAX,0,IND,16.5,Cecil Shorts,WR,2012
9,10.0,2012-11-18,JAX,1,HOU,14.1,Cecil Shorts,WR,2012
10,11.0,2012-11-25,JAX,0,TEN,16.5,Cecil Shorts,WR,2012
11,12.0,2012-12-02,JAX,1,BUF,13.7,Cecil Shorts,WR,2012
12,14.0,2012-12-16,JAX,1,MIA,10.1,Cecil Shorts,WR,2012
13,15.0,2012-12-23,JAX,0,NWE,5.4,Cecil Shorts,WR,2012
0,1.0,2012-09-09,CAR,1,TAM,5.6,Greg Olsen,TE,2012
1,2.0,2012-09-16,CAR,0,NOR,1.3,Greg Olsen,TE,2012
2,3.0,2012-09-20,CAR,0,NYG,9.8,Greg Olsen,TE,2012
3,4.0,2012-09-30,CAR,1,ATL,14.9,Greg Olsen,TE,2012
4,5.0,2012-10-07,CAR,0,SEA,3.7,Greg Olsen,TE,2012
5,6.0,2012-10-21,CAR,0,DAL,3.1,Greg Olsen,TE,2012
6,7.0,2012-10-28,CAR,1,CHI,2.3,Greg Olsen,TE,2012
7,8.0,2012-11-04,CAR,1,WAS,4.8,Greg Olsen,TE,2012
8,9.0,2012-11-11,CAR,0,DEN,22.2,Greg Olsen,TE,2012
9,10.0,2012-11-18,CAR,0,TAM,4.2,Greg Olsen,TE,2012
10,11.0,2012-11-26,CAR,1,PHI,5.0,Greg Olsen,TE,2012
11,12.0,2012-12-02,CAR,1,KAN,10.7,Greg Olsen,TE,2012
12,13.0,2012-12-09,CAR,0,ATL,11.5,Greg Olsen,TE,2012
13,14.0,2012-12-16,CAR,1,SDG,5.6,Greg Olsen,TE,2012
14,15.0,2012-12-23,CAR,0,OAK,5.3,Greg Olsen,TE,2012
15,16.0,2012-12-30,CAR,1,NOR,4.3,Greg Olsen,TE,2012
0,2.0,2012-09-16,IND,0,MIN,1.5,T.Y. Hilton,WR,2012
1,3.0,2012-09-23,IND,0,JAX,17.3,T.Y. Hilton,WR,2012
2,4.0,2012-10-07,IND,0,GNB,3.7,T.Y. Hilton,WR,2012
3,5.0,2012-10-14,IND,1,NYJ,3.1,T.Y. Hilton,WR,2012
4,6.0,2012-10-21,IND,0,CLE,2.2,T.Y. Hilton,WR,2012
5,7.0,2012-10-28,IND,1,TEN,3.5,T.Y. Hilton,WR,2012
6,8.0,2012-11-04,IND,0,MIA,16.3,T.Y. Hilton,WR,2012
7,9.0,2012-11-08,IND,1,JAX,3.0,T.Y. Hilton,WR,2012
8,10.0,2012-11-18,IND,1,NWE,22.0,T.Y. Hilton,WR,2012
9,11.0,2012-11-25,IND,0,BUF,15.3,T.Y. Hilton,WR,2012
10,12.0,2012-12-02,IND,1,DET,10.0,T.Y. Hilton,WR,2012
11,13.0,2012-12-09,IND,0,TEN,4.8,T.Y. Hilton,WR,2012
12,14.0,2012-12-16,IND,1,HOU,13.8,T.Y. Hilton,WR,2012
13,15.0,2012-12-23,IND,1,KAN,3.4,T.Y. Hilton,WR,2012
14,16.0,2012-12-30,IND,0,HOU,17.1,T.Y. Hilton,WR,2012
0,1.0,2012-09-10,BAL,0,CIN,7.0,Torrey Smith,WR,2012
1,2.0,2012-09-16,BAL,1,PHI,5.1,Torrey Smith,WR,2012
2,3.0,2012-09-23,BAL,0,NWE,24.7,Torrey Smith,WR,2012
3,4.0,2012-09-27,BAL,0,CLE,15.7,Torrey Smith,WR,2012
4,5.0,2012-10-07,BAL,1,KAN,3.8,Torrey Smith,WR,2012
5,6.0,2012-10-14,BAL,0,DAL,8.4,Torrey Smith,WR,2012
6,7.0,2012-10-21,BAL,1,HOU,4.1,Torrey Smith,WR,2012
7,8.0,2012-11-04,BAL,1,CLE,10.6,Torrey Smith,WR,2012
8,9.0,2012-11-11,BAL,0,OAK,18.7,Torrey Smith,WR,2012
9,10.0,2012-11-18,BAL,1,PIT,0.7,Torrey Smith,WR,2012
10,11.0,2012-11-25,BAL,1,SDG,14.4,Torrey Smith,WR,2012
11,12.0,2012-12-02,BAL,0,PIT,3.3,Torrey Smith,WR,2012
12,13.0,2012-12-09,BAL,1,WAS,2.1,Torrey Smith,WR,2012
13,14.0,2012-12-16,BAL,0,DEN,1.4,Torrey Smith,WR,2012
14,15.0,2012-12-23,BAL,0,NYG,14.8,Torrey Smith,WR,2012
15,16.0,2012-12-30,BAL,1,CIN,,Torrey Smith,WR,2012
0,1.0,2012-09-09,CAR,1,TAM,0.4,DeAngelo Williams,RB,2012
1,2.0,2012-09-16,CAR,0,NOR,12.9,DeAngelo Williams,RB,2012
2,3.0,2012-09-20,CAR,0,NYG,7.3,DeAngelo Williams,RB,2012
3,4.0,2012-09-30,CAR,1,ATL,11.1,DeAngelo Williams,RB,2012
4,5.0,2012-10-07,CAR,0,SEA,-1.4,DeAngelo Williams,RB,2012
5,6.0,2012-10-21,CAR,0,DAL,0.4,DeAngelo Williams,RB,2012
6,7.0,2012-10-28,CAR,1,CHI,3.3,DeAngelo Williams,RB,2012
7,8.0,2012-11-04,CAR,1,WAS,9.7,DeAngelo Williams,RB,2012
8,9.0,2012-11-11,CAR,0,DEN,2.3,DeAngelo Williams,RB,2012
9,10.0,2012-11-18,CAR,0,TAM,1.8,DeAngelo Williams,RB,2012
10,11.0,2012-11-26,CAR,1,PHI,2.1,DeAngelo Williams,RB,2012
11,12.0,2012-12-02,CAR,1,KAN,6.8,DeAngelo Williams,RB,2012
12,13.0,2012-12-09,CAR,0,ATL,17.2,DeAngelo Williams,RB,2012
13,14.0,2012-12-16,CAR,1,SDG,18.4,DeAngelo Williams,RB,2012
14,15.0,2012-12-23,CAR,0,OAK,4.8,DeAngelo Williams,RB,2012
15,16.0,2012-12-30,CAR,1,NOR,33.3,DeAngelo Williams,RB,2012
0,1.0,2012-09-10,BAL,0,CIN,13.3,Dennis Pitta,TE,2012
1,2.0,2012-09-16,BAL,1,PHI,6.5,Dennis Pitta,TE,2012
2,3.0,2012-09-23,BAL,0,NWE,11.0,Dennis Pitta,TE,2012
3,4.0,2012-09-27,BAL,0,CLE,,Dennis Pitta,TE,2012
4,5.0,2012-10-07,BAL,1,KAN,2.2,Dennis Pitta,TE,2012
5,6.0,2012-10-14,BAL,0,DAL,3.3,Dennis Pitta,TE,2012
6,7.0,2012-10-21,BAL,1,HOU,3.3,Dennis Pitta,TE,2012
7,8.0,2012-11-04,BAL,1,CLE,3.3,Dennis Pitta,TE,2012
8,9.0,2012-11-11,BAL,0,OAK,12.7,Dennis Pitta,TE,2012
9,10.0,2012-11-18,BAL,1,PIT,0.5,Dennis Pitta,TE,2012
10,11.0,2012-11-25,BAL,1,SDG,10.2,Dennis Pitta,TE,2012
11,12.0,2012-12-02,BAL,0,PIT,1.9,Dennis Pitta,TE,2012
12,13.0,2012-12-09,BAL,1,WAS,10.6,Dennis Pitta,TE,2012
13,14.0,2012-12-16,BAL,0,DEN,24.5,Dennis Pitta,TE,2012
14,15.0,2012-12-23,BAL,0,NYG,5.6,Dennis Pitta,TE,2012
15,16.0,2012-12-30,BAL,1,CIN,,Dennis Pitta,TE,2012
0,1.0,2012-09-09,PIT,1,DEN,9.7,Mike Wallace,WR,2012
1,2.0,2012-09-16,PIT,0,NYJ,13.4,Mike Wallace,WR,2012
2,3.0,2012-09-23,PIT,1,OAK,18.4,Mike Wallace,WR,2012
3,4.0,2012-10-07,PIT,0,PHI,1.7,Mike Wallace,WR,2012
4,5.0,2012-10-11,PIT,1,TEN,15.4,Mike Wallace,WR,2012
5,6.0,2012-10-21,PIT,1,CIN,5.9,Mike Wallace,WR,2012
6,7.0,2012-10-28,PIT,0,WAS,6.2,Mike Wallace,WR,2012
7,8.0,2012-11-04,PIT,1,NYG,12.6,Mike Wallace,WR,2012
8,9.0,2012-11-12,PIT,0,KAN,7.4,Mike Wallace,WR,2012
9,10.0,2012-11-18,PIT,0,BAL,0.4,Mike Wallace,WR,2012
10,11.0,2012-11-25,PIT,1,CLE,0.9,Mike Wallace,WR,2012
11,12.0,2012-12-02,PIT,1,BAL,4.4,Mike Wallace,WR,2012
12,13.0,2012-12-09,PIT,0,SDG,23.2,Mike Wallace,WR,2012
13,14.0,2012-12-16,PIT,1,DAL,9.5,Mike Wallace,WR,2012
14,15.0,2012-12-23,PIT,0,CIN,1.2,Mike Wallace,WR,2012
0,1.0,2012-09-09,HOU,0,MIA,8.7,Owen Daniels,TE,2012
1,2.0,2012-09-16,HOU,1,JAX,4.7,Owen Daniels,TE,2012
2,3.0,2012-09-23,HOU,1,DEN,8.6,Owen Daniels,TE,2012
3,4.0,2012-09-30,HOU,0,TEN,13.2,Owen Daniels,TE,2012
4,5.0,2012-10-08,HOU,1,NYJ,13.9,Owen Daniels,TE,2012
5,6.0,2012-10-14,HOU,0,GNB,4.6,Owen Daniels,TE,2012
6,7.0,2012-10-21,HOU,0,BAL,11.9,Owen Daniels,TE,2012
7,8.0,2012-11-04,HOU,0,BUF,12.2,Owen Daniels,TE,2012
8,10.0,2012-11-18,HOU,0,JAX,5.7,Owen Daniels,TE,2012
9,11.0,2012-11-22,HOU,1,DET,8.0,Owen Daniels,TE,2012
10,12.0,2012-12-02,HOU,1,TEN,4.3,Owen Daniels,TE,2012
11,13.0,2012-12-10,HOU,1,NWE,2.4,Owen Daniels,TE,2012
12,14.0,2012-12-16,HOU,0,IND,4.0,Owen Daniels,TE,2012
13,15.0,2012-12-23,HOU,0,MIN,2.7,Owen Daniels,TE,2012
14,16.0,2012-12-30,HOU,1,IND,2.7,Owen Daniels,TE,2012
0,1.0,2012-09-05,DAL,1,NYG,13.3,Miles Austin,WR,2012
1,2.0,2012-09-16,DAL,1,SEA,12.3,Miles Austin,WR,2012
2,3.0,2012-09-23,DAL,0,TAM,10.7,Miles Austin,WR,2012
3,4.0,2012-10-01,DAL,0,CHI,11.7,Miles Austin,WR,2012
4,5.0,2012-10-14,DAL,1,BAL,3.1,Miles Austin,WR,2012
5,6.0,2012-10-21,DAL,1,CAR,13.7,Miles Austin,WR,2012
6,7.0,2012-10-28,DAL,0,NYG,13.3,Miles Austin,WR,2012
7,8.0,2012-11-04,DAL,1,ATL,7.6,Miles Austin,WR,2012
8,9.0,2012-11-11,DAL,1,PHI,3.2,Miles Austin,WR,2012
9,10.0,2012-11-18,DAL,0,CLE,5.8,Miles Austin,WR,2012
10,11.0,2012-11-22,DAL,0,WAS,,Miles Austin,WR,2012
11,12.0,2012-12-02,DAL,0,PHI,10.6,Miles Austin,WR,2012
12,13.0,2012-12-09,DAL,1,CIN,4.6,Miles Austin,WR,2012
13,14.0,2012-12-16,DAL,0,PIT,7.9,Miles Austin,WR,2012
14,15.0,2012-12-23,DAL,0,NOR,10.5,Miles Austin,WR,2012
15,16.0,2012-12-30,DAL,1,WAS,,Miles Austin,WR,2012
0,1.0,2012-09-09,MIN,0,JAX,6.7,Kyle Rudolph,TE,2012
1,2.0,2012-09-16,MIN,1,IND,9.5,Kyle Rudolph,TE,2012
2,3.0,2012-09-23,MIN,0,SFO,15.6,Kyle Rudolph,TE,2012
3,4.0,2012-09-30,MIN,1,DET,0.8,Kyle Rudolph,TE,2012
4,5.0,2012-10-07,MIN,0,TEN,8.3,Kyle Rudolph,TE,2012
5,6.0,2012-10-14,MIN,1,WAS,13.6,Kyle Rudolph,TE,2012
6,7.0,2012-10-21,MIN,0,ARI,,Kyle Rudolph,TE,2012
7,8.0,2012-10-25,MIN,0,TAM,1.7,Kyle Rudolph,TE,2012
8,9.0,2012-11-04,MIN,1,SEA,,Kyle Rudolph,TE,2012
9,10.0,2012-11-11,MIN,0,DET,12.4,Kyle Rudolph,TE,2012
10,11.0,2012-11-25,MIN,1,CHI,11.5,Kyle Rudolph,TE,2012
11,12.0,2012-12-02,MIN,1,GNB,11.1,Kyle Rudolph,TE,2012
12,13.0,2012-12-09,MIN,0,CHI,,Kyle Rudolph,TE,2012
13,14.0,2012-12-16,MIN,1,STL,2.2,Kyle Rudolph,TE,2012
14,15.0,2012-12-23,MIN,1,HOU,9.9,Kyle Rudolph,TE,2012
15,16.0,2012-12-30,MIN,0,GNB,2.0,Kyle Rudolph,TE,2012
0,1.0,2012-09-10,OAK,0,SDG,6.5,Brandon Myers,TE,2012
1,2.0,2012-09-16,OAK,1,MIA,8.6,Brandon Myers,TE,2012
2,3.0,2012-09-23,OAK,0,PIT,5.5,Brandon Myers,TE,2012
3,4.0,2012-09-30,OAK,1,DEN,2.2,Brandon Myers,TE,2012
4,5.0,2012-10-14,OAK,1,ATL,6.2,Brandon Myers,TE,2012
5,6.0,2012-10-21,OAK,0,JAX,4.4,Brandon Myers,TE,2012
6,7.0,2012-10-28,OAK,1,KAN,4.9,Brandon Myers,TE,2012
7,8.0,2012-11-04,OAK,0,TAM,17.9,Brandon Myers,TE,2012
8,9.0,2012-11-11,OAK,1,BAL,5.7,Brandon Myers,TE,2012
9,10.0,2012-11-18,OAK,0,NOR,11.5,Brandon Myers,TE,2012
10,11.0,2012-11-25,OAK,1,CIN,3.7,Brandon Myers,TE,2012
11,12.0,2012-12-02,OAK,0,CLE,19.0,Brandon Myers,TE,2012
12,13.0,2012-12-06,OAK,0,DEN,0.7,Brandon Myers,TE,2012
13,14.0,2012-12-16,OAK,0,KAN,1.5,Brandon Myers,TE,2012
14,15.0,2012-12-23,OAK,1,CAR,1.0,Brandon Myers,TE,2012
15,16.0,2012-12-30,OAK,1,SDG,5.3,Brandon Myers,TE,2012
0,1.0,2012-09-09,PHI,1,CLE,15.6,Jeremy Maclin,WR,2012
1,2.0,2012-09-16,PHI,0,BAL,8.3,Jeremy Maclin,WR,2012
2,4.0,2012-09-30,PHI,0,NYG,0.7,Jeremy Maclin,WR,2012
3,5.0,2012-10-07,PHI,1,PIT,3.9,Jeremy Maclin,WR,2012
4,6.0,2012-10-14,PHI,0,DET,19.0,Jeremy Maclin,WR,2012
5,7.0,2012-10-28,PHI,0,ATL,3.3,Jeremy Maclin,WR,2012
6,8.0,2012-11-05,PHI,1,NOR,2.8,Jeremy Maclin,WR,2012
7,9.0,2012-11-11,PHI,0,DAL,15.3,Jeremy Maclin,WR,2012
8,10.0,2012-11-18,PHI,1,WAS,,Jeremy Maclin,WR,2012
9,11.0,2012-11-26,PHI,0,CAR,5.5,Jeremy Maclin,WR,2012
10,12.0,2012-12-02,PHI,1,DAL,3.8,Jeremy Maclin,WR,2012
11,13.0,2012-12-09,PHI,1,TAM,16.4,Jeremy Maclin,WR,2012
12,14.0,2012-12-13,PHI,0,CIN,5.3,Jeremy Maclin,WR,2012
13,15.0,2012-12-23,PHI,0,WAS,17.6,Jeremy Maclin,WR,2012
14,16.0,2012-12-30,PHI,1,NYG,8.2,Jeremy Maclin,WR,2012
0,1.0,2012-09-10,CIN,1,BAL,3.0,Jermaine Gresham,TE,2012
1,2.0,2012-09-16,CIN,0,CLE,3.7,Jermaine Gresham,TE,2012
2,3.0,2012-09-23,CIN,1,WAS,12.4,Jermaine Gresham,TE,2012
3,4.0,2012-09-30,CIN,1,JAX,4.7,Jermaine Gresham,TE,2012
4,5.0,2012-10-07,CIN,0,MIA,6.0,Jermaine Gresham,TE,2012
5,6.0,2012-10-14,CIN,1,CLE,12.8,Jermaine Gresham,TE,2012
6,7.0,2012-10-21,CIN,0,PIT,1.9,Jermaine Gresham,TE,2012
7,8.0,2012-11-04,CIN,0,DEN,10.8,Jermaine Gresham,TE,2012
8,9.0,2012-11-11,CIN,0,NYG,7.5,Jermaine Gresham,TE,2012
9,10.0,2012-11-18,CIN,1,KAN,6.9,Jermaine Gresham,TE,2012
10,11.0,2012-11-25,CIN,0,OAK,10.1,Jermaine Gresham,TE,2012
11,12.0,2012-12-02,CIN,1,SDG,7.5,Jermaine Gresham,TE,2012
12,13.0,2012-12-09,CIN,0,DAL,4.3,Jermaine Gresham,TE,2012
13,14.0,2012-12-13,CIN,1,PHI,6.3,Jermaine Gresham,TE,2012
14,15.0,2012-12-23,CIN,1,PIT,3.8,Jermaine Gresham,TE,2012
15,16.0,2012-12-30,CIN,0,BAL,,Jermaine Gresham,TE,2012
0,1.0,2012-09-09,NWE,1,TEN,6.9,Brandon Lloyd,WR,2012
1,2.0,2012-09-16,NWE,0,ARI,6.0,Brandon Lloyd,WR,2012
2,3.0,2012-09-23,NWE,1,BAL,10.8,Brandon Lloyd,WR,2012
3,4.0,2012-09-30,NWE,1,BUF,11.0,Brandon Lloyd,WR,2012
4,5.0,2012-10-07,NWE,0,DEN,3.4,Brandon Lloyd,WR,2012
5,6.0,2012-10-14,NWE,1,SEA,8.0,Brandon Lloyd,WR,2012
6,7.0,2012-10-21,NWE,0,NYJ,0.6,Brandon Lloyd,WR,2012
7,8.0,2012-10-28,NWE,1,STL,14.8,Brandon Lloyd,WR,2012
8,9.0,2012-11-11,NWE,0,BUF,4.5,Brandon Lloyd,WR,2012
9,10.0,2012-11-18,NWE,0,IND,4.5,Brandon Lloyd,WR,2012
10,11.0,2012-11-22,NWE,1,NYJ,2.6,Brandon Lloyd,WR,2012
11,12.0,2012-12-02,NWE,1,MIA,1.0,Brandon Lloyd,WR,2012
12,13.0,2012-12-10,NWE,0,HOU,20.9,Brandon Lloyd,WR,2012
13,14.0,2012-12-16,NWE,0,SFO,19.0,Brandon Lloyd,WR,2012
14,15.0,2012-12-23,NWE,1,JAX,6.2,Brandon Lloyd,WR,2012
15,16.0,2012-12-30,NWE,0,MIA,0.9,Brandon Lloyd,WR,2012
0,1.0,2012-09-09,JAX,1,MIN,4.4,Justin Blackmon,WR,2012
1,2.0,2012-09-16,JAX,0,HOU,,Justin Blackmon,WR,2012
2,3.0,2012-09-23,JAX,1,IND,0.7,Justin Blackmon,WR,2012
3,4.0,2012-09-30,JAX,0,CIN,4.8,Justin Blackmon,WR,2012
4,5.0,2012-10-07,JAX,0,CHI,4.0,Justin Blackmon,WR,2012
5,6.0,2012-10-21,JAX,1,OAK,0.7,Justin Blackmon,WR,2012
6,7.0,2012-10-28,JAX,1,GNB,6.7,Justin Blackmon,WR,2012
7,8.0,2012-11-04,JAX,0,DET,9.2,Justin Blackmon,WR,2012
8,9.0,2012-11-08,JAX,0,IND,2.5,Justin Blackmon,WR,2012
9,10.0,2012-11-18,JAX,1,HOU,29.6,Justin Blackmon,WR,2012
10,11.0,2012-11-25,JAX,0,TEN,13.4,Justin Blackmon,WR,2012
11,12.0,2012-12-02,JAX,1,BUF,0.9,Justin Blackmon,WR,2012
12,13.0,2012-12-09,JAX,0,NYJ,5.7,Justin Blackmon,WR,2012
13,14.0,2012-12-16,JAX,1,MIA,9.3,Justin Blackmon,WR,2012
14,15.0,2012-12-23,JAX,0,NWE,13.9,Justin Blackmon,WR,2012
15,16.0,2012-12-30,JAX,1,TEN,15.0,Justin Blackmon,WR,2012
0,1.0,2012-09-10,CIN,1,BAL,5.94,Andy Dalton,QB,2012
1,2.0,2012-09-16,CIN,0,CLE,23.12,Andy Dalton,QB,2012
2,3.0,2012-09-23,CIN,1,WAS,24.72,Andy Dalton,QB,2012
3,4.0,2012-09-30,CIN,1,JAX,22.26,Andy Dalton,QB,2012
4,5.0,2012-10-07,CIN,0,MIA,11.46,Andy Dalton,QB,2012
5,6.0,2012-10-14,CIN,1,CLE,19.74,Andy Dalton,QB,2012
6,7.0,2012-10-21,CIN,0,PIT,6.1,Andy Dalton,QB,2012
7,8.0,2012-11-04,CIN,0,DEN,15.56,Andy Dalton,QB,2012
8,9.0,2012-11-11,CIN,0,NYG,23.76,Andy Dalton,QB,2012
9,10.0,2012-11-18,CIN,1,KAN,24.5,Andy Dalton,QB,2012
10,11.0,2012-11-25,CIN,0,OAK,20.9,Andy Dalton,QB,2012
11,12.0,2012-12-02,CIN,1,SDG,14.94,Andy Dalton,QB,2012
12,13.0,2012-12-09,CIN,0,DAL,10.24,Andy Dalton,QB,2012
13,14.0,2012-12-13,CIN,1,PHI,12.88,Andy Dalton,QB,2012
14,15.0,2012-12-23,CIN,1,PIT,7.12,Andy Dalton,QB,2012
15,16.0,2012-12-30,CIN,0,BAL,7.52,Andy Dalton,QB,2012
0,1.0,2012-09-09,HOU,0,MIA,,Tyler Clutts,,2012
1,2.0,2012-09-16,HOU,1,JAX,,Tyler Clutts,,2012
2,3.0,2012-09-23,HOU,1,DEN,,Tyler Clutts,,2012
3,4.0,2012-09-30,HOU,0,TEN,,Tyler Clutts,,2012
4,5.0,2012-10-08,HOU,1,NYJ,,Tyler Clutts,,2012
5,6.0,2012-10-14,HOU,0,GNB,,Tyler Clutts,,2012
6,7.0,2012-10-21,HOU,0,BAL,,Tyler Clutts,,2012
7,8.0,2012-11-04,HOU,0,BUF,,Tyler Clutts,,2012
8,9.0,2012-11-11,HOU,1,CHI,,Tyler Clutts,,2012
9,10.0,2012-11-18,HOU,0,JAX,,Tyler Clutts,,2012
10,11.0,2012-11-22,HOU,1,DET,,Tyler Clutts,,2012
11,12.0,2012-12-02,HOU,1,TEN,,Tyler Clutts,,2012
12,13.0,2012-12-10,HOU,1,NWE,,Tyler Clutts,,2012
13,14.0,2012-12-16,HOU,0,IND,,Tyler Clutts,,2012
14,15.0,2012-12-23,HOU,0,MIN,,Tyler Clutts,,2012
15,16.0,2012-12-30,HOU,1,IND,,Tyler Clutts,,2012
0,1.0,2012-09-09,GNB,0,SFO,8.4,Jordy Nelson,WR,2012
1,2.0,2012-09-13,GNB,0,CHI,8.4,Jordy Nelson,WR,2012
2,3.0,2012-09-24,GNB,1,SEA,1.9,Jordy Nelson,WR,2012
3,4.0,2012-09-30,GNB,0,NOR,15.3,Jordy Nelson,WR,2012
4,5.0,2012-10-07,GNB,1,IND,2.9,Jordy Nelson,WR,2012
5,6.0,2012-10-14,GNB,1,HOU,30.1,Jordy Nelson,WR,2012
6,7.0,2012-10-21,GNB,1,STL,18.2,Jordy Nelson,WR,2012
7,9.0,2012-11-04,GNB,0,ARI,,Jordy Nelson,WR,2012
8,10.0,2012-11-18,GNB,1,DET,4.5,Jordy Nelson,WR,2012
9,11.0,2012-11-25,GNB,1,NYG,13.1,Jordy Nelson,WR,2012
10,12.0,2012-12-02,GNB,0,MIN,1.0,Jordy Nelson,WR,2012
11,16.0,2012-12-30,GNB,1,MIN,14.7,Jordy Nelson,WR,2012
0,1.0,2012-09-09,NWE,1,TEN,2.0,Danny Woodhead,RB,2012
1,2.0,2012-09-16,NWE,0,ARI,3.0,Danny Woodhead,RB,2012
2,3.0,2012-09-23,NWE,1,BAL,10.3,Danny Woodhead,RB,2012
3,4.0,2012-09-30,NWE,1,BUF,8.3,Danny Woodhead,RB,2012
4,5.0,2012-10-07,NWE,0,DEN,7.2,Danny Woodhead,RB,2012
5,6.0,2012-10-14,NWE,1,SEA,7.1,Danny Woodhead,RB,2012
6,7.0,2012-10-21,NWE,0,NYJ,4.6,Danny Woodhead,RB,2012
7,8.0,2012-10-28,NWE,1,STL,5.9,Danny Woodhead,RB,2012
8,9.0,2012-11-11,NWE,0,BUF,18.1,Danny Woodhead,RB,2012
9,10.0,2012-11-18,NWE,0,IND,,Danny Woodhead,RB,2012
10,11.0,2012-11-22,NWE,1,NYJ,1.9,Danny Woodhead,RB,2012
11,12.0,2012-12-02,NWE,1,MIA,3.9,Danny Woodhead,RB,2012
12,13.0,2012-12-10,NWE,0,HOU,3.8,Danny Woodhead,RB,2012
13,14.0,2012-12-16,NWE,0,SFO,20.4,Danny Woodhead,RB,2012
14,15.0,2012-12-23,NWE,1,JAX,10.5,Danny Woodhead,RB,2012
15,16.0,2012-12-30,NWE,0,MIA,9.7,Danny Woodhead,RB,2012
0,1.0,2012-09-09,TAM,0,CAR,10.82,Josh Freeman,QB,2012
1,2.0,2012-09-16,TAM,1,NYG,13.72,Josh Freeman,QB,2012
2,3.0,2012-09-23,TAM,1,DAL,6.5,Josh Freeman,QB,2012
3,4.0,2012-09-30,TAM,0,WAS,14.76,Josh Freeman,QB,2012
4,5.0,2012-10-14,TAM,0,KAN,23.62,Josh Freeman,QB,2012
5,6.0,2012-10-21,TAM,0,NOR,30.1,Josh Freeman,QB,2012
6,7.0,2012-10-25,TAM,1,MIN,22.38,Josh Freeman,QB,2012
7,8.0,2012-11-04,TAM,1,OAK,18.08,Josh Freeman,QB,2012
8,9.0,2012-11-11,TAM,0,SDG,16.8,Josh Freeman,QB,2012
9,10.0,2012-11-18,TAM,1,CAR,22.62,Josh Freeman,QB,2012
10,11.0,2012-11-25,TAM,0,ATL,10.24,Josh Freeman,QB,2012
11,12.0,2012-12-02,TAM,1,DEN,16.38,Josh Freeman,QB,2012
12,13.0,2012-12-09,TAM,0,PHI,16.86,Josh Freeman,QB,2012
13,14.0,2012-12-16,TAM,1,NOR,1.96,Josh Freeman,QB,2012
14,15.0,2012-12-23,TAM,0,STL,12.68,Josh Freeman,QB,2012
15,16.0,2012-12-30,TAM,1,ATL,10.98,Josh Freeman,QB,2012
0,1.0,2012-09-10,BAL,0,CIN,19.86,Joe Flacco,QB,2012
1,2.0,2012-09-16,BAL,1,PHI,9.28,Joe Flacco,QB,2012
2,3.0,2012-09-23,BAL,0,NWE,25.58,Joe Flacco,QB,2012
3,4.0,2012-09-27,BAL,0,CLE,22.64,Joe Flacco,QB,2012
4,5.0,2012-10-07,BAL,1,KAN,6.88,Joe Flacco,QB,2012
5,6.0,2012-10-14,BAL,0,DAL,13.56,Joe Flacco,QB,2012
6,7.0,2012-10-21,BAL,1,HOU,6.58,Joe Flacco,QB,2012
7,8.0,2012-11-04,BAL,1,CLE,12.22,Joe Flacco,QB,2012
8,9.0,2012-11-11,BAL,0,OAK,29.74,Joe Flacco,QB,2012
9,10.0,2012-11-18,BAL,1,PIT,6.46,Joe Flacco,QB,2012
10,11.0,2012-11-25,BAL,1,SDG,17.8,Joe Flacco,QB,2012
11,12.0,2012-12-02,BAL,0,PIT,7.42,Joe Flacco,QB,2012
12,13.0,2012-12-09,BAL,1,WAS,16.18,Joe Flacco,QB,2012
13,14.0,2012-12-16,BAL,0,DEN,13.96,Joe Flacco,QB,2012
14,15.0,2012-12-23,BAL,0,NYG,25.36,Joe Flacco,QB,2012
15,16.0,2012-12-30,BAL,1,CIN,1.36,Joe Flacco,QB,2012
0,1.0,2012-09-05,NYG,0,DAL,12.52,Eli Manning,QB,2012
1,2.0,2012-09-16,NYG,0,TAM,26.2,Eli Manning,QB,2012
2,3.0,2012-09-20,NYG,1,CAR,16.02,Eli Manning,QB,2012
3,4.0,2012-09-30,NYG,1,PHI,18.36,Eli Manning,QB,2012
4,5.0,2012-10-07,NYG,0,CLE,20.26,Eli Manning,QB,2012
5,6.0,2012-10-14,NYG,1,SFO,11.52,Eli Manning,QB,2012
6,7.0,2012-10-21,NYG,0,WAS,13.88,Eli Manning,QB,2012
7,8.0,2012-10-28,NYG,1,DAL,5.98,Eli Manning,QB,2012
8,9.0,2012-11-04,NYG,0,PIT,3.0,Eli Manning,QB,2012
9,10.0,2012-11-11,NYG,1,CIN,2.7,Eli Manning,QB,2012
10,11.0,2012-11-25,NYG,0,GNB,23.16,Eli Manning,QB,2012
11,12.0,2012-12-03,NYG,1,WAS,15.7,Eli Manning,QB,2012
