,Name,Position,Year,G,FantPt,AvgFantPt,YINL
1,Tony Gonzalez,TE,1998.0,16,72.1,4.50625,1
2,Tony Gonzalez,TE,1999.0,15,148.9,9.926666666666668,2
3,Tony Gonzalez,TE,2000.0,16,174.3,10.89375,3
4,Tony Gonzalez,TE,2001.0,16,132.2,8.2625,4
5,Tony Gonzalez,TE,2002.0,16,119.3,7.45625,5
6,Tony Gonzalez,TE,2003.0,16,151.6,9.475,6
7,Tony Gonzalez,TE,2004.0,16,168.3,10.51875,7
8,Tony Gonzalez,TE,2005.0,16,102.5,6.40625,8
9,Tony Gonzalez,TE,2006.0,15,122.0,8.133333333333333,9
10,Tony Gonzalez,TE,2007.0,16,147.2,9.2,10
11,Tony Gonzalez,TE,2008.0,16,165.8,10.3625,11
12,Tony Gonzalez,TE,2009.0,16,122.7,7.66875,12
13,Tony Gonzalez,TE,2010.0,16,101.6,6.35,13
14,Tony Gonzalez,TE,2011.0,16,129.5,8.09375,14
15,Tony Gonzalez,TE,2012.0,16,141.0,8.8125,15
16,Tony Gonzalez,TE,2013.0,16,135.9,8.49375,16
0,Reggie Wayne,WR,2001.0,13,34.5,2.6538461538461537,0
1,Reggie Wayne,WR,2002.0,16,93.6,5.85,1
2,Reggie Wayne,WR,2003.0,16,125.8,7.8625,2
3,Reggie Wayne,WR,2004.0,16,192.6,12.0375,3
4,Reggie Wayne,WR,2005.0,16,135.5,8.46875,4
5,Reggie Wayne,WR,2006.0,16,187.0,11.6875,5
6,Reggie Wayne,WR,2007.0,16,205.4,12.8375,6
7,Reggie Wayne,WR,2008.0,16,152.5,9.53125,7
8,Reggie Wayne,WR,2009.0,16,184.4,11.525,8
9,Reggie Wayne,WR,2010.0,16,169.5,10.59375,9
10,Reggie Wayne,WR,2011.0,16,120.0,7.5,10
11,Reggie Wayne,WR,2012.0,16,163.0,10.1875,11
12,Reggie Wayne,WR,2013.0,7,64.8,9.257142857142856,12
13,Reggie Wayne,WR,2014.0,15,87.9,5.86,13
0,James Jones,WR,2007.0,16,75.6,4.725,0
1,James Jones,WR,2008.0,10,33.4,3.34,1
2,James Jones,WR,2009.0,16,74.0,4.625,2
3,James Jones,WR,2010.0,16,95.9,5.99375,3
4,James Jones,WR,2011.0,16,105.5,6.59375,4
5,James Jones,WR,2012.0,16,162.5,10.15625,5
6,James Jones,WR,2013.0,14,97.7,6.978571428571429,6
7,James Jones,WR,2014.0,16,100.6,6.2875,7
8,James Jones,WR,2015.0,16,141.0,8.8125,8
0,Randall Cobb,WR,2011.0,15,50.0,3.3333333333333335,0
1,Randall Cobb,WR,2012.0,15,160.6,10.706666666666667,1
2,Randall Cobb,WR,2013.0,6,75.1,12.516666666666666,2
3,Randall Cobb,WR,2014.0,16,202.4,12.65,3
4,Randall Cobb,WR,2015.0,16,129.9,8.11875,4
5,Randall Cobb,WR,2016.0,13,88.3,6.792307692307692,5
6,Randall Cobb,WR,2017.0,15,93.4,6.2266666666666675,6
7,Randall Cobb,WR,2018.0,9,48.3,5.366666666666666,7
8,Randall Cobb,WR,2019.0,15,100.2,6.680000000000001,8
9,Randall Cobb,WR,2020.0,10,62.1,6.21,9
10,Randall Cobb,WR,2021.0,12,65.6,5.466666666666666,10
0,Michael Turner,RB,2004.0,14,9.2,0.6571428571428571,0
1,Michael Turner,RB,2005.0,16,51.6,3.225,1
2,Michael Turner,RB,2006.0,13,66.9,5.1461538461538465,2
3,Michael Turner,RB,2007.0,16,39.7,2.48125,3
4,Michael Turner,RB,2008.0,16,272.0,17.0,4
5,Michael Turner,RB,2009.0,11,146.6,13.327272727272726,5
6,Michael Turner,RB,2010.0,16,213.6,13.35,6
7,Michael Turner,RB,2011.0,16,212.8,13.3,7
8,Michael Turner,RB,2012.0,16,156.8,9.8,8
0,Ahmad Bradshaw,RB,2007.0,12,24.2,2.0166666666666666,0
1,Ahmad Bradshaw,RB,2008.0,15,51.7,3.4466666666666668,1
2,Ahmad Bradshaw,RB,2009.0,15,136.5,9.1,2
3,Ahmad Bradshaw,RB,2010.0,16,192.9,12.05625,3
4,Ahmad Bradshaw,RB,2011.0,12,158.6,13.216666666666667,4
5,Ahmad Bradshaw,RB,2012.0,14,156.0,11.142857142857142,5
6,Ahmad Bradshaw,RB,2013.0,3,34.8,11.6,6
7,Ahmad Bradshaw,RB,2014.0,10,116.5,11.65,7
8,Ahmad Bradshaw,RB,2015.0,6,32.9,5.483333333333333,8
0,Mike Williams,WR,2010.0,16,158.4,9.9,0
1,Mike Williams,WR,2011.0,16,91.8,5.7375,1
2,Mike Williams,WR,2012.0,16,154.72,9.67,2
3,Mike Williams,WR,2013.0,6,33.6,5.6000000000000005,3
4,Mike Williams,WR,2014.0,9,20.2,2.2444444444444445,4
0,Heath Miller,TE,2005.0,16,81.9,5.11875,0
1,Heath Miller,TE,2006.0,16,69.3,4.33125,1
2,Heath Miller,TE,2007.0,16,98.6,6.1625,2
3,Heath Miller,TE,2008.0,14,67.4,4.814285714285715,3
4,Heath Miller,TE,2009.0,16,114.9,7.18125,4
5,Heath Miller,TE,2010.0,14,61.2,4.371428571428572,5
6,Heath Miller,TE,2011.0,16,73.7,4.60625,6
7,Heath Miller,TE,2012.0,15,131.6,8.773333333333333,7
8,Heath Miller,TE,2013.0,14,63.3,4.521428571428571,8
9,Heath Miller,TE,2014.0,16,94.1,5.88125,9
10,Heath Miller,TE,2015.0,15,67.7,4.513333333333334,10
0,BenJarvus Green-Ellis,RB,2008.0,9,61.2,6.800000000000001,0
1,BenJarvus Green-Ellis,RB,2009.0,12,12.5,1.0416666666666667,1
2,BenJarvus Green-Ellis,RB,2010.0,16,187.3,11.70625,2
3,BenJarvus Green-Ellis,RB,2011.0,16,148.6,9.2875,3
4,BenJarvus Green-Ellis,RB,2012.0,15,151.8,10.120000000000001,4
5,BenJarvus Green-Ellis,RB,2013.0,16,115.8,7.2375,5
0,Mikel Leshoure,RB,2012.0,14,149.2,10.657142857142857,0
1,Mikel Leshoure,RB,2013.0,3,0.9,0.3,1
0,LeSean McCoy,RB,2009.0,16,118.5,7.40625,0
1,LeSean McCoy,RB,2010.0,15,219.2,14.613333333333333,1
2,LeSean McCoy,RB,2011.0,15,280.4,18.69333333333333,2
3,LeSean McCoy,RB,2012.0,12,145.3,12.108333333333334,3
4,LeSean McCoy,RB,2013.0,16,278.6,17.4125,4
5,LeSean McCoy,RB,2014.0,16,171.4,10.7125,5
6,LeSean McCoy,RB,2015.0,12,146.7,12.225,6
7,LeSean McCoy,RB,2016.0,15,248.3,16.553333333333335,7
8,LeSean McCoy,RB,2017.0,16,204.6,12.7875,8
9,LeSean McCoy,RB,2018.0,14,93.2,6.6571428571428575,9
10,LeSean McCoy,RB,2019.0,13,90.6,6.9692307692307685,10
11,LeSean McCoy,RB,2020.0,10,13.2,1.3199999999999998,11
0,Tony Romo,QB,2004.0,6,,,0
1,Tony Romo,QB,2005.0,16,,,1
2,Tony Romo,QB,2006.0,16,174.32,10.895,2
3,Tony Romo,QB,2007.0,16,295.34,18.45875,3
4,Tony Romo,QB,2008.0,13,204.02,15.693846153846154,4
5,Tony Romo,QB,2009.0,16,273.82,17.11375,5
6,Tony Romo,QB,2010.0,6,99.1,16.516666666666666,6
7,Tony Romo,QB,2011.0,16,275.96,17.2475,7
8,Tony Romo,QB,2012.0,16,278.92,17.4325,8
9,Tony Romo,QB,2013.0,15,260.92,17.39466666666667,9
10,Tony Romo,QB,2014.0,15,266.3,17.753333333333334,10
11,Tony Romo,QB,2015.0,4,40.66,10.165,11
12,Tony Romo,QB,2016.0,1,5.16,5.16,12
0,Russell Wilson,QB,2012.0,16,275.62,17.22625,0
1,Russell Wilson,QB,2013.0,16,270.18,16.88625,1
2,Russell Wilson,QB,2014.0,16,327.6,20.475,2
3,Russell Wilson,QB,2015.0,16,336.26,21.01625,3
4,Russell Wilson,QB,2016.0,16,268.06,16.75375,4
5,Russell Wilson,QB,2017.0,16,347.92,21.745,5
6,Russell Wilson,QB,2018.0,16,298.42,18.65125,6
7,Russell Wilson,QB,2019.0,16,328.6,20.5375,7
8,Russell Wilson,QB,2020.0,16,359.78,22.48625,8
9,Russell Wilson,QB,2021.0,14,242.82,17.344285714285714,9
0,Jason Witten,TE,2003.0,15,40.7,2.7133333333333334,0
1,Jason Witten,TE,2004.0,16,134.0,8.375,1
2,Jason Witten,TE,2005.0,16,111.7,6.98125,2
3,Jason Witten,TE,2006.0,16,81.4,5.0875,3
4,Jason Witten,TE,2007.0,16,154.5,9.65625,4
5,Jason Witten,TE,2008.0,16,120.88,7.555,5
6,Jason Witten,TE,2009.0,16,115.0,7.1875,6
7,Jason Witten,TE,2010.0,16,154.2,9.6375,7
8,Jason Witten,TE,2011.0,16,124.2,7.7625,8
9,Jason Witten,TE,2012.0,16,121.9,7.61875,9
10,Jason Witten,TE,2013.0,16,133.1,8.31875,10
11,Jason Witten,TE,2014.0,16,100.3,6.26875,11
12,Jason Witten,TE,2015.0,16,87.3,5.45625,12
13,Jason Witten,TE,2016.0,16,83.3,5.20625,13
14,Jason Witten,TE,2017.0,16,84.0,5.25,14
15,Jason Witten,TE,2019.0,16,76.9,4.80625,15
16,Jason Witten,TE,2020.0,16,18.9,1.18125,16
0,Andrew Luck,QB,2012.0,16,276.46,17.27875,0
1,Andrew Luck,QB,2013.0,16,292.58,18.28625,1
2,Andrew Luck,QB,2014.0,16,351.74,21.98375,2
3,Andrew Luck,QB,2015.0,7,130.84,18.69142857142857,3
4,Andrew Luck,QB,2016.0,15,307.7,20.513333333333332,4
5,Andrew Luck,QB,2018.0,16,326.92,20.4325,5
0,Matthew Stafford,QB,2009.0,10,125.48,12.548,0
1,Matthew Stafford,QB,2010.0,3,50.5,16.833333333333332,1
2,Matthew Stafford,QB,2011.0,16,343.32,21.4575,2
3,Matthew Stafford,QB,2012.0,16,275.58,17.22375,3
4,Matthew Stafford,QB,2013.0,16,278.9,17.43125,4
5,Matthew Stafford,QB,2014.0,16,251.58,15.72375,5
6,Matthew Stafford,QB,2015.0,16,289.78,18.11125,6
7,Matthew Stafford,QB,2016.0,16,279.78,17.48625,7
8,Matthew Stafford,QB,2017.0,16,273.64,17.1025,8
9,Matthew Stafford,QB,2018.0,16,212.18,13.26125,9
10,Matthew Stafford,QB,2019.0,8,166.56,20.82,10
11,Matthew Stafford,QB,2020.0,16,260.56,16.285,11
12,Matthew Stafford,QB,2021.0,17,329.74,19.396470588235296,12
0,Darren Sproles,RB,2005.0,15,2.0,0.13333333333333333,0
1,Darren Sproles,RB,2007.0,15,31.5,2.1,1
2,Darren Sproles,RB,2008.0,16,107.2,6.7,2
3,Darren Sproles,RB,2009.0,16,130.0,8.125,3
4,Darren Sproles,RB,2010.0,16,90.7,5.66875,4
5,Darren Sproles,RB,2011.0,16,191.3,11.95625,5
6,Darren Sproles,RB,2012.0,13,141.1,10.853846153846153,6
7,Darren Sproles,RB,2013.0,15,102.4,6.826666666666667,7
8,Darren Sproles,RB,2014.0,15,117.6,7.84,8
9,Darren Sproles,RB,2015.0,16,106.5,6.65625,9
10,Darren Sproles,RB,2016.0,15,110.5,7.366666666666666,10
11,Darren Sproles,RB,2017.0,3,11.4,3.8000000000000003,11
12,Darren Sproles,RB,2018.0,6,46.0,7.666666666666667,12
13,Darren Sproles,RB,2019.0,6,11.0,1.8333333333333333,13
0,Steve Smith Sr.,WR,2001.0,15,32.5,2.1666666666666665,0
1,Steve Smith Sr.,WR,2002.0,15,110.8,7.386666666666667,1
2,Steve Smith Sr.,WR,2003.0,16,163.2,10.2,2
3,Steve Smith Sr.,WR,2004.0,1,6.0,6.0,3
4,Steve Smith Sr.,WR,2005.0,16,234.8,14.675,4
5,Steve Smith Sr.,WR,2006.0,14,177.2,12.657142857142857,5
6,Steve Smith Sr.,WR,2007.0,15,146.8,9.786666666666667,6
7,Steve Smith Sr.,WR,2008.0,14,180.1,12.864285714285714,7
8,Steve Smith Sr.,WR,2009.0,15,144.4,9.626666666666667,8
9,Steve Smith Sr.,WR,2010.0,14,64.3,4.5928571428571425,9
10,Steve Smith Sr.,WR,2011.0,16,185.0,11.5625,10
11,Steve Smith Sr.,WR,2012.0,16,142.1,8.88125,11
12,Steve Smith Sr.,WR,2013.0,15,98.5,6.566666666666666,12
13,Steve Smith Sr.,WR,2014.0,16,140.5,8.78125,13
14,Steve Smith Sr.,WR,2015.0,7,85.0,12.142857142857142,14
15,Steve Smith Sr.,WR,2016.0,14,113.9,8.135714285714286,15
0,Lance Moore,WR,2006.0,4,1.0,0.25,0
1,Lance Moore,WR,2007.0,16,46.9,2.93125,1
2,Lance Moore,WR,2008.0,16,150.8,9.425,2
3,Lance Moore,WR,2009.0,7,27.3,3.9,3
4,Lance Moore,WR,2010.0,16,122.3,7.64375,4
5,Lance Moore,WR,2011.0,14,114.7,8.192857142857143,5
6,Lance Moore,WR,2012.0,15,140.1,9.34,6
7,Lance Moore,WR,2013.0,13,55.7,4.2846153846153845,7
8,Lance Moore,WR,2014.0,14,33.8,2.414285714285714,8
9,Lance Moore,WR,2015.0,14,55.7,3.9785714285714286,9
0,Steve Johnson,WR,2008.0,11,22.8,2.0727272727272728,0
1,Steve Johnson,WR,2009.0,5,1.0,0.2,1
2,Steve Johnson,WR,2010.0,16,165.3,10.33125,2
3,Steve Johnson,WR,2011.0,16,142.4,8.9,3
4,Steve Johnson,WR,2012.0,16,138.6,8.6625,4
5,Steve Johnson,WR,2013.0,12,78.8,6.566666666666666,5
6,Steve Johnson,WR,2014.0,13,61.5,4.730769230769231,6
7,Steve Johnson,WR,2015.0,10,67.7,6.7700000000000005,7
0,Cecil Shorts,WR,2011.0,10,9.0,0.9,0
1,Cecil Shorts,WR,2012.0,14,137.5,9.821428571428571,1
2,Cecil Shorts,WR,2013.0,13,95.7,7.361538461538462,2
3,Cecil Shorts,WR,2014.0,13,64.98,4.998461538461539,3
4,Cecil Shorts,WR,2015.0,11,67.94,6.176363636363636,4
5,Cecil Shorts,WR,2016.0,9,15.2,1.6888888888888889,5
0,Greg Olsen,TE,2007.0,14,53.1,3.792857142857143,0
1,Greg Olsen,TE,2008.0,16,83.4,5.2125,1
2,Greg Olsen,TE,2009.0,16,109.2,6.825,2
3,Greg Olsen,TE,2010.0,16,68.4,4.275,3
4,Greg Olsen,TE,2011.0,16,84.0,5.25,4
5,Greg Olsen,TE,2012.0,16,114.3,7.14375,5
6,Greg Olsen,TE,2013.0,16,117.6,7.35,6
7,Greg Olsen,TE,2014.0,16,136.8,8.55,7
8,Greg Olsen,TE,2015.0,16,150.4,9.4,8
9,Greg Olsen,TE,2016.0,16,127.3,7.95625,9
10,Greg Olsen,TE,2017.0,7,25.1,3.585714285714286,10
11,Greg Olsen,TE,2018.0,9,53.1,5.9,11
12,Greg Olsen,TE,2019.0,14,71.7,5.121428571428572,12
13,Greg Olsen,TE,2020.0,11,29.9,2.7181818181818183,13
0,T.Y. Hilton,WR,2012.0,15,137.0,9.133333333333333,0
1,T.Y. Hilton,WR,2013.0,16,138.9,8.68125,1
2,T.Y. Hilton,WR,2014.0,15,176.5,11.766666666666667,2
3,T.Y. Hilton,WR,2015.0,16,142.4,8.9,3
4,T.Y. Hilton,WR,2016.0,16,182.8,11.425,4
5,T.Y. Hilton,WR,2017.0,16,118.6,7.4125,5
6,T.Y. Hilton,WR,2018.0,14,163.0,11.642857142857142,6
7,T.Y. Hilton,WR,2019.0,10,80.1,8.01,7
8,T.Y. Hilton,WR,2020.0,15,108.2,7.213333333333334,8
9,T.Y. Hilton,WR,2021.0,10,51.1,5.11,9
0,Torrey Smith,WR,2011.0,16,130.0,8.125,0
1,Torrey Smith,WR,2012.0,16,134.8,8.425,1
2,Torrey Smith,WR,2013.0,16,138.8,8.675,2
3,Torrey Smith,WR,2014.0,16,142.7,8.91875,3
4,Torrey Smith,WR,2015.0,16,92.3,5.76875,4
5,Torrey Smith,WR,2016.0,12,44.7,3.725,5
6,Torrey Smith,WR,2017.0,16,54.7,3.41875,6
7,Torrey Smith,WR,2018.0,11,33.0,3.0,7
0,DeAngelo Williams,RB,2006.0,13,93.5,7.1923076923076925,0
1,DeAngelo Williams,RB,2007.0,16,117.2,7.325,1
2,DeAngelo Williams,RB,2008.0,16,285.6,17.85,2
3,DeAngelo Williams,RB,2009.0,13,174.9,13.453846153846154,3
4,DeAngelo Williams,RB,2010.0,6,46.2,7.7,4
5,DeAngelo Williams,RB,2011.0,16,139.1,8.69375,5
6,DeAngelo Williams,RB,2012.0,16,130.4,8.15,6
7,DeAngelo Williams,RB,2013.0,15,137.6,9.173333333333334,7
8,DeAngelo Williams,RB,2014.0,6,24.3,4.05,8
9,DeAngelo Williams,RB,2015.0,16,191.5,11.96875,9
10,DeAngelo Williams,RB,2016.0,9,82.1,9.122222222222222,10
0,Dennis Pitta,TE,2010.0,11,0.1,0.009090909090909092,0
1,Dennis Pitta,TE,2011.0,16,58.5,3.65625,1
2,Dennis Pitta,TE,2012.0,16,108.9,6.80625,2
3,Dennis Pitta,TE,2013.0,4,22.9,5.725,3
4,Dennis Pitta,TE,2014.0,3,12.5,4.166666666666667,4
5,Dennis Pitta,TE,2016.0,16,82.9,5.18125,5
0,Mike Wallace,WR,2009.0,16,114.4,7.15,0
1,Mike Wallace,WR,2010.0,16,189.6,11.85,1
2,Mike Wallace,WR,2011.0,16,171.0,10.6875,2
3,Mike Wallace,WR,2012.0,15,130.3,8.686666666666667,3
4,Mike Wallace,WR,2013.0,16,126.3,7.89375,4
5,Mike Wallace,WR,2014.0,16,145.8,9.1125,5
6,Mike Wallace,WR,2015.0,16,59.9,3.74375,6
7,Mike Wallace,WR,2016.0,16,130.8,8.175,7
8,Mike Wallace,WR,2017.0,15,99.2,6.613333333333333,8
9,Mike Wallace,WR,2018.0,2,,,9
0,Owen Daniels,TE,2006.0,14,65.2,4.6571428571428575,0
1,Owen Daniels,TE,2007.0,16,88.8,5.55,1
2,Owen Daniels,TE,2008.0,16,96.2,6.0125,2
3,Owen Daniels,TE,2009.0,8,81.9,10.2375,3
4,Owen Daniels,TE,2010.0,11,59.1,5.372727272727273,4
5,Owen Daniels,TE,2011.0,15,85.7,5.713333333333334,5
6,Owen Daniels,TE,2012.0,15,107.6,7.173333333333333,6
7,Owen Daniels,TE,2013.0,5,43.2,8.64,7
8,Owen Daniels,TE,2014.0,15,76.7,5.113333333333333,8
9,Owen Daniels,TE,2015.0,16,69.7,4.35625,9
0,Miles Austin,WR,2006.0,9,-2.0,-0.2222222222222222,0
1,Miles Austin,WR,2007.0,16,7.6,0.475,1
2,Miles Austin,WR,2008.0,12,45.8,3.8166666666666664,2
3,Miles Austin,WR,2009.0,16,197.8,12.3625,3
4,Miles Austin,WR,2010.0,16,159.4,9.9625,4
5,Miles Austin,WR,2011.0,10,100.2,10.02,5
6,Miles Austin,WR,2012.0,16,128.3,8.01875,6
7,Miles Austin,WR,2013.0,11,24.4,2.2181818181818183,7
8,Miles Austin,WR,2014.0,12,68.8,5.733333333333333,8
9,Miles Austin,WR,2015.0,11,28.4,2.5818181818181816,9
0,Kyle Rudolph,TE,2011.0,15,42.9,2.86,0
1,Kyle Rudolph,TE,2012.0,16,105.3,6.58125,1
2,Kyle Rudolph,TE,2013.0,8,49.3,6.1625,2
3,Kyle Rudolph,TE,2014.0,9,35.1,3.9000000000000004,3
4,Kyle Rudolph,TE,2015.0,16,79.5,4.96875,4
5,Kyle Rudolph,TE,2016.0,16,126.0,7.875,5
6,Kyle Rudolph,TE,2017.0,16,101.2,6.325,6
7,Kyle Rudolph,TE,2018.0,16,87.4,5.4625,7
8,Kyle Rudolph,TE,2019.0,16,74.7,4.66875,8
9,Kyle Rudolph,TE,2020.0,12,37.4,3.1166666666666667,9
10,Kyle Rudolph,TE,2021.0,16,33.7,2.10625,10
0,Brandon Myers,TE,2009.0,11,1.9,0.17272727272727273,0
1,Brandon Myers,TE,2010.0,15,8.0,0.5333333333333333,1
2,Brandon Myers,TE,2011.0,16,15.1,0.94375,2
3,Brandon Myers,TE,2012.0,16,104.6,6.5375,3
4,Brandon Myers,TE,2013.0,16,76.2,4.7625,4
5,Brandon Myers,TE,2014.0,14,19.0,1.3571428571428572,5
6,Brandon Myers,TE,2015.0,11,12.7,1.1545454545454545,6
7,Brandon Myers,TE,2016.0,16,11.9,0.74375,7
0,Jeremy Maclin,WR,2009.0,15,100.6,6.706666666666666,0
1,Jeremy Maclin,WR,2010.0,16,158.0,9.875,1
2,Jeremy Maclin,WR,2011.0,13,114.0,8.76923076923077,2
3,Jeremy Maclin,WR,2012.0,15,125.7,8.38,3
4,Jeremy Maclin,WR,2014.0,16,191.8,11.9875,4
5,Jeremy Maclin,WR,2015.0,15,156.2,10.413333333333332,5
6,Jeremy Maclin,WR,2016.0,12,65.5,5.458333333333333,6
7,Jeremy Maclin,WR,2017.0,12,62.0,5.166666666666667,7
0,Jermaine Gresham,TE,2010.0,15,71.1,4.739999999999999,0
1,Jermaine Gresham,TE,2011.0,14,93.6,6.685714285714285,1
2,Jermaine Gresham,TE,2012.0,16,101.7,6.35625,2
3,Jermaine Gresham,TE,2013.0,14,63.8,4.557142857142857,3
4,Jermaine Gresham,TE,2014.0,15,76.0,5.066666666666666,4
5,Jermaine Gresham,TE,2015.0,15,28.3,1.8866666666666667,5
6,Jermaine Gresham,TE,2016.0,16,51.1,3.19375,6
7,Jermaine Gresham,TE,2017.0,14,44.2,3.1571428571428575,7
8,Jermaine Gresham,TE,2018.0,13,7.4,0.5692307692307692,8
0,Brandon Lloyd,WR,2003.0,16,35.2,2.2,0
1,Brandon Lloyd,WR,2004.0,13,94.5,7.269230769230769,1
2,Brandon Lloyd,WR,2005.0,16,101.3,6.33125,2
3,Brandon Lloyd,WR,2006.0,15,34.5,2.3,3
4,Brandon Lloyd,WR,2007.0,8,1.4,0.175,4
5,Brandon Lloyd,WR,2008.0,11,50.4,4.581818181818182,5
6,Brandon Lloyd,WR,2009.0,2,11.7,5.85,6
7,Brandon Lloyd,WR,2010.0,16,209.0,13.0625,7
8,Brandon Lloyd,WR,2011.0,4,28.3,7.075,8
9,Brandon Lloyd,WR,2011.0,11,98.3,8.936363636363636,9
10,Brandon Lloyd,WR,2012.0,16,121.1,7.56875,10
11,Brandon Lloyd,WR,2014.0,14,35.4,2.5285714285714285,11
0,Justin Blackmon,WR,2012.0,16,120.8,7.55,0
1,Justin Blackmon,WR,2013.0,4,47.4,11.85,1
0,Andy Dalton,QB,2011.0,16,207.12,12.945,0
1,Andy Dalton,QB,2012.0,16,250.76,15.6725,1
2,Andy Dalton,QB,2013.0,16,288.02,18.00125,2
3,Andy Dalton,QB,2014.0,16,224.62,14.03875,3
4,Andy Dalton,QB,2015.0,13,244.2,18.784615384615385,4
5,Andy Dalton,QB,2016.0,16,260.64,16.29,5
6,Andy Dalton,QB,2017.0,16,210.7,13.16875,6
7,Andy Dalton,QB,2018.0,11,174.54,15.867272727272727,7
8,Andy Dalton,QB,2019.0,13,202.66,15.589230769230769,8
9,Andy Dalton,QB,2020.0,11,135.9,12.354545454545455,9
10,Andy Dalton,QB,2021.0,8,84.2,10.525,10
0,Tyler Clutts,,2011.0,16,4.8,0.3,0
1,Tyler Clutts,,2012.0,16,,,1
2,Tyler Clutts,,2013.0,4,-1.6,-0.4,2
3,Tyler Clutts,,2013.0,4,,,3
4,Tyler Clutts,,2014.0,16,0.1,0.00625,4
5,Tyler Clutts,,2015.0,16,0.4,0.025,5
0,Jordy Nelson,WR,2008.0,16,48.6,3.0375,0
1,Jordy Nelson,WR,2009.0,13,42.0,3.230769230769231,1
2,Jordy Nelson,WR,2010.0,16,64.2,4.0125,2
3,Jordy Nelson,WR,2011.0,16,216.3,13.51875,3
4,Jordy Nelson,WR,2012.0,12,118.5,9.875,4
5,Jordy Nelson,WR,2013.0,16,179.4,11.2125,5
6,Jordy Nelson,WR,2014.0,16,229.9,14.36875,6
7,Jordy Nelson,WR,2016.0,16,207.7,12.98125,7
8,Jordy Nelson,WR,2017.0,15,84.2,5.613333333333333,8
9,Jordy Nelson,WR,2018.0,15,93.9,6.260000000000001,9
0,Danny Woodhead,RB,2009.0,10,15.1,1.51,0
1,Danny Woodhead,RB,2010.0,1,,,1
2,Danny Woodhead,RB,2010.0,14,126.6,9.042857142857143,2
3,Danny Woodhead,RB,2011.0,15,60.8,4.053333333333333,3
4,Danny Woodhead,RB,2012.0,16,116.7,7.29375,4
5,Danny Woodhead,RB,2013.0,16,147.4,9.2125,5
6,Danny Woodhead,RB,2014.0,3,7.2,2.4,6
7,Danny Woodhead,RB,2015.0,16,163.1,10.19375,7
8,Danny Woodhead,RB,2016.0,2,21.1,10.55,8
9,Danny Woodhead,RB,2017.0,8,25.6,3.2,9
0,Josh Freeman,QB,2009.0,10,94.4,9.440000000000001,0
1,Josh Freeman,QB,2010.0,16,258.44,16.1525,1
2,Josh Freeman,QB,2011.0,15,205.08,13.672,2
3,Josh Freeman,QB,2012.0,16,248.5,15.53125,3
4,Josh Freeman,QB,2013.0,3,24.84,8.28,4
5,Josh Freeman,QB,2013.0,1,5.6,5.6,5
6,Josh Freeman,QB,2015.0,1,10.36,10.36,6
0,Joe Flacco,QB,2008.0,16,183.14,11.44625,0
1,Joe Flacco,QB,2009.0,16,206.12,12.8825,1
2,Joe Flacco,QB,2010.0,16,231.28,14.455,2
3,Joe Flacco,QB,2011.0,16,202.4,12.65,3
4,Joe Flacco,QB,2012.0,16,234.88,14.68,4
5,Joe Flacco,QB,2013.0,16,207.58,12.97375,5
6,Joe Flacco,QB,2014.0,16,262.44,16.4025,6
7,Joe Flacco,QB,2015.0,10,161.94,16.194,7
8,Joe Flacco,QB,2016.0,16,242.48,15.155,8
9,Joe Flacco,QB,2017.0,16,185.04,11.565,9
10,Joe Flacco,QB,2018.0,9,137.1,15.233333333333333,10
11,Joe Flacco,QB,2019.0,8,84.88,10.61,11
12,Joe Flacco,QB,2020.0,5,54.76,10.952,12
13,Joe Flacco,QB,2021.0,2,23.82,11.91,13
0,Eli Manning,QB,2004.0,9,51.22,5.691111111111111,0
1,Eli Manning,QB,2005.0,16,224.48,14.03,1
2,Eli Manning,QB,2006.0,16,187.86,11.74125,2
3,Eli Manning,QB,2007.0,16,184.34,11.52125,3
4,Eli Manning,QB,2008.0,16,198.52,12.4075,4
5,Eli Manning,QB,2009.0,16,231.34,14.45875,5
6,Eli Manning,QB,2010.0,16,235.08,14.6925,6
7,Eli Manning,QB,2011.0,16,280.82,17.55125,7
8,Eli Manning,QB,2012.0,16,232.92,14.5575,8
9,Eli Manning,QB,2013.0,16,170.32,10.645,9
10,Eli Manning,QB,2014.0,16,269.5,16.84375,10
11,Eli Manning,QB,2015.0,16,287.38,17.96125,11
12,Eli Manning,QB,2016.0,16,224.18,14.01125,12
13,Eli Manning,QB,2017.0,15,187.32,12.488,13
14,Eli Manning,QB,2018.0,16,239.96,14.9975,14
15,Eli Manning,QB,2019.0,4,54.38,13.595,15
0,Sam Bradford,QB,2010.0,16,190.78,11.92375,0
1,Sam Bradford,QB,2011.0,10,91.16,9.116,1
2,Sam Bradford,QB,2012.0,16,230.48,14.405,2
3,Sam Bradford,QB,2013.0,7,118.58,16.94,3
4,Sam Bradford,QB,2015.0,14,194.9,13.921428571428573,4
5,Sam Bradford,QB,2016.0,15,220.88,14.725333333333333,5
6,Sam Bradford,QB,2017.0,2,26.98,13.49,6
7,Sam Bradford,QB,2018.0,3,12.7,4.233333333333333,7
0,Matt Schaub,QB,2004.0,6,12.0,2.0,0
1,Matt Schaub,QB,2005.0,16,45.4,2.8375,1
2,Matt Schaub,QB,2006.0,16,10.42,0.65125,2
3,Matt Schaub,QB,2007.0,11,106.84,9.712727272727273,3
4,Matt Schaub,QB,2008.0,11,174.52,15.865454545454547,4
