,Name,Position,Year,G,FantPt,AvgFantPt,YINL
4,Kenyan Drake,RB,2019.0,6,32.8,5.466666666666666,4
5,Kenyan Drake,RB,2020.0,15,167.2,11.146666666666667,5
6,Kenyan Drake,RB,2021.0,12,72.5,6.041666666666667,6
0,Julian Edelman,WR,2009.0,11,42.4,3.8545454545454545,0
1,Julian Edelman,WR,2010.0,15,16.0,1.0666666666666667,1
2,Julian Edelman,WR,2011.0,13,2.2,0.16923076923076924,2
3,Julian Edelman,WR,2012.0,9,56.0,6.222222222222222,3
4,Julian Edelman,WR,2013.0,16,146.7,9.16875,4
5,Julian Edelman,WR,2014.0,14,136.6,9.757142857142856,5
6,Julian Edelman,WR,2015.0,9,111.5,12.38888888888889,6
7,Julian Edelman,WR,2016.0,16,132.3,8.26875,7
8,Julian Edelman,WR,2018.0,12,133.42,11.118333333333332,8
9,Julian Edelman,WR,2019.0,16,156.28,9.7675,9
10,Julian Edelman,WR,2020.0,6,35.22,5.87,10
0,Russell Wilson,QB,2012.0,16,275.62,17.22625,0
1,Russell Wilson,QB,2013.0,16,270.18,16.88625,1
2,Russell Wilson,QB,2014.0,16,327.6,20.475,2
3,Russell Wilson,QB,2015.0,16,336.26,21.01625,3
4,Russell Wilson,QB,2016.0,16,268.06,16.75375,4
5,Russell Wilson,QB,2017.0,16,347.92,21.745,5
6,Russell Wilson,QB,2018.0,16,298.42,18.65125,6
7,Russell Wilson,QB,2019.0,16,328.6,20.5375,7
8,Russell Wilson,QB,2020.0,16,359.78,22.48625,8
9,Russell Wilson,QB,2021.0,14,242.82,17.344285714285714,9
0,Lamar Miller,RB,2012.0,13,35.5,2.730769230769231,0
1,Lamar Miller,RB,2013.0,16,97.9,6.11875,1
2,Lamar Miller,RB,2014.0,16,185.4,11.5875,2
3,Lamar Miller,RB,2015.0,16,184.9,11.55625,3
4,Lamar Miller,RB,2016.0,14,160.1,11.435714285714285,4
5,Lamar Miller,RB,2017.0,16,157.5,9.84375,5
6,Lamar Miller,RB,2018.0,14,147.6,10.542857142857143,6
7,Lamar Miller,RB,2020.0,1,0.6,0.6,7
0,Emmanuel Sanders,WR,2010.0,13,47.6,3.661538461538462,0
1,Emmanuel Sanders,WR,2011.0,11,41.4,3.7636363636363637,1
2,Emmanuel Sanders,WR,2012.0,16,65.0,4.0625,2
3,Emmanuel Sanders,WR,2013.0,16,114.5,7.15625,3
4,Emmanuel Sanders,WR,2014.0,16,200.8,12.55,4
5,Emmanuel Sanders,WR,2015.0,15,148.4,9.893333333333334,5
6,Emmanuel Sanders,WR,2016.0,16,133.6,8.35,6
7,Emmanuel Sanders,WR,2017.0,12,67.5,5.625,7
8,Emmanuel Sanders,WR,2018.0,12,127.22,10.601666666666667,8
9,Emmanuel Sanders,WR,2019.0,10,73.6,7.359999999999999,9
10,Emmanuel Sanders,WR,2019.0,7,50.7,7.242857142857143,10
11,Emmanuel Sanders,WR,2020.0,14,103.8,7.414285714285714,11
12,Emmanuel Sanders,WR,2021.0,14,89.7,6.4071428571428575,12
0,Trey Burton,TE,2014.0,15,1.0,0.06666666666666667,0
1,Trey Burton,TE,2015.0,16,5.4,0.3375,1
2,Trey Burton,TE,2016.0,15,38.7,2.58,2
3,Trey Burton,TE,2017.0,15,54.8,3.6533333333333333,3
4,Trey Burton,TE,2018.0,16,93.1,5.81875,4
5,Trey Burton,TE,2019.0,8,8.4,1.05,5
6,Trey Burton,TE,2020.0,13,55.3,4.253846153846154,6
0,Aaron Jones,RB,2017.0,12,71.2,5.933333333333334,0
1,Aaron Jones,RB,2018.0,12,145.4,12.116666666666667,1
2,Aaron Jones,RB,2019.0,16,265.8,16.6125,2
3,Aaron Jones,RB,2020.0,14,211.9,15.135714285714286,3
4,Aaron Jones,RB,2021.0,15,177.0,11.8,4
0,Chris Godwin,WR,2017.0,16,58.5,3.65625,0
1,Chris Godwin,WR,2018.0,16,126.2,7.8875,1
2,Chris Godwin,WR,2019.0,14,190.1,13.578571428571427,2
3,Chris Godwin,WR,2020.0,12,126.0,10.5,3
4,Chris Godwin,WR,2021.0,14,144.4,10.314285714285715,4
0,Austin Hooper,TE,2016.0,14,45.1,3.2214285714285715,0
1,Austin Hooper,TE,2017.0,16,70.7,4.41875,1
2,Austin Hooper,TE,2018.0,16,92.0,5.75,2
3,Austin Hooper,TE,2019.0,13,116.7,8.976923076923077,3
4,Austin Hooper,TE,2020.0,13,67.5,5.1923076923076925,4
5,Austin Hooper,TE,2021.0,16,52.5,3.28125,5
0,David Njoku,TE,2017.0,16,62.7,3.91875,0
1,David Njoku,TE,2018.0,16,87.9,5.49375,1
2,David Njoku,TE,2019.0,4,10.1,2.525,2
3,David Njoku,TE,2020.0,13,33.3,2.5615384615384613,3
4,David Njoku,TE,2021.0,16,71.6,4.475,4
0,Kyle Rudolph,TE,2011.0,15,42.9,2.86,0
1,Kyle Rudolph,TE,2012.0,16,105.3,6.58125,1
2,Kyle Rudolph,TE,2013.0,8,49.3,6.1625,2
3,Kyle Rudolph,TE,2014.0,9,35.1,3.9000000000000004,3
4,Kyle Rudolph,TE,2015.0,16,79.5,4.96875,4
5,Kyle Rudolph,TE,2016.0,16,126.0,7.875,5
6,Kyle Rudolph,TE,2017.0,16,101.2,6.325,6
7,Kyle Rudolph,TE,2018.0,16,87.4,5.4625,7
8,Kyle Rudolph,TE,2019.0,16,74.7,4.66875,8
9,Kyle Rudolph,TE,2020.0,12,37.4,3.1166666666666667,9
10,Kyle Rudolph,TE,2021.0,16,33.7,2.10625,10
0,Alshon Jeffery,WR,2012.0,10,54.7,5.470000000000001,0
1,Alshon Jeffery,WR,2013.0,16,194.6,12.1625,1
2,Alshon Jeffery,WR,2014.0,16,176.6,11.0375,2
3,Alshon Jeffery,WR,2015.0,9,104.7,11.633333333333333,3
4,Alshon Jeffery,WR,2016.0,12,94.1,7.841666666666666,4
5,Alshon Jeffery,WR,2017.0,16,138.9,8.68125,5
6,Alshon Jeffery,WR,2018.0,13,120.3,9.253846153846153,6
7,Alshon Jeffery,WR,2019.0,10,79.2,7.92,7
8,Alshon Jeffery,WR,2020.0,7,17.5,2.5,8
0,O.J. Howard,TE,2017.0,14,75.2,5.371428571428572,0
1,O.J. Howard,TE,2018.0,10,86.5,8.65,1
2,O.J. Howard,TE,2019.0,14,49.9,3.564285714285714,2
3,O.J. Howard,TE,2020.0,4,26.6,6.65,3
4,O.J. Howard,TE,2021.0,17,19.5,1.1470588235294117,4
0,Dak Prescott,QB,2016.0,16,286.88,17.93,0
1,Dak Prescott,QB,2017.0,16,260.66,16.29125,1
2,Dak Prescott,QB,2018.0,16,285.9,17.86875,2
3,Dak Prescott,QB,2019.0,16,337.78,21.11125,3
4,Dak Prescott,QB,2020.0,5,134.64,26.927999999999997,4
5,Dak Prescott,QB,2021.0,16,320.56,20.035,5
0,Philip Rivers,QB,2004.0,2,5.22,2.61,0
1,Philip Rivers,QB,2005.0,2,2.6,1.3,1
2,Philip Rivers,QB,2006.0,16,208.42,13.02625,2
3,Philip Rivers,QB,2007.0,16,177.38,11.08625,3
4,Philip Rivers,QB,2008.0,16,278.76,17.4225,4
5,Philip Rivers,QB,2009.0,16,269.16,16.8225,5
6,Philip Rivers,QB,2010.0,16,281.6,17.6,6
7,Philip Rivers,QB,2011.0,16,254.56,15.91,7
8,Philip Rivers,QB,2012.0,16,208.24,13.015,8
9,Philip Rivers,QB,2013.0,16,287.42,17.96375,9
10,Philip Rivers,QB,2014.0,16,265.64,16.6025,10
11,Philip Rivers,QB,2015.0,16,284.48,17.78,11
12,Philip Rivers,QB,2016.0,16,258.94,16.18375,12
13,Philip Rivers,QB,2017.0,16,270.4,16.9,13
14,Philip Rivers,QB,2018.0,16,285.02,17.81375,14
15,Philip Rivers,QB,2019.0,16,235.5,14.71875,15
16,Philip Rivers,QB,2020.0,16,239.96,14.9975,16
0,Corey Davis,WR,2017.0,11,35.5,3.227272727272727,0
1,Corey Davis,WR,2018.0,16,118.6,7.4125,1
2,Corey Davis,WR,2019.0,15,72.1,4.806666666666667,2
3,Corey Davis,WR,2020.0,14,126.4,9.028571428571428,3
4,Corey Davis,WR,2021.0,9,71.2,7.911111111111111,4
0,Rob Gronkowski,TE,2010.0,16,112.6,7.0375,0
1,Rob Gronkowski,TE,2011.0,16,240.9,15.05625,1
2,Rob Gronkowski,TE,2012.0,11,143.0,13.0,2
3,Rob Gronkowski,TE,2013.0,7,83.2,11.885714285714286,3
4,Rob Gronkowski,TE,2014.0,15,184.4,12.293333333333333,4
5,Rob Gronkowski,TE,2015.0,15,183.6,12.24,5
6,Rob Gronkowski,TE,2016.0,8,72.0,9.0,6
7,Rob Gronkowski,TE,2017.0,14,158.4,11.314285714285715,7
8,Rob Gronkowski,TE,2018.0,13,84.2,6.476923076923077,8
9,Rob Gronkowski,TE,2020.0,16,104.3,6.51875,9
10,Rob Gronkowski,TE,2021.0,12,116.2,9.683333333333334,10
0,Larry Fitzgerald,WR,2004.0,16,127.4,7.9625,0
1,Larry Fitzgerald,WR,2005.0,16,205.0,12.8125,1
2,Larry Fitzgerald,WR,2006.0,13,130.6,10.046153846153846,2
3,Larry Fitzgerald,WR,2007.0,15,194.9,12.993333333333334,3
4,Larry Fitzgerald,WR,2008.0,16,215.1,13.44375,4
5,Larry Fitzgerald,WR,2009.0,16,187.2,11.7,5
6,Larry Fitzgerald,WR,2010.0,16,151.7,9.48125,6
7,Larry Fitzgerald,WR,2011.0,16,189.1,11.81875,7
8,Larry Fitzgerald,WR,2012.0,16,103.8,6.4875,8
9,Larry Fitzgerald,WR,2013.0,16,154.2,9.6375,9
10,Larry Fitzgerald,WR,2014.0,14,88.4,6.314285714285715,10
11,Larry Fitzgerald,WR,2015.0,16,171.5,10.71875,11
12,Larry Fitzgerald,WR,2016.0,16,136.8,8.55,12
13,Larry Fitzgerald,WR,2017.0,16,152.44,9.5275,13
14,Larry Fitzgerald,WR,2018.0,16,116.68,7.2925,14
15,Larry Fitzgerald,WR,2019.0,16,102.4,6.4,15
16,Larry Fitzgerald,WR,2020.0,13,46.9,3.6076923076923078,16
0,Sterling Shepard,WR,2016.0,16,119.4,7.4625,0
1,Sterling Shepard,WR,2017.0,11,85.5,7.7727272727272725,1
2,Sterling Shepard,WR,2018.0,16,116.5,7.28125,2
3,Sterling Shepard,WR,2019.0,10,84.8,8.48,3
4,Sterling Shepard,WR,2020.0,12,96.5,8.041666666666666,4
5,Sterling Shepard,WR,2021.0,7,41.7,5.957142857142857,5
0,Cam Newton,QB,2011.0,16,369.34,23.08375,0
1,Cam Newton,QB,2012.0,16,323.46,20.21625,1
2,Cam Newton,QB,2013.0,16,297.66,18.60375,2
3,Cam Newton,QB,2014.0,14,248.98,17.784285714285712,3
4,Cam Newton,QB,2015.0,16,389.08,24.3175,4
5,Cam Newton,QB,2016.0,15,254.26,16.950666666666667,5
6,Cam Newton,QB,2017.0,16,299.48,18.7175,6
7,Cam Newton,QB,2018.0,14,282.6,20.185714285714287,7
8,Cam Newton,QB,2019.0,2,16.68,8.34,8
9,Cam Newton,QB,2020.0,15,258.98,17.265333333333334,9
10,Cam Newton,QB,2021.0,8,86.36,10.795,10
0,Vance McDonald ,TE,2013.0,15,11.9,0.7933333333333333,0
1,Vance McDonald ,TE,2014.0,8,1.0,0.125,1
2,Vance McDonald ,TE,2015.0,14,50.6,3.6142857142857143,2
3,Vance McDonald ,TE,2016.0,11,63.1,5.736363636363636,3
4,Vance McDonald ,TE,2017.0,10,24.8,2.48,4
5,Vance McDonald ,TE,2018.0,15,83.0,5.533333333333333,5
6,Vance McDonald ,TE,2019.0,14,45.5,3.25,6
7,Vance McDonald ,TE,2020.0,14,9.9,0.7071428571428572,7
0,Matt Breida,RB,2017.0,16,82.5,5.15625,0
1,Matt Breida,RB,2018.0,14,135.5,9.678571428571429,1
2,Matt Breida,RB,2019.0,13,84.3,6.484615384615385,2
3,Matt Breida,RB,2020.0,12,33.0,2.75,3
4,Matt Breida,RB,2021.0,9,35.7,3.966666666666667,4
0,Mohamed Sanu,WR,2012.0,9,47.82,5.3133333333333335,0
1,Mohamed Sanu,WR,2013.0,16,58.1,3.63125,1
2,Mohamed Sanu,WR,2014.0,16,123.26,7.70375,2
3,Mohamed Sanu,WR,2015.0,16,58.5,3.65625,3
4,Mohamed Sanu,WR,2016.0,15,89.8,5.986666666666666,4
5,Mohamed Sanu,WR,2017.0,15,107.34,7.156000000000001,5
6,Mohamed Sanu,WR,2018.0,16,116.4,7.275,6
7,Mohamed Sanu,WR,2019.0,8,27.5,3.4375,7
8,Mohamed Sanu,WR,2019.0,7,37.6,5.371428571428572,8
9,Mohamed Sanu,WR,2020.0,3,0.9,0.3,9
10,Mohamed Sanu,WR,2020.0,7,26.1,3.7285714285714286,10
11,Mohamed Sanu,WR,2021.0,8,17.7,2.2125,11
0,Kirk Cousins,QB,2012.0,3,32.84,10.946666666666667,0
1,Kirk Cousins,QB,2013.0,5,33.56,6.712000000000001,1
2,Kirk Cousins,QB,2014.0,6,88.4,14.733333333333334,2
3,Kirk Cousins,QB,2015.0,16,293.44,18.34,3
4,Kirk Cousins,QB,2016.0,16,300.28,18.7675,4
5,Kirk Cousins,QB,2017.0,16,277.62,17.35125,5
6,Kirk Cousins,QB,2018.0,16,282.12,17.6325,6
7,Kirk Cousins,QB,2019.0,15,244.42,16.294666666666664,7
8,Kirk Cousins,QB,2020.0,16,306.2,19.1375,8
9,Kirk Cousins,QB,2021.0,16,300.34,18.77125,9
0,Tom Brady,QB,2000.0,1,0.24,0.24,0
1,Tom Brady,QB,2001.0,15,166.32,11.088,1
2,Tom Brady,QB,2002.0,16,245.56,15.3475,2
3,Tom Brady,QB,2003.0,16,215.1,13.44375,3
4,Tom Brady,QB,2004.0,16,224.48,14.03,4
5,Tom Brady,QB,2005.0,16,249.3,15.58125,5
6,Tom Brady,QB,2006.0,16,219.36,13.71,6
7,Tom Brady,QB,2007.0,16,390.04,24.3775,7
8,Tom Brady,QB,2008.0,1,3.04,3.04,8
9,Tom Brady,QB,2009.0,16,270.32,16.895,9
10,Tom Brady,QB,2010.0,16,299.0,18.6875,10
11,Tom Brady,QB,2011.0,16,366.3,22.89375,11
12,Tom Brady,QB,2012.0,16,340.28,21.2675,12
13,Tom Brady,QB,2013.0,16,251.52,15.72,13
14,Tom Brady,QB,2014.0,16,278.06,17.37875,14
15,Tom Brady,QB,2015.0,16,343.7,21.48125,15
16,Tom Brady,QB,2016.0,12,258.56,21.546666666666667,16
17,Tom Brady,QB,2017.0,16,295.88,18.4925,17
18,Tom Brady,QB,2018.0,16,280.3,17.51875,18
19,Tom Brady,QB,2019.0,16,263.68,16.48,19
20,Tom Brady,QB,2020.0,16,337.92,21.12,20
21,Tom Brady,QB,2021.0,17,374.74,22.043529411764705,21
0,Mitchell Trubisky,QB,2017.0,12,134.52,11.21,0
1,Mitchell Trubisky,QB,2018.0,14,263.02,18.787142857142857,1
2,Mitchell Trubisky,QB,2019.0,15,202.82,13.521333333333333,2
3,Mitchell Trubisky,QB,2020.0,10,153.7,15.37,3
4,Mitchell Trubisky,QB,2021.0,6,8.32,1.3866666666666667,4
0,Eli Manning,QB,2004.0,9,51.22,5.691111111111111,0
1,Eli Manning,QB,2005.0,16,224.48,14.03,1
2,Eli Manning,QB,2006.0,16,187.86,11.74125,2
3,Eli Manning,QB,2007.0,16,184.34,11.52125,3
4,Eli Manning,QB,2008.0,16,198.52,12.4075,4
5,Eli Manning,QB,2009.0,16,231.34,14.45875,5
6,Eli Manning,QB,2010.0,16,235.08,14.6925,6
7,Eli Manning,QB,2011.0,16,280.82,17.55125,7
8,Eli Manning,QB,2012.0,16,232.92,14.5575,8
9,Eli Manning,QB,2013.0,16,170.32,10.645,9
10,Eli Manning,QB,2014.0,16,269.5,16.84375,10
11,Eli Manning,QB,2015.0,16,287.38,17.96125,11
12,Eli Manning,QB,2016.0,16,224.18,14.01125,12
13,Eli Manning,QB,2017.0,15,187.32,12.488,13
14,Eli Manning,QB,2018.0,16,239.96,14.9975,14
15,Eli Manning,QB,2019.0,4,54.38,13.595,15
0,Baker Mayfield,QB,2018.0,14,240.1,17.15,0
1,Baker Mayfield,QB,2019.0,16,229.18,14.32375,1
2,Baker Mayfield,QB,2020.0,16,247.62,15.47625,2
3,Baker Mayfield,QB,2021.0,14,180.9,12.921428571428573,3
0,Derek Carr,QB,2014.0,16,192.0,12.0,0
1,Derek Carr,QB,2015.0,16,271.28,16.955,1
2,Derek Carr,QB,2016.0,15,268.48,17.898666666666667,2
3,Derek Carr,QB,2017.0,15,206.44,13.762666666666666,3
4,Derek Carr,QB,2018.0,16,215.76,13.485,4
5,Derek Carr,QB,2019.0,16,244.36,15.2725,5
6,Derek Carr,QB,2020.0,16,272.12,17.0075,6
7,Derek Carr,QB,2021.0,17,256.96,15.115294117647057,7
0,Case Keenum,QB,2013.0,8,103.6,12.95,0
1,Case Keenum,QB,2014.0,2,22.9,11.45,1
2,Case Keenum,QB,2015.0,6,43.62,7.27,2
3,Case Keenum,QB,2016.0,10,111.14,11.114,3
4,Case Keenum,QB,2017.0,15,237.88,15.858666666666666,4
5,Case Keenum,QB,2018.0,16,214.9,13.43125,5
6,Case Keenum,QB,2019.0,10,103.58,10.358,6
7,Case Keenum,QB,2020.0,2,1.84,0.92,7
8,Case Keenum,QB,2021.0,7,28.68,4.097142857142857,8
0,Matthew Stafford,QB,2009.0,10,125.48,12.548,0
1,Matthew Stafford,QB,2010.0,3,50.5,16.833333333333332,1
2,Matthew Stafford,QB,2011.0,16,343.32,21.4575,2
3,Matthew Stafford,QB,2012.0,16,275.58,17.22375,3
4,Matthew Stafford,QB,2013.0,16,278.9,17.43125,4
5,Matthew Stafford,QB,2014.0,16,251.58,15.72375,5
6,Matthew Stafford,QB,2015.0,16,289.78,18.11125,6
7,Matthew Stafford,QB,2016.0,16,279.78,17.48625,7
8,Matthew Stafford,QB,2017.0,16,273.64,17.1025,8
9,Matthew Stafford,QB,2018.0,16,212.18,13.26125,9
10,Matthew Stafford,QB,2019.0,8,166.56,20.82,10
11,Matthew Stafford,QB,2020.0,16,260.56,16.285,11
12,Matthew Stafford,QB,2021.0,17,329.74,19.396470588235296,12
0,Josh Allen,QB,2018.0,12,208.06,17.338333333333335,0
1,Josh Allen,QB,2019.0,16,288.56,18.035,1
2,Josh Allen,QB,2020.0,16,395.06,24.69125,2
3,Josh Allen,QB,2021.0,17,402.58,23.681176470588234,3
0,Jameis Winston,QB,2015.0,16,274.98,17.18625,0
1,Jameis Winston,QB,2016.0,16,256.1,16.00625,1
2,Jameis Winston,QB,2017.0,13,201.66,15.512307692307692,2
3,Jameis Winston,QB,2018.0,11,195.78,17.798181818181817,3
4,Jameis Winston,QB,2019.0,16,305.36,19.085,4
5,Jameis Winston,QB,2020.0,4,2.5,0.625,5
6,Jameis Winston,QB,2021.0,7,117.4,16.771428571428572,6
0,Carson Wentz,QB,2016.0,16,212.98,13.31125,0
1,Carson Wentz,QB,2017.0,13,281.74,21.672307692307694,1
2,Carson Wentz,QB,2018.0,11,192.66,17.514545454545456,2
3,Carson Wentz,QB,2019.0,16,275.86,17.24125,3
4,Carson Wentz,QB,2020.0,12,198.4,16.533333333333335,4
5,Carson Wentz,QB,2021.0,17,258.02,15.177647058823528,5
0,Andy Dalton,QB,2011.0,16,207.12,12.945,0
1,Andy Dalton,QB,2012.0,16,250.76,15.6725,1
2,Andy Dalton,QB,2013.0,16,288.02,18.00125,2
3,Andy Dalton,QB,2014.0,16,224.62,14.03875,3
4,Andy Dalton,QB,2015.0,13,244.2,18.784615384615385,4
5,Andy Dalton,QB,2016.0,16,260.64,16.29,5
6,Andy Dalton,QB,2017.0,16,210.7,13.16875,6
7,Andy Dalton,QB,2018.0,11,174.54,15.867272727272727,7
8,Andy Dalton,QB,2019.0,13,202.66,15.589230769230769,8
9,Andy Dalton,QB,2020.0,11,135.9,12.354545454545455,9
10,Andy Dalton,QB,2021.0,8,84.2,10.525,10
0,Marcus Mariota,QB,2015.0,12,210.02,17.50166666666667,0
1,Marcus Mariota,QB,2016.0,15,259.94,17.329333333333334,1
2,Marcus Mariota,QB,2017.0,15,210.48,14.032,2
3,Marcus Mariota,QB,2018.0,14,174.92,12.494285714285713,3
4,Marcus Mariota,QB,2019.0,7,85.02,12.145714285714286,4
5,Marcus Mariota,QB,2020.0,1,25.84,25.84,5
6,Marcus Mariota,QB,2021.0,10,14.86,1.486,6
0,Blake Bortles,QB,2014.0,14,168.22,12.015714285714285,0
1,Blake Bortles,QB,2015.0,16,316.12,19.7575,1
2,Blake Bortles,QB,2016.0,16,270.1,16.88125,2
3,Blake Bortles,QB,2017.0,16,249.68,15.605,3
4,Blake Bortles,QB,2018.0,13,173.22,13.324615384615385,4
5,Blake Bortles,QB,2019.0,3,0.1,0.03333333333333333,5
0,Sam Darnold,QB,2018.0,13,168.4,12.953846153846154,0
1,Sam Darnold,QB,2019.0,13,189.16,14.55076923076923,1
2,Sam Darnold,QB,2020.0,12,134.02,11.168333333333335,2
3,Sam Darnold,QB,2021.0,12,157.28,13.106666666666667,3
0,Ryan Fitzpatrick,QB,2005.0,4,47.48,11.87,0
1,Ryan Fitzpatrick,QB,2006.0,1,,,1
2,Ryan Fitzpatrick,QB,2007.0,1,,,2
3,Ryan Fitzpatrick,QB,2008.0,13,122.3,9.407692307692308,3
4,Ryan Fitzpatrick,QB,2009.0,10,88.98,8.898,4
5,Ryan Fitzpatrick,QB,2010.0,13,202.9,15.607692307692307,5
6,Ryan Fitzpatrick,QB,2011.0,16,222.78,13.92375,6
7,Ryan Fitzpatrick,QB,2012.0,16,213.7,13.35625,7
8,Ryan Fitzpatrick,QB,2013.0,11,166.66,15.15090909090909,8
9,Ryan Fitzpatrick,QB,2014.0,12,179.72,14.976666666666667,9
10,Ryan Fitzpatrick,QB,2015.0,16,285.2,17.825,10
11,Ryan Fitzpatrick,QB,2016.0,14,133.4,9.528571428571428,11
12,Ryan Fitzpatrick,QB,2017.0,6,73.92,12.32,12
13,Ryan Fitzpatrick,QB,2018.0,8,165.84,20.73,13
14,Ryan Fitzpatrick,QB,2019.0,15,241.46,16.097333333333335,14
15,Ryan Fitzpatrick,QB,2020.0,9,152.74,16.971111111111114,15
16,Ryan Fitzpatrick,QB,2021.0,1,0.72,0.72,16
0,Lamar Jackson,QB,2018.0,16,157.54,9.84625,0
1,Lamar Jackson,QB,2019.0,15,415.68,27.712,1
2,Lamar Jackson,QB,2020.0,15,332.78,22.185333333333332,2
3,Lamar Jackson,QB,2021.0,12,239.98,19.99833333333333,3
0,Ryan Tannehill,QB,2012.0,16,182.86,11.42875,0
1,Ryan Tannehill,QB,2013.0,16,238.32,14.895,1
2,Ryan Tannehill,QB,2014.0,16,278.5,17.40625,2
3,Ryan Tannehill,QB,2015.0,16,257.32,16.0825,3
4,Ryan Tannehill,QB,2016.0,13,190.2,14.63076923076923,4
5,Ryan Tannehill,QB,2018.0,11,141.96,12.905454545454546,5
6,Ryan Tannehill,QB,2019.0,12,224.38,18.698333333333334,6
7,Ryan Tannehill,QB,2020.0,16,343.36,21.46,7
8,Ryan Tannehill,QB,2021.0,17,268.36,15.785882352941178,8
0,Alex Smith,QB,2005.0,9,21.3,2.3666666666666667,0
1,Alex Smith,QB,2006.0,16,164.3,10.26875,1
2,Alex Smith,QB,2007.0,7,35.46,5.065714285714286,2
3,Alex Smith,QB,2009.0,11,144.5,13.136363636363637,3
4,Alex Smith,QB,2010.0,11,134.8,12.254545454545456,4
5,Alex Smith,QB,2011.0,16,211.66,13.22875,5
6,Alex Smith,QB,2012.0,10,122.68,12.268,6
7,Alex Smith,QB,2013.0,15,253.22,16.881333333333334,7
8,Alex Smith,QB,2014.0,15,220.0,14.666666666666666,8
9,Alex Smith,QB,2015.0,16,271.24,16.9525,9
10,Alex Smith,QB,2016.0,15,223.78,14.918666666666667,10
11,Alex Smith,QB,2017.0,15,295.18,19.67866666666667,11
12,Alex Smith,QB,2018.0,10,138.0,13.8,12
13,Alex Smith,QB,2020.0,8,71.58,8.9475,13
0,Joe Flacco,QB,2008.0,16,183.14,11.44625,0
1,Joe Flacco,QB,2009.0,16,206.12,12.8825,1
2,Joe Flacco,QB,2010.0,16,231.28,14.455,2
3,Joe Flacco,QB,2011.0,16,202.4,12.65,3
4,Joe Flacco,QB,2012.0,16,234.88,14.68,4
5,Joe Flacco,QB,2013.0,16,207.58,12.97375,5
6,Joe Flacco,QB,2014.0,16,262.44,16.4025,6
7,Joe Flacco,QB,2015.0,10,161.94,16.194,7
8,Joe Flacco,QB,2016.0,16,242.48,15.155,8
9,Joe Flacco,QB,2017.0,16,185.04,11.565,9
10,Joe Flacco,QB,2018.0,9,137.1,15.233333333333333,10
11,Joe Flacco,QB,2019.0,8,84.88,10.61,11
12,Joe Flacco,QB,2020.0,5,54.76,10.952,12
13,Joe Flacco,QB,2021.0,2,23.82,11.91,13
0,Sony Michel,RB,2018.0,13,132.1,10.161538461538461,0
1,Sony Michel,RB,2019.0,16,140.6,8.7875,1
2,Sony Michel,RB,2020.0,9,68.3,7.588888888888889,2
3,Sony Michel,RB,2021.0,17,125.3,7.370588235294117,3
0,Peyton Barber,RB,2016.0,15,31.1,2.0733333333333333,0
1,Peyton Barber,RB,2017.0,16,69.9,4.36875,1
2,Peyton Barber,RB,2018.0,16,130.3,8.14375,2
3,Peyton Barber,RB,2019.0,16,100.5,6.28125,3
4,Peyton Barber,RB,2020.0,16,51.0,3.1875,4
5,Peyton Barber,RB,2021.0,10,39.9,3.9899999999999998,5
0,Austin Ekeler,RB,2017.0,16,79.9,4.99375,0
1,Austin Ekeler,RB,2018.0,14,129.8,9.271428571428572,1
2,Austin Ekeler,RB,2019.0,16,217.0,13.5625,2
3,Austin Ekeler,RB,2020.0,10,111.3,11.129999999999999,3
4,Austin Ekeler,RB,2021.0,16,273.8,17.1125,4
0,Nick Mullens,QB,2018.0,8,123.48,15.435,0
1,Nick Mullens,QB,2019.0,1,,,1
2,Nick Mullens,QB,2020.0,10,116.28,11.628,2
3,Nick Mullens,QB,2021.0,1,9.88,9.88,3
0,Mark Ingram,RB,2011.0,10,80.0,8.0,0
1,Mark Ingram,RB,2012.0,16,93.1,5.81875,1
2,Mark Ingram,RB,2013.0,11,51.4,4.672727272727273,2
3,Mark Ingram,RB,2014.0,13,162.9,12.53076923076923,3
4,Mark Ingram,RB,2015.0,12,153.4,12.783333333333333,4
5,Mark Ingram,RB,2016.0,16,196.2,12.2625,5
6,Mark Ingram,RB,2017.0,16,220.0,13.75,6
7,Mark Ingram,RB,2018.0,12,121.5,10.125,7
8,Mark Ingram,RB,2019.0,15,216.5,14.433333333333334,8
9,Mark Ingram,RB,2020.0,11,46.9,4.263636363636364,9
10,Mark Ingram,RB,2021.0,7,43.8,6.257142857142857,10
11,Mark Ingram,RB,2021.0,7,37.8,5.3999999999999995,11
0,Isaiah Crowell,RB,2014.0,16,113.4,7.0875,0
1,Isaiah Crowell,RB,2015.0,16,118.9,7.43125,1
2,Isaiah Crowell,RB,2016.0,16,165.1,10.31875,2
3,Isaiah Crowell,RB,2017.0,16,115.5,7.21875,3
4,Isaiah Crowell,RB,2018.0,13,119.7,9.207692307692309,4
0,T.J. Yeldon,RB,2015.0,12,119.9,9.991666666666667,0
1,T.J. Yeldon,RB,2016.0,15,87.7,5.846666666666667,1
2,T.J. Yeldon,RB,2017.0,10,57.7,5.7700000000000005,2
3,T.J. Yeldon,RB,2018.0,14,118.1,8.435714285714285,3
4,T.J. Yeldon,RB,2019.0,6,16.7,2.783333333333333,4
5,T.J. Yeldon,RB,2020.0,3,15.2,5.066666666666666,5
0,Dede Westbrook,WR,2017.0,7,39.9,5.7,0
