,Name,Position,Year,G,FantPt,AvgFantPt,YINL
5,Rishard Matthews,WR,2017.0,14,103.2,7.371428571428572,5
6,Rishard Matthews,WR,2018.0,5,1.3,0.26,6
7,Rishard Matthews,WR,2018.0,3,1.1,0.3666666666666667,7
0,Matthew Stafford,QB,2009.0,10,125.48,12.548,0
1,Matthew Stafford,QB,2010.0,3,50.5,16.833333333333332,1
2,Matthew Stafford,QB,2011.0,16,343.32,21.4575,2
3,Matthew Stafford,QB,2012.0,16,275.58,17.22375,3
4,Matthew Stafford,QB,2013.0,16,278.9,17.43125,4
5,Matthew Stafford,QB,2014.0,16,251.58,15.72375,5
6,Matthew Stafford,QB,2015.0,16,289.78,18.11125,6
7,Matthew Stafford,QB,2016.0,16,279.78,17.48625,7
8,Matthew Stafford,QB,2017.0,16,273.64,17.1025,8
9,Matthew Stafford,QB,2018.0,16,212.18,13.26125,9
10,Matthew Stafford,QB,2019.0,8,166.56,20.82,10
11,Matthew Stafford,QB,2020.0,16,260.56,16.285,11
12,Matthew Stafford,QB,2021.0,17,329.74,19.396470588235296,12
0,Jeremy Hill,RB,2014.0,16,183.9,11.49375,0
1,Jeremy Hill,RB,2015.0,16,155.3,9.70625,1
2,Jeremy Hill,RB,2016.0,15,155.3,10.353333333333333,2
3,Jeremy Hill,RB,2017.0,7,13.2,1.8857142857142857,3
4,Jeremy Hill,RB,2018.0,1,3.1,3.1,4
0,Zach Ertz,TE,2013.0,16,70.9,4.43125,0
1,Zach Ertz,TE,2014.0,16,86.2,5.3875,1
2,Zach Ertz,TE,2015.0,15,95.3,6.3533333333333335,2
3,Zach Ertz,TE,2016.0,14,105.6,7.542857142857143,3
4,Zach Ertz,TE,2017.0,14,128.4,9.171428571428573,4
5,Zach Ertz,TE,2018.0,16,164.3,10.26875,5
6,Zach Ertz,TE,2019.0,15,127.6,8.506666666666666,6
7,Zach Ertz,TE,2020.0,11,41.5,3.772727272727273,7
8,Zach Ertz,TE,2021.0,11,75.8,6.890909090909091,8
9,Zach Ertz,TE,2021.0,6,30.9,5.1499999999999995,9
0,Todd Gurley,RB,2015.0,13,187.4,14.415384615384616,0
1,Todd Gurley,RB,2016.0,16,155.2,9.7,1
2,Todd Gurley,RB,2017.0,15,319.3,21.28666666666667,2
3,Todd Gurley,RB,2018.0,14,313.1,22.364285714285717,3
4,Todd Gurley,RB,2019.0,15,188.4,12.56,4
5,Todd Gurley,RB,2020.0,15,138.2,9.213333333333333,5
0,Matt Forte,RB,2008.0,16,241.5,15.09375,0
1,Matt Forte,RB,2009.0,16,160.0,10.0,1
2,Matt Forte,RB,2010.0,16,213.6,13.35,2
3,Matt Forte,RB,2011.0,12,168.7,14.058333333333332,3
4,Matt Forte,RB,2012.0,15,177.4,11.826666666666666,4
5,Matt Forte,RB,2013.0,16,263.3,16.45625,5
6,Matt Forte,RB,2014.0,16,244.6,15.2875,6
7,Matt Forte,RB,2015.0,13,170.7,13.13076923076923,7
8,Matt Forte,RB,2016.0,14,153.6,10.971428571428572,8
9,Matt Forte,RB,2017.0,12,83.4,6.95,9
0,Jordan Reed,TE,2013.0,9,69.7,7.7444444444444445,0
1,Jordan Reed,TE,2014.0,11,44.5,4.045454545454546,1
2,Jordan Reed,TE,2015.0,14,157.2,11.228571428571428,2
3,Jordan Reed,TE,2016.0,12,102.6,8.549999999999999,3
4,Jordan Reed,TE,2017.0,6,33.1,5.516666666666667,4
5,Jordan Reed,TE,2018.0,13,65.8,5.061538461538461,5
6,Jordan Reed,TE,2020.0,10,47.1,4.71,6
0,Jarvis Landry,WR,2014.0,16,97.4,6.0875,0
1,Jarvis Landry,WR,2015.0,16,165.36,10.335,1
2,Jarvis Landry,WR,2016.0,16,137.3,8.58125,2
3,Jarvis Landry,WR,2017.0,16,148.0,9.25,3
4,Jarvis Landry,WR,2018.0,16,136.12,8.5075,4
5,Jarvis Landry,WR,2019.0,16,154.4,9.65,5
6,Jarvis Landry,WR,2020.0,15,115.96,7.730666666666666,6
7,Jarvis Landry,WR,2021.0,12,81.0,6.75,7
0,Larry Fitzgerald,WR,2004.0,16,127.4,7.9625,0
1,Larry Fitzgerald,WR,2005.0,16,205.0,12.8125,1
2,Larry Fitzgerald,WR,2006.0,13,130.6,10.046153846153846,2
3,Larry Fitzgerald,WR,2007.0,15,194.9,12.993333333333334,3
4,Larry Fitzgerald,WR,2008.0,16,215.1,13.44375,4
5,Larry Fitzgerald,WR,2009.0,16,187.2,11.7,5
6,Larry Fitzgerald,WR,2010.0,16,151.7,9.48125,6
7,Larry Fitzgerald,WR,2011.0,16,189.1,11.81875,7
8,Larry Fitzgerald,WR,2012.0,16,103.8,6.4875,8
9,Larry Fitzgerald,WR,2013.0,16,154.2,9.6375,9
10,Larry Fitzgerald,WR,2014.0,14,88.4,6.314285714285715,10
11,Larry Fitzgerald,WR,2015.0,16,171.5,10.71875,11
12,Larry Fitzgerald,WR,2016.0,16,136.8,8.55,12
13,Larry Fitzgerald,WR,2017.0,16,152.44,9.5275,13
14,Larry Fitzgerald,WR,2018.0,16,116.68,7.2925,14
15,Larry Fitzgerald,WR,2019.0,16,102.4,6.4,15
16,Larry Fitzgerald,WR,2020.0,13,46.9,3.6076923076923078,16
0,Tyrod Taylor,QB,2011.0,3,0.92,0.3066666666666667,0
1,Tyrod Taylor,QB,2012.0,7,18.76,2.68,1
2,Tyrod Taylor,QB,2013.0,3,5.08,1.6933333333333334,2
3,Tyrod Taylor,QB,2014.0,1,,,3
4,Tyrod Taylor,QB,2015.0,14,270.6,19.32857142857143,4
5,Tyrod Taylor,QB,2016.0,15,270.92,18.061333333333334,5
6,Tyrod Taylor,QB,2017.0,15,222.66,14.844,6
7,Tyrod Taylor,QB,2018.0,4,41.42,10.355,7
8,Tyrod Taylor,QB,2019.0,8,6.22,0.7775,8
9,Tyrod Taylor,QB,2020.0,2,9.02,4.51,9
10,Tyrod Taylor,QB,2021.0,6,81.74,13.623333333333333,10
0,Terrelle Pryor,WR,2011.0,1,,,0
1,Terrelle Pryor,WR,2012.0,3,25.5,8.5,1
2,Terrelle Pryor,WR,2013.0,11,143.52,13.047272727272729,2
3,Terrelle Pryor,WR,2015.0,3,4.2,1.4000000000000001,3
4,Terrelle Pryor,WR,2016.0,16,136.44,8.5275,4
5,Terrelle Pryor,WR,2017.0,9,30.0,3.3333333333333335,5
6,Terrelle Pryor,WR,2018.0,6,35.5,5.916666666666667,6
7,Terrelle Pryor,WR,2018.0,2,1.6,0.8,7
0,Demaryius Thomas,WR,2010.0,10,36.4,3.6399999999999997,0
1,Demaryius Thomas,WR,2011.0,11,79.6,7.236363636363635,1
2,Demaryius Thomas,WR,2012.0,16,197.4,12.3375,2
3,Demaryius Thomas,WR,2013.0,16,227.0,14.1875,3
4,Demaryius Thomas,WR,2014.0,16,229.9,14.36875,4
5,Demaryius Thomas,WR,2015.0,16,162.4,10.15,5
6,Demaryius Thomas,WR,2016.0,16,136.3,8.51875,6
7,Demaryius Thomas,WR,2017.0,16,122.9,7.68125,7
8,Demaryius Thomas,WR,2018.0,8,58.2,7.275,8
9,Demaryius Thomas,WR,2018.0,7,39.5,5.642857142857143,9
10,Demaryius Thomas,WR,2019.0,11,49.4,4.490909090909091,10
0,Blake Bortles,QB,2014.0,14,168.22,12.015714285714285,0
1,Blake Bortles,QB,2015.0,16,316.12,19.7575,1
2,Blake Bortles,QB,2016.0,16,270.1,16.88125,2
3,Blake Bortles,QB,2017.0,16,249.68,15.605,3
4,Blake Bortles,QB,2018.0,13,173.22,13.324615384615385,4
5,Blake Bortles,QB,2019.0,3,0.1,0.03333333333333333,5
0,Kelvin Benjamin,WR,2014.0,16,152.8,9.55,0
1,Kelvin Benjamin,WR,2016.0,16,134.1,8.38125,1
2,Kelvin Benjamin,WR,2017.0,6,27.7,4.616666666666666,2
3,Kelvin Benjamin,WR,2017.0,8,59.5,7.4375,3
4,Kelvin Benjamin,WR,2018.0,12,41.4,3.4499999999999997,4
5,Kelvin Benjamin,WR,2018.0,3,2.6,0.8666666666666667,5
0,Derek Carr,QB,2014.0,16,192.0,12.0,0
1,Derek Carr,QB,2015.0,16,271.28,16.955,1
2,Derek Carr,QB,2016.0,15,268.48,17.898666666666667,2
3,Derek Carr,QB,2017.0,15,206.44,13.762666666666666,3
4,Derek Carr,QB,2018.0,16,215.76,13.485,4
5,Derek Carr,QB,2019.0,16,244.36,15.2725,5
6,Derek Carr,QB,2020.0,16,272.12,17.0075,6
7,Derek Carr,QB,2021.0,17,256.96,15.115294117647057,7
0,Antonio Gates,TE,2003.0,15,48.9,3.26,0
1,Antonio Gates,TE,2004.0,15,174.4,11.626666666666667,1
2,Antonio Gates,TE,2005.0,15,170.1,11.34,2
3,Antonio Gates,TE,2006.0,16,146.4,9.15,3
4,Antonio Gates,TE,2007.0,16,152.5,9.53125,4
5,Antonio Gates,TE,2008.0,16,116.4,7.275,5
6,Antonio Gates,TE,2009.0,16,163.7,10.23125,6
7,Antonio Gates,TE,2010.0,10,138.2,13.819999999999999,7
8,Antonio Gates,TE,2011.0,13,119.8,9.215384615384615,8
9,Antonio Gates,TE,2012.0,15,95.8,6.386666666666667,9
10,Antonio Gates,TE,2013.0,16,107.2,6.7,10
11,Antonio Gates,TE,2014.0,16,154.1,9.63125,11
12,Antonio Gates,TE,2015.0,11,93.0,8.454545454545455,12
13,Antonio Gates,TE,2016.0,14,94.8,6.771428571428571,13
14,Antonio Gates,TE,2017.0,16,49.6,3.1,14
15,Antonio Gates,TE,2018.0,16,45.3,2.83125,15
0,Russell Wilson,QB,2012.0,16,275.62,17.22625,0
1,Russell Wilson,QB,2013.0,16,270.18,16.88625,1
2,Russell Wilson,QB,2014.0,16,327.6,20.475,2
3,Russell Wilson,QB,2015.0,16,336.26,21.01625,3
4,Russell Wilson,QB,2016.0,16,268.06,16.75375,4
5,Russell Wilson,QB,2017.0,16,347.92,21.745,5
6,Russell Wilson,QB,2018.0,16,298.42,18.65125,6
7,Russell Wilson,QB,2019.0,16,328.6,20.5375,7
8,Russell Wilson,QB,2020.0,16,359.78,22.48625,8
9,Russell Wilson,QB,2021.0,14,242.82,17.344285714285714,9
0,Emmanuel Sanders,WR,2010.0,13,47.6,3.661538461538462,0
1,Emmanuel Sanders,WR,2011.0,11,41.4,3.7636363636363637,1
2,Emmanuel Sanders,WR,2012.0,16,65.0,4.0625,2
3,Emmanuel Sanders,WR,2013.0,16,114.5,7.15625,3
4,Emmanuel Sanders,WR,2014.0,16,200.8,12.55,4
5,Emmanuel Sanders,WR,2015.0,15,148.4,9.893333333333334,5
6,Emmanuel Sanders,WR,2016.0,16,133.6,8.35,6
7,Emmanuel Sanders,WR,2017.0,12,67.5,5.625,7
8,Emmanuel Sanders,WR,2018.0,12,127.22,10.601666666666667,8
9,Emmanuel Sanders,WR,2019.0,10,73.6,7.359999999999999,9
10,Emmanuel Sanders,WR,2019.0,7,50.7,7.242857142857143,10
11,Emmanuel Sanders,WR,2020.0,14,103.8,7.414285714285714,11
12,Emmanuel Sanders,WR,2021.0,14,89.7,6.4071428571428575,12
0,Hunter Henry,TE,2016.0,15,93.8,6.253333333333333,0
1,Hunter Henry,TE,2017.0,14,81.9,5.8500000000000005,1
2,Hunter Henry,TE,2019.0,12,95.2,7.933333333333334,2
3,Hunter Henry,TE,2020.0,14,85.3,6.0928571428571425,3
4,Hunter Henry,TE,2021.0,17,114.3,6.723529411764706,4
0,Julian Edelman,WR,2009.0,11,42.4,3.8545454545454545,0
1,Julian Edelman,WR,2010.0,15,16.0,1.0666666666666667,1
2,Julian Edelman,WR,2011.0,13,2.2,0.16923076923076924,2
3,Julian Edelman,WR,2012.0,9,56.0,6.222222222222222,3
4,Julian Edelman,WR,2013.0,16,146.7,9.16875,4
5,Julian Edelman,WR,2014.0,14,136.6,9.757142857142856,5
6,Julian Edelman,WR,2015.0,9,111.5,12.38888888888889,6
7,Julian Edelman,WR,2016.0,16,132.3,8.26875,7
8,Julian Edelman,WR,2018.0,12,133.42,11.118333333333332,8
9,Julian Edelman,WR,2019.0,16,156.28,9.7675,9
10,Julian Edelman,WR,2020.0,6,35.22,5.87,10
0,Golden Tate,WR,2010.0,11,23.1,2.1,0
1,Golden Tate,WR,2011.0,16,57.6,3.6,1
2,Golden Tate,WR,2012.0,15,115.72,7.714666666666667,2
3,Golden Tate,WR,2013.0,16,122.9,7.68125,3
4,Golden Tate,WR,2014.0,16,160.1,10.00625,4
5,Golden Tate,WR,2015.0,16,119.4,7.4625,5
6,Golden Tate,WR,2016.0,16,132.1,8.25625,6
7,Golden Tate,WR,2017.0,16,132.5,8.28125,7
8,Golden Tate,WR,2018.0,8,35.0,4.375,8
9,Golden Tate,WR,2018.0,7,73.9,10.557142857142859,9
10,Golden Tate,WR,2019.0,11,103.2,9.381818181818183,10
11,Golden Tate,WR,2020.0,12,51.52,4.293333333333334,11
0,Mike Wallace,WR,2009.0,16,114.4,7.15,0
1,Mike Wallace,WR,2010.0,16,189.6,11.85,1
2,Mike Wallace,WR,2011.0,16,171.0,10.6875,2
3,Mike Wallace,WR,2012.0,15,130.3,8.686666666666667,3
4,Mike Wallace,WR,2013.0,16,126.3,7.89375,4
5,Mike Wallace,WR,2014.0,16,145.8,9.1125,5
6,Mike Wallace,WR,2015.0,16,59.9,3.74375,6
7,Mike Wallace,WR,2016.0,16,130.8,8.175,7
8,Mike Wallace,WR,2017.0,15,99.2,6.613333333333333,8
9,Mike Wallace,WR,2018.0,2,,,9
0,Jamison Crowder,WR,2015.0,16,74.6,4.6625,0
1,Jamison Crowder,WR,2016.0,16,130.5,8.15625,1
2,Jamison Crowder,WR,2017.0,15,95.0,6.333333333333333,2
3,Jamison Crowder,WR,2018.0,9,53.8,5.977777777777778,3
4,Jamison Crowder,WR,2019.0,16,119.7,7.48125,4
5,Jamison Crowder,WR,2020.0,12,113.02,9.418333333333333,5
6,Jamison Crowder,WR,2021.0,12,58.7,4.891666666666667,6
0,Dez Bryant,WR,2010.0,12,102.1,8.508333333333333,0
1,Dez Bryant,WR,2011.0,15,145.3,9.686666666666667,1
2,Dez Bryant,WR,2012.0,16,207.7,12.98125,2
3,Dez Bryant,WR,2013.0,16,199.4,12.4625,3
4,Dez Bryant,WR,2014.0,16,228.0,14.25,4
5,Dez Bryant,WR,2015.0,9,58.1,6.455555555555556,5
6,Dez Bryant,WR,2016.0,13,130.0,10.0,6
7,Dez Bryant,WR,2017.0,16,117.4,7.3375,7
8,Dez Bryant,WR,2020.0,6,16.7,2.783333333333333,8
0,Bilal Powell,RB,2011.0,2,2.8,1.4,0
1,Bilal Powell,RB,2012.0,14,81.7,5.835714285714286,1
2,Bilal Powell,RB,2013.0,16,104.1,6.50625,2
3,Bilal Powell,RB,2014.0,15,29.3,1.9533333333333334,3
4,Bilal Powell,RB,2015.0,11,88.2,8.018181818181818,4
5,Bilal Powell,RB,2016.0,16,139.0,8.6875,5
6,Bilal Powell,RB,2017.0,15,122.2,8.146666666666667,6
7,Bilal Powell,RB,2018.0,7,49.3,7.042857142857143,7
8,Bilal Powell,RB,2019.0,13,26.2,2.0153846153846153,8
0,Kenny Britt,WR,2009.0,16,86.1,5.38125,0
1,Kenny Britt,WR,2010.0,12,131.5,10.958333333333334,1
2,Kenny Britt,WR,2011.0,3,44.9,14.966666666666667,2
3,Kenny Britt,WR,2012.0,14,82.9,5.921428571428572,3
4,Kenny Britt,WR,2013.0,12,9.6,0.7999999999999999,4
5,Kenny Britt,WR,2014.0,16,94.2,5.8875,5
6,Kenny Britt,WR,2015.0,16,86.1,5.38125,6
7,Kenny Britt,WR,2016.0,15,128.2,8.546666666666665,7
8,Kenny Britt,WR,2017.0,3,2.3,0.7666666666666666,8
9,Kenny Britt,WR,2017.0,9,35.3,3.922222222222222,9
0,Jonathan Stewart,RB,2008.0,16,146.3,9.14375,0
1,Jonathan Stewart,RB,2009.0,16,189.2,11.825,1
2,Jonathan Stewart,RB,2010.0,14,97.3,6.95,2
3,Jonathan Stewart,RB,2011.0,16,147.4,9.2125,3
4,Jonathan Stewart,RB,2012.0,9,61.3,6.811111111111111,4
5,Jonathan Stewart,RB,2013.0,6,22.4,3.733333333333333,5
6,Jonathan Stewart,RB,2014.0,13,121.0,9.307692307692308,6
7,Jonathan Stewart,RB,2015.0,13,146.8,11.292307692307693,7
8,Jonathan Stewart,RB,2016.0,13,138.4,10.646153846153847,8
9,Jonathan Stewart,RB,2017.0,15,109.6,7.306666666666667,9
10,Jonathan Stewart,RB,2018.0,3,1.7,0.5666666666666667,10
0,Kenny Stills,WR,2013.0,16,95.1,5.94375,0
1,Kenny Stills,WR,2014.0,15,110.9,7.3933333333333335,1
2,Kenny Stills,WR,2015.0,16,62.0,3.875,2
3,Kenny Stills,WR,2016.0,16,126.6,7.9125,3
4,Kenny Stills,WR,2017.0,16,116.7,7.29375,4
5,Kenny Stills,WR,2018.0,15,97.42,6.494666666666666,5
6,Kenny Stills,WR,2019.0,13,80.1,6.161538461538461,6
7,Kenny Stills,WR,2020.0,10,20.4,2.04,7
8,Kenny Stills,WR,2021.0,13,12.9,0.9923076923076923,8
0,Allen Robinson,WR,2014.0,10,68.8,6.88,0
1,Allen Robinson,WR,2015.0,16,224.0,14.0,1
2,Allen Robinson,WR,2016.0,16,126.3,7.89375,2
3,Allen Robinson,WR,2017.0,1,1.7,1.7,3
4,Allen Robinson,WR,2018.0,13,98.3,7.561538461538461,4
5,Allen Robinson,WR,2019.0,16,156.9,9.80625,5
6,Allen Robinson,WR,2020.0,16,160.9,10.05625,6
7,Allen Robinson,WR,2021.0,12,49.0,4.083333333333333,7
0,Andy Dalton,QB,2011.0,16,207.12,12.945,0
1,Andy Dalton,QB,2012.0,16,250.76,15.6725,1
2,Andy Dalton,QB,2013.0,16,288.02,18.00125,2
3,Andy Dalton,QB,2014.0,16,224.62,14.03875,3
4,Andy Dalton,QB,2015.0,13,244.2,18.784615384615385,4
5,Andy Dalton,QB,2016.0,16,260.64,16.29,5
6,Andy Dalton,QB,2017.0,16,210.7,13.16875,6
7,Andy Dalton,QB,2018.0,11,174.54,15.867272727272727,7
8,Andy Dalton,QB,2019.0,13,202.66,15.589230769230769,8
9,Andy Dalton,QB,2020.0,11,135.9,12.354545454545455,9
10,Andy Dalton,QB,2021.0,8,84.2,10.525,10
0,Coby Fleener,TE,2012.0,12,40.1,3.341666666666667,0
1,Coby Fleener,TE,2013.0,16,88.8,5.55,1
2,Coby Fleener,TE,2014.0,16,125.4,7.8375,2
3,Coby Fleener,TE,2015.0,16,69.1,4.31875,3
4,Coby Fleener,TE,2016.0,16,87.3,5.45625,4
5,Coby Fleener,TE,2017.0,11,41.6,3.7818181818181817,5
0,Adam Thielen,WR,2014.0,16,19.7,1.23125,0
1,Adam Thielen,WR,2015.0,16,23.3,1.45625,1
2,Adam Thielen,WR,2016.0,16,126.2,7.8875,2
3,Adam Thielen,WR,2017.0,16,148.7,9.29375,3
4,Adam Thielen,WR,2018.0,16,194.3,12.14375,4
5,Adam Thielen,WR,2019.0,10,84.4,8.440000000000001,5
6,Adam Thielen,WR,2020.0,15,180.0,12.0,6
7,Adam Thielen,WR,2021.0,13,132.8,10.215384615384616,7
0,Terrance West,RB,2014.0,14,101.7,7.264285714285714,0
1,Terrance West,RB,2015.0,2,1.1,0.55,1
2,Terrance West,RB,2015.0,6,20.1,3.35,2
3,Terrance West,RB,2016.0,16,137.0,8.5625,3
4,Terrance West,RB,2017.0,5,26.8,5.36,4
0,Marcus Mariota,QB,2015.0,12,210.02,17.50166666666667,0
1,Marcus Mariota,QB,2016.0,15,259.94,17.329333333333334,1
2,Marcus Mariota,QB,2017.0,15,210.48,14.032,2
3,Marcus Mariota,QB,2018.0,14,174.92,12.494285714285713,3
4,Marcus Mariota,QB,2019.0,7,85.02,12.145714285714286,4
5,Marcus Mariota,QB,2020.0,1,25.84,25.84,5
6,Marcus Mariota,QB,2021.0,10,14.86,1.486,6
0,Tom Brady,QB,2000.0,1,0.24,0.24,0
1,Tom Brady,QB,2001.0,15,166.32,11.088,1
2,Tom Brady,QB,2002.0,16,245.56,15.3475,2
3,Tom Brady,QB,2003.0,16,215.1,13.44375,3
4,Tom Brady,QB,2004.0,16,224.48,14.03,4
5,Tom Brady,QB,2005.0,16,249.3,15.58125,5
6,Tom Brady,QB,2006.0,16,219.36,13.71,6
7,Tom Brady,QB,2007.0,16,390.04,24.3775,7
8,Tom Brady,QB,2008.0,1,3.04,3.04,8
9,Tom Brady,QB,2009.0,16,270.32,16.895,9
10,Tom Brady,QB,2010.0,16,299.0,18.6875,10
11,Tom Brady,QB,2011.0,16,366.3,22.89375,11
12,Tom Brady,QB,2012.0,16,340.28,21.2675,12
13,Tom Brady,QB,2013.0,16,251.52,15.72,13
14,Tom Brady,QB,2014.0,16,278.06,17.37875,14
15,Tom Brady,QB,2015.0,16,343.7,21.48125,15
16,Tom Brady,QB,2016.0,12,258.56,21.546666666666667,16
17,Tom Brady,QB,2017.0,16,295.88,18.4925,17
18,Tom Brady,QB,2018.0,16,280.3,17.51875,18
19,Tom Brady,QB,2019.0,16,263.68,16.48,19
20,Tom Brady,QB,2020.0,16,337.92,21.12,20
21,Tom Brady,QB,2021.0,17,374.74,22.043529411764705,21
0,Philip Rivers,QB,2004.0,2,5.22,2.61,0
1,Philip Rivers,QB,2005.0,2,2.6,1.3,1
2,Philip Rivers,QB,2006.0,16,208.42,13.02625,2
3,Philip Rivers,QB,2007.0,16,177.38,11.08625,3
4,Philip Rivers,QB,2008.0,16,278.76,17.4225,4
5,Philip Rivers,QB,2009.0,16,269.16,16.8225,5
6,Philip Rivers,QB,2010.0,16,281.6,17.6,6
7,Philip Rivers,QB,2011.0,16,254.56,15.91,7
8,Philip Rivers,QB,2012.0,16,208.24,13.015,8
9,Philip Rivers,QB,2013.0,16,287.42,17.96375,9
10,Philip Rivers,QB,2014.0,16,265.64,16.6025,10
11,Philip Rivers,QB,2015.0,16,284.48,17.78,11
12,Philip Rivers,QB,2016.0,16,258.94,16.18375,12
13,Philip Rivers,QB,2017.0,16,270.4,16.9,13
14,Philip Rivers,QB,2018.0,16,285.02,17.81375,14
15,Philip Rivers,QB,2019.0,16,235.5,14.71875,15
16,Philip Rivers,QB,2020.0,16,239.96,14.9975,16
0,Jameis Winston,QB,2015.0,16,274.98,17.18625,0
1,Jameis Winston,QB,2016.0,16,256.1,16.00625,1
2,Jameis Winston,QB,2017.0,13,201.66,15.512307692307692,2
3,Jameis Winston,QB,2018.0,11,195.78,17.798181818181817,3
4,Jameis Winston,QB,2019.0,16,305.36,19.085,4
5,Jameis Winston,QB,2020.0,4,2.5,0.625,5
6,Jameis Winston,QB,2021.0,7,117.4,16.771428571428572,6
0,Cam Newton,QB,2011.0,16,369.34,23.08375,0
1,Cam Newton,QB,2012.0,16,323.46,20.21625,1
2,Cam Newton,QB,2013.0,16,297.66,18.60375,2
3,Cam Newton,QB,2014.0,14,248.98,17.784285714285712,3
4,Cam Newton,QB,2015.0,16,389.08,24.3175,4
5,Cam Newton,QB,2016.0,15,254.26,16.950666666666667,5
6,Cam Newton,QB,2017.0,16,299.48,18.7175,6
7,Cam Newton,QB,2018.0,14,282.6,20.185714285714287,7
8,Cam Newton,QB,2019.0,2,16.68,8.34,8
9,Cam Newton,QB,2020.0,15,258.98,17.265333333333334,9
10,Cam Newton,QB,2021.0,8,86.36,10.795,10
0,Ben Roethlisberger,QB,2004.0,14,167.24,11.945714285714287,0
1,Ben Roethlisberger,QB,2005.0,12,168.3,14.025,1
2,Ben Roethlisberger,QB,2006.0,15,184.32,12.288,2
3,Ben Roethlisberger,QB,2007.0,15,260.56,17.37066666666667,3
4,Ben Roethlisberger,QB,2008.0,16,177.44,11.09,4
5,Ben Roethlisberger,QB,2009.0,15,267.32,17.82133333333333,5
6,Ben Roethlisberger,QB,2010.0,12,209.6,17.466666666666665,6
7,Ben Roethlisberger,QB,2011.0,15,216.08,14.405333333333335,7
8,Ben Roethlisberger,QB,2012.0,13,223.8,17.215384615384615,8
9,Ben Roethlisberger,QB,2013.0,16,258.84,16.1775,9
10,Ben Roethlisberger,QB,2014.0,16,306.18,19.13625,10
11,Ben Roethlisberger,QB,2015.0,12,228.12,19.01,11
12,Ben Roethlisberger,QB,2016.0,14,252.16,18.01142857142857,12
13,Ben Roethlisberger,QB,2017.0,15,260.74,17.38266666666667,13
14,Ben Roethlisberger,QB,2018.0,16,340.86,21.30375,14
15,Ben Roethlisberger,QB,2019.0,2,12.74,6.37,15
16,Ben Roethlisberger,QB,2020.0,15,267.22,17.814666666666668,16
17,Ben Roethlisberger,QB,2021.0,16,218.1,13.63125,17
0,Carson Palmer,QB,2004.0,13,158.58,12.19846153846154,0
1,Carson Palmer,QB,2005.0,16,265.54,16.59625,1
2,Carson Palmer,QB,2006.0,16,237.1,14.81875,2
3,Carson Palmer,QB,2007.0,16,228.24,14.265,3
4,Carson Palmer,QB,2008.0,4,37.04,9.26,4
5,Carson Palmer,QB,2009.0,16,209.06,13.06625,5
6,Carson Palmer,QB,2010.0,16,227.8,14.2375,6
7,Carson Palmer,QB,2011.0,10,136.12,13.612,7
8,Carson Palmer,QB,2012.0,15,224.32,14.954666666666666,8
9,Carson Palmer,QB,2013.0,16,217.26,13.57875,9
10,Carson Palmer,QB,2014.0,6,103.54,17.256666666666668,10
11,Carson Palmer,QB,2015.0,16,309.24,19.3275,11
12,Carson Palmer,QB,2016.0,15,243.12,16.208000000000002,12
13,Carson Palmer,QB,2017.0,7,102.32,14.617142857142856,13
0,Joe Flacco,QB,2008.0,16,183.14,11.44625,0
1,Joe Flacco,QB,2009.0,16,206.12,12.8825,1
2,Joe Flacco,QB,2010.0,16,231.28,14.455,2
3,Joe Flacco,QB,2011.0,16,202.4,12.65,3
4,Joe Flacco,QB,2012.0,16,234.88,14.68,4
5,Joe Flacco,QB,2013.0,16,207.58,12.97375,5
6,Joe Flacco,QB,2014.0,16,262.44,16.4025,6
7,Joe Flacco,QB,2015.0,10,161.94,16.194,7
8,Joe Flacco,QB,2016.0,16,242.48,15.155,8
9,Joe Flacco,QB,2017.0,16,185.04,11.565,9
10,Joe Flacco,QB,2018.0,9,137.1,15.233333333333333,10
11,Joe Flacco,QB,2019.0,8,84.88,10.61,11
12,Joe Flacco,QB,2020.0,5,54.76,10.952,12
13,Joe Flacco,QB,2021.0,2,23.82,11.91,13
0,Eli Manning,QB,2004.0,9,51.22,5.691111111111111,0
1,Eli Manning,QB,2005.0,16,224.48,14.03,1
2,Eli Manning,QB,2006.0,16,187.86,11.74125,2
3,Eli Manning,QB,2007.0,16,184.34,11.52125,3
4,Eli Manning,QB,2008.0,16,198.52,12.4075,4
5,Eli Manning,QB,2009.0,16,231.34,14.45875,5
6,Eli Manning,QB,2010.0,16,235.08,14.6925,6
7,Eli Manning,QB,2011.0,16,280.82,17.55125,7
8,Eli Manning,QB,2012.0,16,232.92,14.5575,8
9,Eli Manning,QB,2013.0,16,170.32,10.645,9
10,Eli Manning,QB,2014.0,16,269.5,16.84375,10
11,Eli Manning,QB,2015.0,16,287.38,17.96125,11
12,Eli Manning,QB,2016.0,16,224.18,14.01125,12
13,Eli Manning,QB,2017.0,15,187.32,12.488,13
14,Eli Manning,QB,2018.0,16,239.96,14.9975,14
15,Eli Manning,QB,2019.0,4,54.38,13.595,15
0,Alex Smith,QB,2005.0,9,21.3,2.3666666666666667,0
1,Alex Smith,QB,2006.0,16,164.3,10.26875,1
2,Alex Smith,QB,2007.0,7,35.46,5.065714285714286,2
3,Alex Smith,QB,2009.0,11,144.5,13.136363636363637,3
4,Alex Smith,QB,2010.0,11,134.8,12.254545454545456,4
5,Alex Smith,QB,2011.0,16,211.66,13.22875,5
6,Alex Smith,QB,2012.0,10,122.68,12.268,6
