,Name,Position,Year,G,FantPt,AvgFantPt,YINL
10,Matt Ryan,QB,2018.0,16,353.96,22.1225,10
11,Matt Ryan,QB,2019.0,15,267.34,17.822666666666667,11
12,Matt Ryan,QB,2020.0,16,282.44,17.6525,12
13,Matt Ryan,QB,2021.0,17,222.92,13.112941176470587,13
0,Taylor Heinicke,QB,2017.0,1,0.6,0.6,0
1,Taylor Heinicke,QB,2018.0,6,13.9,2.316666666666667,1
2,Taylor Heinicke,QB,2020.0,1,11.68,11.68,2
3,Taylor Heinicke,QB,2021.0,16,221.86,13.86625,3
0,Ben Roethlisberger,QB,2004.0,14,167.24,11.945714285714287,0
1,Ben Roethlisberger,QB,2005.0,12,168.3,14.025,1
2,Ben Roethlisberger,QB,2006.0,15,184.32,12.288,2
3,Ben Roethlisberger,QB,2007.0,15,260.56,17.37066666666667,3
4,Ben Roethlisberger,QB,2008.0,16,177.44,11.09,4
5,Ben Roethlisberger,QB,2009.0,15,267.32,17.82133333333333,5
6,Ben Roethlisberger,QB,2010.0,12,209.6,17.466666666666665,6
7,Ben Roethlisberger,QB,2011.0,15,216.08,14.405333333333335,7
8,Ben Roethlisberger,QB,2012.0,13,223.8,17.215384615384615,8
9,Ben Roethlisberger,QB,2013.0,16,258.84,16.1775,9
10,Ben Roethlisberger,QB,2014.0,16,306.18,19.13625,10
11,Ben Roethlisberger,QB,2015.0,12,228.12,19.01,11
12,Ben Roethlisberger,QB,2016.0,14,252.16,18.01142857142857,12
13,Ben Roethlisberger,QB,2017.0,15,260.74,17.38266666666667,13
14,Ben Roethlisberger,QB,2018.0,16,340.86,21.30375,14
15,Ben Roethlisberger,QB,2019.0,2,12.74,6.37,15
16,Ben Roethlisberger,QB,2020.0,15,267.22,17.814666666666668,16
17,Ben Roethlisberger,QB,2021.0,16,218.1,13.63125,17
0,Teddy Bridgewater,QB,2014.0,13,179.66,13.82,0
1,Teddy Bridgewater,QB,2015.0,16,200.44,12.5275,1
2,Teddy Bridgewater,QB,2017.0,1,,,2
3,Teddy Bridgewater,QB,2018.0,5,7.92,1.584,3
4,Teddy Bridgewater,QB,2019.0,9,90.96,10.106666666666666,4
5,Teddy Bridgewater,QB,2020.0,15,241.22,16.081333333333333,5
6,Teddy Bridgewater,QB,2021.0,14,202.68,14.477142857142857,6
0,Trevor Lawrence,QB,2021.0,17,199.04,11.708235294117646,0
0,Jared Goff,QB,2016.0,7,53.16,7.594285714285713,0
1,Jared Goff,QB,2017.0,15,255.26,17.017333333333333,1
2,Jared Goff,QB,2018.0,16,310.32,19.395,2
3,Jared Goff,QB,2019.0,16,247.52,15.47,3
4,Jared Goff,QB,2020.0,15,239.98,15.998666666666667,4
5,Jared Goff,QB,2021.0,14,194.5,13.892857142857142,5
0,Baker Mayfield,QB,2018.0,14,240.1,17.15,0
1,Baker Mayfield,QB,2019.0,16,229.18,14.32375,1
2,Baker Mayfield,QB,2020.0,16,247.62,15.47625,2
3,Baker Mayfield,QB,2021.0,14,180.9,12.921428571428573,3
0,Tua Tagovailoa,QB,2020.0,10,135.46,13.546000000000001,0
1,Tua Tagovailoa,QB,2021.0,13,180.92,13.916923076923077,1
0,Daniel Jones,QB,2019.0,13,214.98,16.536923076923078,0
1,Daniel Jones,QB,2020.0,14,180.02,12.858571428571429,1
2,Daniel Jones,QB,2021.0,11,166.52,15.138181818181819,2
0,Sam Darnold,QB,2018.0,13,168.4,12.953846153846154,0
1,Sam Darnold,QB,2019.0,13,189.16,14.55076923076923,1
2,Sam Darnold,QB,2020.0,12,134.02,11.168333333333335,2
3,Sam Darnold,QB,2021.0,12,157.28,13.106666666666667,3
0,Davis Mills,QB,2021.0,13,156.96,12.073846153846155,0
0,Zach Wilson,QB,2021.0,13,151.86,11.681538461538462,0
0,James Robinson,RB,2020.0,14,201.4,14.385714285714286,0
1,James Robinson,RB,2021.0,14,142.9,10.207142857142857,1
0,Darrell Henderson,RB,2019.0,13,18.4,1.4153846153846152,0
1,Darrell Henderson,RB,2020.0,15,114.3,7.62,1
2,Darrell Henderson,RB,2021.0,12,134.4,11.200000000000001,2
0,Justin Fields,QB,2021.0,12,126.8,10.566666666666666,0
0,Myles Gaskin,RB,2019.0,7,24.4,3.4857142857142853,0
1,Myles Gaskin,RB,2020.0,10,123.2,12.32,1
2,Myles Gaskin,RB,2021.0,17,124.6,7.329411764705882,2
0,Sony Michel,RB,2018.0,13,132.1,10.161538461538461,0
1,Sony Michel,RB,2019.0,16,140.6,8.7875,1
2,Sony Michel,RB,2020.0,9,68.3,7.588888888888889,2
3,Sony Michel,RB,2021.0,17,125.3,7.370588235294117,3
0,Tony Pollard,RB,2019.0,15,74.6,4.973333333333333,0
1,Tony Pollard,RB,2020.0,16,93.3,5.83125,1
2,Tony Pollard,RB,2021.0,15,123.6,8.24,2
0,DeVonta Smith,WR,2021.0,17,121.6,7.152941176470588,0
0,A.J. Brown,WR,2019.0,16,165.1,10.31875,0
1,A.J. Brown,WR,2020.0,14,177.5,12.678571428571429,1
2,A.J. Brown,WR,2021.0,13,117.9,9.069230769230769,2
0,Michael Carter,RB,2021.0,14,118.4,8.457142857142857,0
0,Taysom Hill,QB,2017.0,5,,,0
1,Taysom Hill,QB,2018.0,16,31.16,1.9475,1
2,Taysom Hill,QB,2019.0,16,83.2,5.2,2
3,Taysom Hill,QB,2020.0,16,148.62,9.28875,3
4,Taysom Hill,QB,2021.0,12,117.72,9.81,4
0,Van Jefferson,WR,2020.0,16,27.9,1.74375,0
1,Van Jefferson,WR,2021.0,17,118.2,6.952941176470588,1
0,Tyler Boyd,WR,2016.0,16,70.1,4.38125,0
1,Tyler Boyd,WR,2017.0,10,34.5,3.45,1
2,Tyler Boyd,WR,2018.0,14,145.1,10.364285714285714,2
3,Tyler Boyd,WR,2019.0,16,132.9,8.30625,3
4,Tyler Boyd,WR,2020.0,15,113.64,7.576,4
5,Tyler Boyd,WR,2021.0,16,116.84,7.3025,5
0,Jameis Winston,QB,2015.0,16,274.98,17.18625,0
1,Jameis Winston,QB,2016.0,16,256.1,16.00625,1
2,Jameis Winston,QB,2017.0,13,201.66,15.512307692307692,2
3,Jameis Winston,QB,2018.0,11,195.78,17.798181818181817,3
4,Jameis Winston,QB,2019.0,16,305.36,19.085,4
5,Jameis Winston,QB,2020.0,4,2.5,0.625,5
6,Jameis Winston,QB,2021.0,7,117.4,16.771428571428572,6
0,Rashaad Penny,RB,2018.0,14,61.4,4.385714285714285,0
1,Rashaad Penny,RB,2019.0,10,67.3,6.7299999999999995,1
2,Rashaad Penny,RB,2020.0,3,3.4,1.1333333333333333,2
3,Rashaad Penny,RB,2021.0,10,115.7,11.57,3
0,Brandon Aiyuk,WR,2020.0,12,124.5,10.375,0
1,Brandon Aiyuk,WR,2021.0,17,114.3,6.723529411764706,1
0,Devonta Freeman,RB,2014.0,16,57.3,3.58125,0
1,Devonta Freeman,RB,2015.0,15,243.4,16.226666666666667,1
2,Devonta Freeman,RB,2016.0,16,230.1,14.38125,2
3,Devonta Freeman,RB,2017.0,14,164.2,11.728571428571428,3
4,Devonta Freeman,RB,2018.0,2,9.1,4.55,4
5,Devonta Freeman,RB,2019.0,14,138.6,9.9,5
6,Devonta Freeman,RB,2020.0,5,29.0,5.8,6
7,Devonta Freeman,RB,2021.0,16,112.6,7.0375,7
0,Chuba Hubbard,RB,2021.0,17,112.6,6.623529411764705,0
0,K.J. Osborn,WR,2020.0,9,,,0
1,K.J. Osborn,WR,2021.0,17,108.5,6.382352941176471,1
0,Saquon Barkley,RB,2018.0,16,294.8,18.425,0
1,Saquon Barkley,RB,2019.0,13,192.1,14.776923076923076,1
2,Saquon Barkley,RB,2020.0,2,9.4,4.7,2
3,Saquon Barkley,RB,2021.0,13,107.6,8.276923076923076,3
0,Chase Claypool,WR,2020.0,16,153.1,9.56875,0
1,Chase Claypool,WR,2021.0,15,107.6,7.173333333333333,1
0,Marvin Jones,WR,2012.0,11,30.8,2.8000000000000003,0
1,Marvin Jones,WR,2013.0,16,137.7,8.60625,1
2,Marvin Jones,WR,2015.0,16,108.9,6.80625,2
3,Marvin Jones,WR,2016.0,15,117.3,7.819999999999999,3
4,Marvin Jones,WR,2017.0,16,164.1,10.25625,4
5,Marvin Jones,WR,2018.0,9,80.8,8.977777777777778,5
6,Marvin Jones,WR,2019.0,13,131.9,10.146153846153847,6
7,Marvin Jones,WR,2020.0,16,151.8,9.4875,7
8,Marvin Jones,WR,2021.0,17,107.2,6.305882352941176,8
0,Marquez Callaway,WR,2020.0,11,21.3,1.9363636363636365,0
1,Marquez Callaway,WR,2021.0,17,105.8,6.223529411764706,1
0,DeAndre Hopkins,WR,2013.0,16,90.2,5.6375,0
1,DeAndre Hopkins,WR,2014.0,16,155.0,9.6875,1
2,DeAndre Hopkins,WR,2015.0,16,220.1,13.75625,2
3,DeAndre Hopkins,WR,2016.0,16,119.4,7.4625,3
4,DeAndre Hopkins,WR,2017.0,15,213.8,14.253333333333334,4
5,DeAndre Hopkins,WR,2018.0,16,218.5,13.65625,5
6,DeAndre Hopkins,WR,2019.0,15,164.54,10.969333333333333,6
7,DeAndre Hopkins,WR,2020.0,16,172.8,10.8,7
8,DeAndre Hopkins,WR,2021.0,10,105.2,10.52,8
0,Devontae Booker,RB,2016.0,16,111.7,6.98125,0
1,Devontae Booker,RB,2017.0,13,61.4,4.723076923076923,1
2,Devontae Booker,RB,2018.0,16,49.9,3.11875,2
3,Devontae Booker,RB,2019.0,16,6.6,0.4125,3
4,Devontae Booker,RB,2020.0,16,68.7,4.29375,4
5,Devontae Booker,RB,2021.0,16,104.1,6.50625,5
0,A.J. Green,WR,2011.0,15,153.0,10.2,0
1,A.J. Green,WR,2012.0,16,202.8,12.675,1
2,A.J. Green,WR,2013.0,16,208.6,13.0375,2
3,A.J. Green,WR,2014.0,13,136.3,10.484615384615385,3
4,A.J. Green,WR,2015.0,16,187.7,11.73125,4
5,A.J. Green,WR,2016.0,10,120.4,12.040000000000001,5
6,A.J. Green,WR,2017.0,16,151.8,9.4875,6
7,A.J. Green,WR,2018.0,9,103.4,11.488888888888889,7
8,A.J. Green,WR,2020.0,16,64.3,4.01875,8
9,A.J. Green,WR,2021.0,16,102.8,6.425,9
0,Allen Lazard ,WR,2018.0,1,0.7,0.7,0
1,Allen Lazard ,WR,2019.0,16,67.8,4.2375,1
2,Allen Lazard ,WR,2020.0,10,64.8,6.4799999999999995,2
3,Allen Lazard ,WR,2021.0,15,102.5,6.833333333333333,3
0,Jakobi Meyers,WR,2019.0,15,35.9,2.393333333333333,0
1,Jakobi Meyers,WR,2020.0,14,83.52,5.965714285714285,1
2,Jakobi Meyers,WR,2021.0,17,103.3,6.076470588235294,2
0,Tim Patrick,WR,2018.0,16,37.2,2.325,0
1,Tim Patrick,WR,2019.0,8,21.8,2.725,1
2,Tim Patrick,WR,2020.0,15,110.2,7.346666666666667,2
3,Tim Patrick,WR,2021.0,16,103.4,6.4625,3
0,Cedrick Wilson Jr.,WR,2019.0,6,4.6,0.7666666666666666,0
1,Cedrick Wilson Jr.,WR,2020.0,16,35.82,2.23875,1
2,Cedrick Wilson Jr.,WR,2021.0,16,102.82,6.42625,2
0,Rhamondre Stevenson,RB,2021.0,12,100.9,8.408333333333333,0
0,Chase Edmonds,RB,2018.0,16,43.2,2.7,0
1,Chase Edmonds,RB,2019.0,13,70.9,5.453846153846154,1
2,Chase Edmonds,RB,2020.0,16,115.0,7.1875,2
3,Chase Edmonds,RB,2021.0,12,100.3,8.358333333333333,3
0,Clyde Edwards-Helaire,RB,2020.0,13,140.0,10.76923076923077,0
1,Clyde Edwards-Helaire,RB,2021.0,10,98.6,9.86,1
0,Russell Gage,WR,2018.0,15,6.3,0.42,0
1,Russell Gage,WR,2019.0,16,49.8,3.1125,1
2,Russell Gage,WR,2020.0,16,109.06,6.81625,2
3,Russell Gage,WR,2021.0,14,97.0,6.928571428571429,3
0,Elijah Moore,WR,2021.0,11,95.5,8.681818181818182,0
0,Mike Davis,RB,2015.0,6,9.6,1.5999999999999999,0
1,Mike Davis,RB,2016.0,8,11.5,1.4375,1
2,Mike Davis,RB,2017.0,6,37.1,6.183333333333334,2
3,Mike Davis,RB,2018.0,15,102.8,6.8533333333333335,3
4,Mike Davis,RB,2019.0,7,4.7,0.6714285714285715,4
5,Mike Davis,RB,2019.0,5,0.2,0.04,5
6,Mike Davis,RB,2020.0,15,147.5,9.833333333333334,6
7,Mike Davis,RB,2021.0,17,94.2,5.541176470588235,7
0,Alexander Mattison,RB,2019.0,13,58.4,4.492307692307692,0
1,Alexander Mattison,RB,2020.0,13,73.9,5.684615384615385,1
2,Alexander Mattison,RB,2021.0,16,93.9,5.86875,2
0,Latavius Murray,RB,2014.0,15,68.7,4.58,0
1,Latavius Murray,RB,2015.0,16,163.8,10.2375,1
2,Latavius Murray,RB,2016.0,14,175.2,12.514285714285714,2
3,Latavius Murray,RB,2017.0,16,142.5,8.90625,3
4,Latavius Murray,RB,2018.0,16,109.9,6.86875,4
5,Latavius Murray,RB,2019.0,16,123.2,7.7,5
6,Latavius Murray,RB,2020.0,15,113.2,7.546666666666667,6
7,Latavius Murray,RB,2021.0,14,93.6,6.685714285714285,7
0,Jamaal Williams,RB,2017.0,16,117.8,7.3625,0
1,Jamaal Williams,RB,2018.0,16,87.4,5.4625,1
2,Jamaal Williams,RB,2019.0,14,107.3,7.664285714285714,2
3,Jamaal Williams,RB,2020.0,14,96.1,6.864285714285714,3
4,Jamaal Williams,RB,2021.0,13,93.8,7.2153846153846155,4
0,Pat Freiermuth,TE,2021.0,16,91.7,5.73125,0
0,Courtland Sutton,WR,2018.0,16,94.3,5.89375,0
1,Courtland Sutton,WR,2019.0,16,150.42,9.40125,1
2,Courtland Sutton,WR,2020.0,1,6.6,6.6,2
3,Courtland Sutton,WR,2021.0,17,92.24,5.425882352941176,3
0,Robert Woods,WR,2013.0,14,80.3,5.735714285714286,0
1,Robert Woods,WR,2014.0,16,99.9,6.24375,1
2,Robert Woods,WR,2015.0,14,71.2,5.085714285714286,2
3,Robert Woods,WR,2016.0,13,67.9,5.223076923076923,3
4,Robert Woods,WR,2017.0,12,107.3,8.941666666666666,4
5,Robert Woods,WR,2018.0,16,179.6,11.225,5
6,Robert Woods,WR,2019.0,15,142.9,9.526666666666667,6
7,Robert Woods,WR,2020.0,16,155.1,9.69375,7
8,Robert Woods,WR,2021.0,9,92.2,10.244444444444445,8
0,Gabriel Davis,WR,2020.0,16,101.9,6.36875,0
1,Gabriel Davis,WR,2021.0,16,90.9,5.68125,1
0,Noah Fant,TE,2019.0,16,71.0,4.4375,0
1,Noah Fant,TE,2020.0,15,87.3,5.819999999999999,1
2,Noah Fant,TE,2021.0,16,91.0,5.6875,2
0,Christian McCaffrey,RB,2017.0,16,148.6,9.2875,0
1,Christian McCaffrey,RB,2018.0,16,278.5,17.40625,1
2,Christian McCaffrey,RB,2019.0,16,355.2,22.2,2
3,Christian McCaffrey,RB,2020.0,3,73.4,24.46666666666667,3
4,Christian McCaffrey,RB,2021.0,7,90.5,12.928571428571429,4
0,Miles Sanders,RB,2019.0,16,168.7,10.54375,0
1,Miles Sanders,RB,2020.0,12,142.4,11.866666666666667,1
2,Miles Sanders,RB,2021.0,12,91.2,7.6000000000000005,2
0,Kenneth Gainwell,RB,2021.0,16,90.4,5.65,0
0,Emmanuel Sanders,WR,2010.0,13,47.6,3.661538461538462,0
1,Emmanuel Sanders,WR,2011.0,11,41.4,3.7636363636363637,1
2,Emmanuel Sanders,WR,2012.0,16,65.0,4.0625,2
3,Emmanuel Sanders,WR,2013.0,16,114.5,7.15625,3
4,Emmanuel Sanders,WR,2014.0,16,200.8,12.55,4
5,Emmanuel Sanders,WR,2015.0,15,148.4,9.893333333333334,5
6,Emmanuel Sanders,WR,2016.0,16,133.6,8.35,6
7,Emmanuel Sanders,WR,2017.0,12,67.5,5.625,7
8,Emmanuel Sanders,WR,2018.0,12,127.22,10.601666666666667,8
9,Emmanuel Sanders,WR,2019.0,10,73.6,7.359999999999999,9
10,Emmanuel Sanders,WR,2019.0,7,50.7,7.242857142857143,10
11,Emmanuel Sanders,WR,2020.0,14,103.8,7.414285714285714,11
12,Emmanuel Sanders,WR,2021.0,14,89.7,6.4071428571428575,12
0,Trevor Siemian,QB,2015.0,1,,,0
1,Trevor Siemian,QB,2016.0,14,191.74,13.695714285714287,1
2,Trevor Siemian,QB,2017.0,11,126.1,11.463636363636363,2
3,Trevor Siemian,QB,2019.0,1,0.12,0.12,3
4,Trevor Siemian,QB,2021.0,6,90.16,15.026666666666666,4
0,Kareem Hunt,RB,2017.0,16,242.2,15.1375,0
1,Kareem Hunt,RB,2018.0,11,204.2,18.563636363636363,1
2,Kareem Hunt,RB,2019.0,8,64.4,8.05,2
3,Kareem Hunt,RB,2020.0,16,180.5,11.28125,3
4,Kareem Hunt,RB,2021.0,8,88.0,11.0,4
0,Robby Anderson,WR,2016.0,16,72.9,4.55625,0
1,Robby Anderson,WR,2017.0,16,137.0,8.5625,1
2,Robby Anderson,WR,2018.0,14,106.4,7.6000000000000005,2
3,Robby Anderson,WR,2019.0,16,110.3,6.89375,3
4,Robby Anderson,WR,2020.0,16,129.1,8.06875,4
5,Robby Anderson,WR,2021.0,17,85.5,5.029411764705882,5
0,Tyler Higbee,TE,2016.0,16,14.5,0.90625,0
1,Tyler Higbee,TE,2017.0,16,35.5,2.21875,1
2,Tyler Higbee,TE,2018.0,16,41.2,2.575,2
3,Tyler Higbee,TE,2019.0,15,91.4,6.093333333333334,3
4,Tyler Higbee,TE,2020.0,15,84.2,5.613333333333333,4
5,Tyler Higbee,TE,2021.0,15,86.0,5.733333333333333,5
0,Cam Newton,QB,2011.0,16,369.34,23.08375,0
1,Cam Newton,QB,2012.0,16,323.46,20.21625,1
2,Cam Newton,QB,2013.0,16,297.66,18.60375,2
3,Cam Newton,QB,2014.0,14,248.98,17.784285714285712,3
4,Cam Newton,QB,2015.0,16,389.08,24.3175,4
5,Cam Newton,QB,2016.0,15,254.26,16.950666666666667,5
6,Cam Newton,QB,2017.0,16,299.48,18.7175,6
7,Cam Newton,QB,2018.0,14,282.6,20.185714285714287,7
8,Cam Newton,QB,2019.0,2,16.68,8.34,8
9,Cam Newton,QB,2020.0,15,258.98,17.265333333333334,9
10,Cam Newton,QB,2021.0,8,86.36,10.795,10
0,Boston Scott,RB,2018.0,2,,,0
1,Boston Scott,RB,2019.0,11,72.9,6.627272727272728,1
2,Boston Scott,RB,2020.0,16,70.6,4.4125,2
3,Boston Scott,RB,2021.0,16,85.6,5.35,3
0,Odell Beckham Jr.,WR,2014.0,12,204.0,17.0,0
1,Odell Beckham Jr.,WR,2015.0,15,223.3,14.886666666666667,1
2,Odell Beckham Jr.,WR,2016.0,16,195.6,12.225,2
3,Odell Beckham Jr.,WR,2017.0,4,49.0,12.25,3
4,Odell Beckham Jr.,WR,2018.0,12,153.34,12.778333333333334,4
5,Odell Beckham Jr.,WR,2019.0,16,127.3,7.95625,5
6,Odell Beckham Jr.,WR,2020.0,7,63.82,9.117142857142857,6
7,Odell Beckham Jr.,WR,2021.0,6,24.6,4.1000000000000005,7
8,Odell Beckham Jr.,WR,2021.0,8,60.5,7.5625,8
0,D'Onta Foreman,RB,2017.0,10,51.0,5.1,0
1,D'Onta Foreman,RB,2018.0,1,8.7,8.7,1
2,D'Onta Foreman,RB,2020.0,6,16.0,2.6666666666666665,2
3,D'Onta Foreman,RB,2021.0,9,84.9,9.433333333333334,3
0,D'Ernest Johnson,RB,2019.0,16,9.2,0.575,0
1,D'Ernest Johnson,RB,2020.0,16,18.0,1.125,1
2,D'Ernest Johnson,RB,2021.0,17,85.1,5.0058823529411764,2
0,J.D. McKissic,RB,2016.0,1,1.8,1.8,0
1,J.D. McKissic,RB,2017.0,13,63.3,4.869230769230769,1
2,J.D. McKissic,RB,2018.0,5,0.8,0.16,2
3,J.D. McKissic,RB,2019.0,16,49.8,3.1125,3
4,J.D. McKissic,RB,2020.0,16,111.5,6.96875,4
5,J.D. McKissic,RB,2021.0,11,84.9,7.718181818181819,5
0,Byron Pringle,WR,2019.0,16,23.0,1.4375,0
1,Byron Pringle,WR,2020.0,13,22.0,1.6923076923076923,1
2,Byron Pringle,WR,2021.0,17,84.8,4.988235294117647,2
0,Jared Cook,TE,2009.0,14,7.4,0.5285714285714286,0
1,Jared Cook,TE,2010.0,16,42.1,2.63125,1
2,Jared Cook,TE,2011.0,16,89.9,5.61875,2
3,Jared Cook,TE,2012.0,13,74.3,5.7153846153846155,3
4,Jared Cook,TE,2013.0,16,95.1,5.94375,4
5,Jared Cook,TE,2014.0,16,81.4,5.0875,5
6,Jared Cook,TE,2015.0,16,48.1,3.00625,6
7,Jared Cook,TE,2016.0,10,41.7,4.17,7
8,Jared Cook,TE,2017.0,16,78.8,4.925,8
9,Jared Cook,TE,2018.0,16,125.6,7.85,9
10,Jared Cook,TE,2019.0,14,124.5,8.892857142857142,10
11,Jared Cook,TE,2020.0,15,90.4,6.026666666666667,11
12,Jared Cook,TE,2021.0,16,84.4,5.275,12
0,Andy Dalton,QB,2011.0,16,207.12,12.945,0
1,Andy Dalton,QB,2012.0,16,250.76,15.6725,1
2,Andy Dalton,QB,2013.0,16,288.02,18.00125,2
3,Andy Dalton,QB,2014.0,16,224.62,14.03875,3
4,Andy Dalton,QB,2015.0,13,244.2,18.784615384615385,4
5,Andy Dalton,QB,2016.0,16,260.64,16.29,5
6,Andy Dalton,QB,2017.0,16,210.7,13.16875,6
7,Andy Dalton,QB,2018.0,11,174.54,15.867272727272727,7
8,Andy Dalton,QB,2019.0,13,202.66,15.589230769230769,8
9,Andy Dalton,QB,2020.0,11,135.9,12.354545454545455,9
10,Andy Dalton,QB,2021.0,8,84.2,10.525,10
0,T.J. Hockenson,TE,2019.0,12,48.7,4.058333333333334,0
1,T.J. Hockenson,TE,2020.0,16,108.3,6.76875,1
2,T.J. Hockenson,TE,2021.0,12,84.3,7.0249999999999995,2
0,Kalif Raymond,WR,2016.0,4,-2.0,-0.5,0
1,Kalif Raymond,WR,2017.0,6,1.1,0.18333333333333335,1
2,Kalif Raymond,WR,2017.0,2,-2.0,-1.0,2
3,Kalif Raymond,WR,2019.0,8,20.5,2.5625,3
4,Kalif Raymond,WR,2020.0,15,18.4,1.2266666666666666,4
5,Kalif Raymond,WR,2021.0,16,84.4,5.275,5
0,Brandon Bolden,RB,2012.0,10,40.5,4.05,0
1,Brandon Bolden,RB,2013.0,12,60.3,5.0249999999999995,1
2,Brandon Bolden,RB,2014.0,16,15.7,0.98125,2
3,Brandon Bolden,RB,2015.0,15,51.0,3.4,3
4,Brandon Bolden,RB,2016.0,14,1.9,0.1357142857142857,4
5,Brandon Bolden,RB,2017.0,16,7.4,0.4625,5
6,Brandon Bolden,RB,2018.0,16,26.4,1.65,6
7,Brandon Bolden,RB,2019.0,15,41.9,2.7933333333333334,7
8,Brandon Bolden,RB,2021.0,17,83.1,4.888235294117647,8
0,Tyler Huntley,QB,2020.0,2,2.9,1.45,0
1,Tyler Huntley,QB,2021.0,7,82.64,11.805714285714286,1
0,Ty Johnson,RB,2019.0,16,36.2,2.2625,0
1,Ty Johnson,RB,2020.0,11,47.3,4.3,1
2,Ty Johnson,RB,2020.0,2,,,2
3,Ty Johnson,RB,2021.0,16,83.1,5.19375,3
0,Mecole Hardman,WR,2019.0,16,93.5,5.84375,0
1,Mecole Hardman,WR,2020.0,16,87.1,5.44375,1
2,Mecole Hardman,WR,2021.0,17,81.9,4.81764705882353,2
0,Mark Ingram,RB,2011.0,10,80.0,8.0,0
1,Mark Ingram,RB,2012.0,16,93.1,5.81875,1
2,Mark Ingram,RB,2013.0,11,51.4,4.672727272727273,2
3,Mark Ingram,RB,2014.0,13,162.9,12.53076923076923,3
4,Mark Ingram,RB,2015.0,12,153.4,12.783333333333333,4
5,Mark Ingram,RB,2016.0,16,196.2,12.2625,5
6,Mark Ingram,RB,2017.0,16,220.0,13.75,6
7,Mark Ingram,RB,2018.0,12,121.5,10.125,7
8,Mark Ingram,RB,2019.0,15,216.5,14.433333333333334,8
9,Mark Ingram,RB,2020.0,11,46.9,4.263636363636364,9
10,Mark Ingram,RB,2021.0,7,43.8,6.257142857142857,10
11,Mark Ingram,RB,2021.0,7,37.8,5.3999999999999995,11
0,Zack Moss,RB,2020.0,13,87.6,6.738461538461538,0
1,Zack Moss,RB,2021.0,13,82.2,6.323076923076924,1
0,Tyrod Taylor,QB,2011.0,3,0.92,0.3066666666666667,0
1,Tyrod Taylor,QB,2012.0,7,18.76,2.68,1
2,Tyrod Taylor,QB,2013.0,3,5.08,1.6933333333333334,2
3,Tyrod Taylor,QB,2014.0,1,,,3
4,Tyrod Taylor,QB,2015.0,14,270.6,19.32857142857143,4
5,Tyrod Taylor,QB,2016.0,15,270.92,18.061333333333334,5
6,Tyrod Taylor,QB,2017.0,15,222.66,14.844,6
7,Tyrod Taylor,QB,2018.0,4,41.42,10.355,7
8,Tyrod Taylor,QB,2019.0,8,6.22,0.7775,8
9,Tyrod Taylor,QB,2020.0,2,9.02,4.51,9
10,Tyrod Taylor,QB,2021.0,6,81.74,13.623333333333333,10
0,Jarvis Landry,WR,2014.0,16,97.4,6.0875,0
1,Jarvis Landry,WR,2015.0,16,165.36,10.335,1
2,Jarvis Landry,WR,2016.0,16,137.3,8.58125,2
3,Jarvis Landry,WR,2017.0,16,148.0,9.25,3
4,Jarvis Landry,WR,2018.0,16,136.12,8.5075,4
5,Jarvis Landry,WR,2019.0,16,154.4,9.65,5
6,Jarvis Landry,WR,2020.0,15,115.96,7.730666666666666,6
7,Jarvis Landry,WR,2021.0,12,81.0,6.75,7
0,Antonio Brown,WR,2010.0,9,16.7,1.8555555555555554,0
1,Antonio Brown,WR,2011.0,16,132.9,8.30625,1
2,Antonio Brown,WR,2012.0,13,111.1,8.546153846153846,2
3,Antonio Brown,WR,2013.0,16,204.9,12.80625,3
4,Antonio Brown,WR,2014.0,16,257.9,16.11875,4
5,Antonio Brown,WR,2015.0,16,252.2,15.7625,5
6,Antonio Brown,WR,2016.0,15,201.3,13.42,6
7,Antonio Brown,WR,2017.0,14,209.3,14.950000000000001,7
8,Antonio Brown,WR,2018.0,15,219.7,14.646666666666667,8
9,Antonio Brown,WR,2019.0,1,12.1,12.1,9
10,Antonio Brown,WR,2020.0,8,72.1,9.0125,10
11,Antonio Brown,WR,2021.0,7,79.1,11.299999999999999,11
0,Rex Burkhead,RB,2013.0,1,,,0
1,Rex Burkhead,RB,2014.0,9,13.6,1.511111111111111,1
2,Rex Burkhead,RB,2015.0,16,16.0,1.0,2
3,Rex Burkhead,RB,2016.0,16,58.9,3.68125,3
4,Rex Burkhead,RB,2017.0,10,99.8,9.98,4
5,Rex Burkhead,RB,2018.0,8,35.7,4.4625,5
6,Rex Burkhead,RB,2019.0,13,74.1,5.699999999999999,6
7,Rex Burkhead,RB,2020.0,10,82.6,8.26,7
8,Rex Burkhead,RB,2021.0,16,79.4,4.9625,8
0,C.J. Uzomah,TE,2015.0,5,0.4,0.08,0
1,C.J. Uzomah,TE,2016.0,10,29.4,2.94,1
2,C.J. Uzomah,TE,2017.0,14,15.2,1.0857142857142856,2
3,C.J. Uzomah,TE,2018.0,16,61.9,3.86875,3
4,C.J. Uzomah,TE,2019.0,16,36.2,2.2625,4
5,C.J. Uzomah,TE,2020.0,2,14.7,7.35,5
6,C.J. Uzomah,TE,2021.0,16,79.3,4.95625,6
0,Darren Waller,TE,2015.0,6,1.8,0.3,0
1,Darren Waller,TE,2016.0,12,20.5,1.7083333333333333,1
2,Darren Waller,TE,2018.0,4,9.6,2.4,2
3,Darren Waller,TE,2019.0,16,131.0,8.1875,3
