,Name,Position,Year,G,FantPt,AvgFantPt,YINL
5,Matt Ryan,QB,2013.0,16,248.1,15.50625,5
6,Matt Ryan,QB,2014.0,16,284.26,17.76625,6
7,Matt Ryan,QB,2015.0,16,233.94,14.62125,7
8,Matt Ryan,QB,2016.0,16,347.46,21.71625,8
9,Matt Ryan,QB,2017.0,16,228.1,14.25625,9
10,Matt Ryan,QB,2018.0,16,353.96,22.1225,10
11,Matt Ryan,QB,2019.0,15,267.34,17.822666666666667,11
12,Matt Ryan,QB,2020.0,16,282.44,17.6525,12
13,Matt Ryan,QB,2021.0,17,222.92,13.112941176470587,13
0,Deebo Samuel,WR,2019.0,15,132.1,8.806666666666667,0
1,Deebo Samuel,WR,2020.0,7,47.7,6.814285714285715,1
2,Deebo Samuel,WR,2021.0,16,261.96,16.3725,2
0,Marvin Jones,WR,2012.0,11,30.8,2.8000000000000003,0
1,Marvin Jones,WR,2013.0,16,137.7,8.60625,1
2,Marvin Jones,WR,2015.0,16,108.9,6.80625,2
3,Marvin Jones,WR,2016.0,15,117.3,7.819999999999999,3
4,Marvin Jones,WR,2017.0,16,164.1,10.25625,4
5,Marvin Jones,WR,2018.0,9,80.8,8.977777777777778,5
6,Marvin Jones,WR,2019.0,13,131.9,10.146153846153847,6
7,Marvin Jones,WR,2020.0,16,151.8,9.4875,7
8,Marvin Jones,WR,2021.0,17,107.2,6.305882352941176,8
0,Carlos Hyde,RB,2014.0,14,62.1,4.435714285714286,0
1,Carlos Hyde,RB,2015.0,7,70.3,10.042857142857143,1
2,Carlos Hyde,RB,2016.0,13,165.1,12.7,2
3,Carlos Hyde,RB,2017.0,16,174.8,10.925,3
4,Carlos Hyde,RB,2018.0,8,17.6,2.2,4
5,Carlos Hyde,RB,2018.0,6,71.1,11.85,5
6,Carlos Hyde,RB,2019.0,16,143.2,8.95,6
7,Carlos Hyde,RB,2020.0,10,68.9,6.890000000000001,7
8,Carlos Hyde,RB,2021.0,12,33.8,2.8166666666666664,8
0,Tyreek Hill,WR,2016.0,16,156.0,9.75,0
1,Tyreek Hill,WR,2017.0,15,170.2,11.346666666666666,1
2,Tyreek Hill,WR,2018.0,16,247.0,15.4375,2
3,Tyreek Hill,WR,2019.0,12,130.3,10.858333333333334,3
4,Tyreek Hill,WR,2020.0,15,241.9,16.12666666666667,4
5,Tyreek Hill,WR,2021.0,17,185.5,10.911764705882353,5
0,Davante Adams,WR,2014.0,16,62.6,3.9125,0
1,Davante Adams,WR,2015.0,13,56.3,4.3307692307692305,1
2,Davante Adams,WR,2016.0,16,171.7,10.73125,2
3,Davante Adams,WR,2017.0,14,148.5,10.607142857142858,3
4,Davante Adams,WR,2018.0,15,218.6,14.573333333333332,4
5,Davante Adams,WR,2019.0,12,129.7,10.808333333333332,5
6,Davante Adams,WR,2020.0,14,243.4,17.385714285714286,6
7,Davante Adams,WR,2021.0,16,221.3,13.83125,7
0,Michael Burton,,2015.0,16,10.1,0.63125,0
1,Michael Burton,,2016.0,15,,,1
2,Michael Burton,,2017.0,16,1.7,0.10625,2
3,Michael Burton,,2018.0,8,0.6,0.075,3
4,Michael Burton,,2019.0,10,,,4
5,Michael Burton,,2020.0,15,4.6,0.30666666666666664,5
6,Michael Burton,,2021.0,16,11.7,0.73125,6
0,Jamize Olawale,,2012.0,3,,,0
1,Jamize Olawale,,2013.0,16,6.9,0.43125,1
2,Jamize Olawale,,2014.0,16,13.8,0.8625,2
3,Jamize Olawale,,2015.0,14,25.5,1.8214285714285714,3
4,Jamize Olawale,,2016.0,16,45.4,2.8375,4
5,Jamize Olawale,,2017.0,12,13.6,1.1333333333333333,5
6,Jamize Olawale,,2018.0,16,1.3,0.08125,6
7,Jamize Olawale,,2019.0,16,,,7
0,D.K. Metcalf,WR,2019.0,16,129.1,8.06875,0
1,D.K. Metcalf,WR,2020.0,16,188.3,11.76875,1
2,D.K. Metcalf,WR,2021.0,17,169.3,9.958823529411765,2
0,Sony Michel,RB,2018.0,13,132.1,10.161538461538461,0
1,Sony Michel,RB,2019.0,16,140.6,8.7875,1
2,Sony Michel,RB,2020.0,9,68.3,7.588888888888889,2
3,Sony Michel,RB,2021.0,17,125.3,7.370588235294117,3
0,Tom Brady,QB,2000.0,1,0.24,0.24,0
1,Tom Brady,QB,2001.0,15,166.32,11.088,1
2,Tom Brady,QB,2002.0,16,245.56,15.3475,2
3,Tom Brady,QB,2003.0,16,215.1,13.44375,3
4,Tom Brady,QB,2004.0,16,224.48,14.03,4
5,Tom Brady,QB,2005.0,16,249.3,15.58125,5
6,Tom Brady,QB,2006.0,16,219.36,13.71,6
7,Tom Brady,QB,2007.0,16,390.04,24.3775,7
8,Tom Brady,QB,2008.0,1,3.04,3.04,8
9,Tom Brady,QB,2009.0,16,270.32,16.895,9
10,Tom Brady,QB,2010.0,16,299.0,18.6875,10
11,Tom Brady,QB,2011.0,16,366.3,22.89375,11
12,Tom Brady,QB,2012.0,16,340.28,21.2675,12
13,Tom Brady,QB,2013.0,16,251.52,15.72,13
14,Tom Brady,QB,2014.0,16,278.06,17.37875,14
15,Tom Brady,QB,2015.0,16,343.7,21.48125,15
16,Tom Brady,QB,2016.0,12,258.56,21.546666666666667,16
17,Tom Brady,QB,2017.0,16,295.88,18.4925,17
18,Tom Brady,QB,2018.0,16,280.3,17.51875,18
19,Tom Brady,QB,2019.0,16,263.68,16.48,19
20,Tom Brady,QB,2020.0,16,337.92,21.12,20
21,Tom Brady,QB,2021.0,17,374.74,22.043529411764705,21
0,Jared Goff,QB,2016.0,7,53.16,7.594285714285713,0
1,Jared Goff,QB,2017.0,15,255.26,17.017333333333333,1
2,Jared Goff,QB,2018.0,16,310.32,19.395,2
3,Jared Goff,QB,2019.0,16,247.52,15.47,3
4,Jared Goff,QB,2020.0,15,239.98,15.998666666666667,4
5,Jared Goff,QB,2021.0,14,194.5,13.892857142857142,5
0,Jimmy Garoppolo,QB,2014.0,6,12.78,2.13,0
1,Jimmy Garoppolo,QB,2015.0,5,0.24,0.048,1
2,Jimmy Garoppolo,QB,2016.0,6,35.38,5.896666666666667,2
3,Jimmy Garoppolo,QB,2017.0,6,86.9,14.483333333333334,3
4,Jimmy Garoppolo,QB,2018.0,3,48.02,16.006666666666668,4
5,Jimmy Garoppolo,QB,2019.0,16,247.32,15.4575,5
6,Jimmy Garoppolo,QB,2020.0,6,64.34,10.723333333333334,6
7,Jimmy Garoppolo,QB,2021.0,15,227.5,15.166666666666666,7
0,Derek Carr,QB,2014.0,16,192.0,12.0,0
1,Derek Carr,QB,2015.0,16,271.28,16.955,1
2,Derek Carr,QB,2016.0,15,268.48,17.898666666666667,2
3,Derek Carr,QB,2017.0,15,206.44,13.762666666666666,3
4,Derek Carr,QB,2018.0,16,215.76,13.485,4
5,Derek Carr,QB,2019.0,16,244.36,15.2725,5
6,Derek Carr,QB,2020.0,16,272.12,17.0075,6
7,Derek Carr,QB,2021.0,17,256.96,15.115294117647057,7
0,Kirk Cousins,QB,2012.0,3,32.84,10.946666666666667,0
1,Kirk Cousins,QB,2013.0,5,33.56,6.712000000000001,1
2,Kirk Cousins,QB,2014.0,6,88.4,14.733333333333334,2
3,Kirk Cousins,QB,2015.0,16,293.44,18.34,3
4,Kirk Cousins,QB,2016.0,16,300.28,18.7675,4
5,Kirk Cousins,QB,2017.0,16,277.62,17.35125,5
6,Kirk Cousins,QB,2018.0,16,282.12,17.6325,6
7,Kirk Cousins,QB,2019.0,15,244.42,16.294666666666664,7
8,Kirk Cousins,QB,2020.0,16,306.2,19.1375,8
9,Kirk Cousins,QB,2021.0,16,300.34,18.77125,9
0,Ryan Fitzpatrick,QB,2005.0,4,47.48,11.87,0
1,Ryan Fitzpatrick,QB,2006.0,1,,,1
2,Ryan Fitzpatrick,QB,2007.0,1,,,2
3,Ryan Fitzpatrick,QB,2008.0,13,122.3,9.407692307692308,3
4,Ryan Fitzpatrick,QB,2009.0,10,88.98,8.898,4
5,Ryan Fitzpatrick,QB,2010.0,13,202.9,15.607692307692307,5
6,Ryan Fitzpatrick,QB,2011.0,16,222.78,13.92375,6
7,Ryan Fitzpatrick,QB,2012.0,16,213.7,13.35625,7
8,Ryan Fitzpatrick,QB,2013.0,11,166.66,15.15090909090909,8
9,Ryan Fitzpatrick,QB,2014.0,12,179.72,14.976666666666667,9
10,Ryan Fitzpatrick,QB,2015.0,16,285.2,17.825,10
11,Ryan Fitzpatrick,QB,2016.0,14,133.4,9.528571428571428,11
12,Ryan Fitzpatrick,QB,2017.0,6,73.92,12.32,12
13,Ryan Fitzpatrick,QB,2018.0,8,165.84,20.73,13
14,Ryan Fitzpatrick,QB,2019.0,15,241.46,16.097333333333335,14
15,Ryan Fitzpatrick,QB,2020.0,9,152.74,16.971111111111114,15
16,Ryan Fitzpatrick,QB,2021.0,1,0.72,0.72,16
0,Philip Rivers,QB,2004.0,2,5.22,2.61,0
1,Philip Rivers,QB,2005.0,2,2.6,1.3,1
2,Philip Rivers,QB,2006.0,16,208.42,13.02625,2
3,Philip Rivers,QB,2007.0,16,177.38,11.08625,3
4,Philip Rivers,QB,2008.0,16,278.76,17.4225,4
5,Philip Rivers,QB,2009.0,16,269.16,16.8225,5
6,Philip Rivers,QB,2010.0,16,281.6,17.6,6
7,Philip Rivers,QB,2011.0,16,254.56,15.91,7
8,Philip Rivers,QB,2012.0,16,208.24,13.015,8
9,Philip Rivers,QB,2013.0,16,287.42,17.96375,9
10,Philip Rivers,QB,2014.0,16,265.64,16.6025,10
11,Philip Rivers,QB,2015.0,16,284.48,17.78,11
12,Philip Rivers,QB,2016.0,16,258.94,16.18375,12
13,Philip Rivers,QB,2017.0,16,270.4,16.9,13
14,Philip Rivers,QB,2018.0,16,285.02,17.81375,14
15,Philip Rivers,QB,2019.0,16,235.5,14.71875,15
16,Philip Rivers,QB,2020.0,16,239.96,14.9975,16
0,Baker Mayfield,QB,2018.0,14,240.1,17.15,0
1,Baker Mayfield,QB,2019.0,16,229.18,14.32375,1
2,Baker Mayfield,QB,2020.0,16,247.62,15.47625,2
3,Baker Mayfield,QB,2021.0,14,180.9,12.921428571428573,3
0,Gardner Minshew II,QB,2019.0,14,229.24,16.374285714285715,0
1,Gardner Minshew II,QB,2020.0,9,159.66,17.74,1
2,Gardner Minshew II,QB,2021.0,4,33.66,8.415,2
0,Drew Brees,QB,2001.0,1,14.64,14.64,0
1,Drew Brees,QB,2002.0,16,188.36,11.7725,1
2,Drew Brees,QB,2003.0,11,110.82,10.074545454545454,2
3,Drew Brees,QB,2004.0,15,240.66,16.044,3
4,Drew Brees,QB,2005.0,16,209.94,13.12125,4
5,Drew Brees,QB,2006.0,16,261.92,16.37,5
6,Drew Brees,QB,2007.0,16,257.12,16.07,6
7,Drew Brees,QB,2008.0,16,302.66,18.91625,7
8,Drew Brees,QB,2009.0,15,292.42,19.494666666666667,8
9,Drew Brees,QB,2010.0,16,269.2,16.825,9
10,Drew Brees,QB,2011.0,16,391.64,24.4775,10
11,Drew Brees,QB,2012.0,16,345.58,21.59875,11
12,Drew Brees,QB,2013.0,16,357.68,22.355,12
13,Drew Brees,QB,2014.0,16,302.98,18.93625,13
14,Drew Brees,QB,2015.0,15,304.2,20.279999999999998,14
15,Drew Brees,QB,2016.0,16,332.32,20.77,15
16,Drew Brees,QB,2017.0,16,262.56,16.41,16
17,Drew Brees,QB,2018.0,15,303.98,20.265333333333334,17
18,Drew Brees,QB,2019.0,11,224.76,20.432727272727274,18
19,Drew Brees,QB,2020.0,12,209.48,17.456666666666667,19
0,Ryan Tannehill,QB,2012.0,16,182.86,11.42875,0
1,Ryan Tannehill,QB,2013.0,16,238.32,14.895,1
2,Ryan Tannehill,QB,2014.0,16,278.5,17.40625,2
3,Ryan Tannehill,QB,2015.0,16,257.32,16.0825,3
4,Ryan Tannehill,QB,2016.0,13,190.2,14.63076923076923,4
5,Ryan Tannehill,QB,2018.0,11,141.96,12.905454545454546,5
6,Ryan Tannehill,QB,2019.0,12,224.38,18.698333333333334,6
7,Ryan Tannehill,QB,2020.0,16,343.36,21.46,7
8,Ryan Tannehill,QB,2021.0,17,268.36,15.785882352941178,8
0,Jacoby Brissett,QB,2016.0,3,28.3,9.433333333333334,0
1,Jacoby Brissett,QB,2017.0,16,205.92,12.87,1
2,Jacoby Brissett,QB,2018.0,4,0.16,0.04,2
3,Jacoby Brissett,QB,2019.0,15,216.68,14.445333333333334,3
4,Jacoby Brissett,QB,2020.0,11,20.78,1.8890909090909092,4
5,Jacoby Brissett,QB,2021.0,11,72.32,6.574545454545454,5
0,Daniel Jones,QB,2019.0,13,214.98,16.536923076923078,0
1,Daniel Jones,QB,2020.0,14,180.02,12.858571428571429,1
2,Daniel Jones,QB,2021.0,11,166.52,15.138181818181819,2
0,Andy Dalton,QB,2011.0,16,207.12,12.945,0
1,Andy Dalton,QB,2012.0,16,250.76,15.6725,1
2,Andy Dalton,QB,2013.0,16,288.02,18.00125,2
3,Andy Dalton,QB,2014.0,16,224.62,14.03875,3
4,Andy Dalton,QB,2015.0,13,244.2,18.784615384615385,4
5,Andy Dalton,QB,2016.0,16,260.64,16.29,5
6,Andy Dalton,QB,2017.0,16,210.7,13.16875,6
7,Andy Dalton,QB,2018.0,11,174.54,15.867272727272727,7
8,Andy Dalton,QB,2019.0,13,202.66,15.589230769230769,8
9,Andy Dalton,QB,2020.0,11,135.9,12.354545454545455,9
10,Andy Dalton,QB,2021.0,8,84.2,10.525,10
0,Mitchell Trubisky,QB,2017.0,12,134.52,11.21,0
1,Mitchell Trubisky,QB,2018.0,14,263.02,18.787142857142857,1
2,Mitchell Trubisky,QB,2019.0,15,202.82,13.521333333333333,2
3,Mitchell Trubisky,QB,2020.0,10,153.7,15.37,3
4,Mitchell Trubisky,QB,2021.0,6,8.32,1.3866666666666667,4
0,Sam Darnold,QB,2018.0,13,168.4,12.953846153846154,0
1,Sam Darnold,QB,2019.0,13,189.16,14.55076923076923,1
2,Sam Darnold,QB,2020.0,12,134.02,11.168333333333335,2
3,Sam Darnold,QB,2021.0,12,157.28,13.106666666666667,3
0,Kyle Allen,QB,2018.0,2,26.54,13.27,0
1,Kyle Allen,QB,2019.0,13,177.48,13.65230769230769,1
2,Kyle Allen,QB,2020.0,4,45.0,11.25,2
3,Kyle Allen,QB,2021.0,2,7.9,3.95,3
0,Matthew Stafford,QB,2009.0,10,125.48,12.548,0
1,Matthew Stafford,QB,2010.0,3,50.5,16.833333333333332,1
2,Matthew Stafford,QB,2011.0,16,343.32,21.4575,2
3,Matthew Stafford,QB,2012.0,16,275.58,17.22375,3
4,Matthew Stafford,QB,2013.0,16,278.9,17.43125,4
5,Matthew Stafford,QB,2014.0,16,251.58,15.72375,5
6,Matthew Stafford,QB,2015.0,16,289.78,18.11125,6
7,Matthew Stafford,QB,2016.0,16,279.78,17.48625,7
8,Matthew Stafford,QB,2017.0,16,273.64,17.1025,8
9,Matthew Stafford,QB,2018.0,16,212.18,13.26125,9
10,Matthew Stafford,QB,2019.0,8,166.56,20.82,10
11,Matthew Stafford,QB,2020.0,16,260.56,16.285,11
12,Matthew Stafford,QB,2021.0,17,329.74,19.396470588235296,12
0,Devonta Freeman,RB,2014.0,16,57.3,3.58125,0
1,Devonta Freeman,RB,2015.0,15,243.4,16.226666666666667,1
2,Devonta Freeman,RB,2016.0,16,230.1,14.38125,2
3,Devonta Freeman,RB,2017.0,14,164.2,11.728571428571428,3
4,Devonta Freeman,RB,2018.0,2,9.1,4.55,4
5,Devonta Freeman,RB,2019.0,14,138.6,9.9,5
6,Devonta Freeman,RB,2020.0,5,29.0,5.8,6
7,Devonta Freeman,RB,2021.0,16,112.6,7.0375,7
0,Melvin Gordon,RB,2015.0,14,75.3,5.378571428571428,0
1,Melvin Gordon,RB,2016.0,13,209.6,16.123076923076923,1
2,Melvin Gordon,RB,2017.0,16,230.1,14.38125,2
3,Melvin Gordon,RB,2018.0,12,225.5,18.791666666666668,3
4,Melvin Gordon,RB,2019.0,12,138.8,11.566666666666668,4
5,Melvin Gordon,RB,2020.0,15,166.4,11.093333333333334,5
6,Melvin Gordon,RB,2021.0,16,167.1,10.44375,6
0,Ronald Jones II,RB,2018.0,9,13.8,1.5333333333333334,0
1,Ronald Jones II,RB,2019.0,16,135.3,8.45625,1
2,Ronald Jones II,RB,2020.0,14,158.3,11.307142857142859,2
3,Ronald Jones II,RB,2021.0,16,69.2,4.325,3
0,Adrian Peterson,RB,2007.0,14,232.9,16.635714285714286,0
1,Adrian Peterson,RB,2008.0,16,240.5,15.03125,1
2,Adrian Peterson,RB,2009.0,16,281.9,17.61875,2
3,Adrian Peterson,RB,2010.0,15,239.9,15.993333333333334,3
4,Adrian Peterson,RB,2011.0,12,188.9,15.741666666666667,4
5,Adrian Peterson,RB,2012.0,16,307.4,19.2125,5
6,Adrian Peterson,RB,2013.0,14,203.7,14.549999999999999,6
7,Adrian Peterson,RB,2014.0,1,9.3,9.3,7
8,Adrian Peterson,RB,2015.0,16,230.7,14.41875,8
9,Adrian Peterson,RB,2016.0,3,6.0,2.0,9
10,Adrian Peterson,RB,2017.0,6,59.4,9.9,10
11,Adrian Peterson,RB,2017.0,4,8.5,2.125,11
12,Adrian Peterson,RB,2018.0,16,169.0,10.5625,12
13,Adrian Peterson,RB,2019.0,15,130.0,8.666666666666666,13
14,Adrian Peterson,RB,2020.0,16,112.5,7.03125,14
15,Adrian Peterson,RB,2021.0,3,15.0,5.0,15
16,Adrian Peterson,RB,2021.0,1,7.6,7.6,16
0,James White,RB,2014.0,3,6.1,2.033333333333333,0
1,James White,RB,2015.0,14,82.6,5.8999999999999995,1
2,James White,RB,2016.0,16,101.7,6.35625,2
3,James White,RB,2017.0,14,78.0,5.571428571428571,3
4,James White,RB,2018.0,16,189.6,11.85,4
5,James White,RB,2019.0,15,128.3,8.553333333333335,5
6,James White,RB,2020.0,14,67.6,4.828571428571428,6
7,James White,RB,2021.0,3,19.2,6.3999999999999995,7
0,Odell Beckham Jr.,WR,2014.0,12,204.0,17.0,0
1,Odell Beckham Jr.,WR,2015.0,15,223.3,14.886666666666667,1
2,Odell Beckham Jr.,WR,2016.0,16,195.6,12.225,2
3,Odell Beckham Jr.,WR,2017.0,4,49.0,12.25,3
4,Odell Beckham Jr.,WR,2018.0,12,153.34,12.778333333333334,4
5,Odell Beckham Jr.,WR,2019.0,16,127.3,7.95625,5
6,Odell Beckham Jr.,WR,2020.0,7,63.82,9.117142857142857,6
7,Odell Beckham Jr.,WR,2021.0,6,24.6,4.1000000000000005,7
8,Odell Beckham Jr.,WR,2021.0,8,60.5,7.5625,8
0,Emmanuel Sanders,WR,2010.0,13,47.6,3.661538461538462,0
1,Emmanuel Sanders,WR,2011.0,11,41.4,3.7636363636363637,1
2,Emmanuel Sanders,WR,2012.0,16,65.0,4.0625,2
3,Emmanuel Sanders,WR,2013.0,16,114.5,7.15625,3
4,Emmanuel Sanders,WR,2014.0,16,200.8,12.55,4
5,Emmanuel Sanders,WR,2015.0,15,148.4,9.893333333333334,5
6,Emmanuel Sanders,WR,2016.0,16,133.6,8.35,6
7,Emmanuel Sanders,WR,2017.0,12,67.5,5.625,7
8,Emmanuel Sanders,WR,2018.0,12,127.22,10.601666666666667,8
9,Emmanuel Sanders,WR,2019.0,10,73.6,7.359999999999999,9
10,Emmanuel Sanders,WR,2019.0,7,50.7,7.242857142857143,10
11,Emmanuel Sanders,WR,2020.0,14,103.8,7.414285714285714,11
12,Emmanuel Sanders,WR,2021.0,14,89.7,6.4071428571428575,12
0,Latavius Murray,RB,2014.0,15,68.7,4.58,0
1,Latavius Murray,RB,2015.0,16,163.8,10.2375,1
2,Latavius Murray,RB,2016.0,14,175.2,12.514285714285714,2
3,Latavius Murray,RB,2017.0,16,142.5,8.90625,3
4,Latavius Murray,RB,2018.0,16,109.9,6.86875,4
5,Latavius Murray,RB,2019.0,16,123.2,7.7,5
6,Latavius Murray,RB,2020.0,15,113.2,7.546666666666667,6
7,Latavius Murray,RB,2021.0,14,93.6,6.685714285714285,7
0,Darius Slayton,WR,2019.0,14,122.0,8.714285714285714,0
1,Darius Slayton,WR,2020.0,16,91.0,5.6875,1
2,Darius Slayton,WR,2021.0,13,42.6,3.276923076923077,2
0,Jamison Crowder,WR,2015.0,16,74.6,4.6625,0
1,Jamison Crowder,WR,2016.0,16,130.5,8.15625,1
2,Jamison Crowder,WR,2017.0,15,95.0,6.333333333333333,2
3,Jamison Crowder,WR,2018.0,9,53.8,5.977777777777778,3
4,Jamison Crowder,WR,2019.0,16,119.7,7.48125,4
5,Jamison Crowder,WR,2020.0,12,113.02,9.418333333333333,5
6,Jamison Crowder,WR,2021.0,12,58.7,4.891666666666667,6
0,Devin Singletary,RB,2019.0,12,118.9,9.908333333333333,0
1,Devin Singletary,RB,2020.0,16,105.6,6.6,1
2,Devin Singletary,RB,2021.0,17,157.8,9.282352941176471,2
0,Cole Beasley,WR,2012.0,10,12.8,1.28,0
1,Cole Beasley,WR,2013.0,14,48.8,3.4857142857142853,1
2,Cole Beasley,WR,2014.0,16,62.0,3.875,2
3,Cole Beasley,WR,2015.0,16,79.6,4.975,3
4,Cole Beasley,WR,2016.0,16,114.0,7.125,4
5,Cole Beasley,WR,2017.0,15,55.4,3.6933333333333334,5
6,Cole Beasley,WR,2018.0,16,85.2,5.325,6
7,Cole Beasley,WR,2019.0,15,117.8,7.8533333333333335,7
8,Cole Beasley,WR,2020.0,15,125.5,8.366666666666667,8
9,Cole Beasley,WR,2021.0,16,77.3,4.83125,9
0,Curtis Samuel,WR,2017.0,9,17.9,1.9888888888888887,0
1,Curtis Samuel,WR,2018.0,13,97.8,7.523076923076923,1
2,Curtis Samuel,WR,2019.0,16,117.7,7.35625,2
3,Curtis Samuel,WR,2020.0,15,135.1,9.006666666666666,3
4,Curtis Samuel,WR,2021.0,5,4.0,0.8,4
0,Tevin Coleman,RB,2015.0,12,40.6,3.3833333333333333,0
1,Tevin Coleman,RB,2016.0,13,160.1,12.315384615384614,1
2,Tevin Coleman,RB,2017.0,15,140.7,9.379999999999999,2
3,Tevin Coleman,RB,2018.0,16,161.6,10.1,3
4,Tevin Coleman,RB,2019.0,14,114.4,8.171428571428573,4
5,Tevin Coleman,RB,2020.0,8,9.8,1.225,5
6,Tevin Coleman,RB,2021.0,11,40.5,3.6818181818181817,6
0,James Conner,RB,2017.0,14,14.4,1.0285714285714287,0
1,James Conner,RB,2018.0,13,225.0,17.307692307692307,1
2,James Conner,RB,2019.0,10,111.5,11.15,2
3,James Conner,RB,2020.0,13,129.6,9.96923076923077,3
4,James Conner,RB,2021.0,15,220.7,14.713333333333333,4
0,Mike Williams,WR,2017.0,10,9.5,0.95,0
1,Mike Williams,WR,2018.0,16,137.2,8.575,1
2,Mike Williams,WR,2019.0,15,112.3,7.486666666666666,2
3,Mike Williams,WR,2020.0,15,105.7,7.046666666666667,3
4,Mike Williams,WR,2021.0,16,170.6,10.6625,4
0,Damien Williams,RB,2014.0,16,37.3,2.33125,0
1,Damien Williams,RB,2015.0,16,24.1,1.50625,1
2,Damien Williams,RB,2016.0,15,70.4,4.693333333333333,2
3,Damien Williams,RB,2017.0,11,39.7,3.6090909090909093,3
4,Damien Williams,RB,2018.0,16,75.6,4.725,4
5,Damien Williams,RB,2019.0,11,111.1,10.1,5
6,Damien Williams,RB,2021.0,12,45.0,3.75,6
0,Robby Anderson,WR,2016.0,16,72.9,4.55625,0
1,Robby Anderson,WR,2017.0,16,137.0,8.5625,1
2,Robby Anderson,WR,2018.0,14,106.4,7.6000000000000005,2
3,Robby Anderson,WR,2019.0,16,110.3,6.89375,3
4,Robby Anderson,WR,2020.0,16,129.1,8.06875,4
5,Robby Anderson,WR,2021.0,17,85.5,5.029411764705882,5
0,Chris Conley,WR,2015.0,16,25.9,1.61875,0
1,Chris Conley,WR,2016.0,16,53.0,3.3125,1
2,Chris Conley,WR,2017.0,5,17.5,3.5,2
3,Chris Conley,WR,2018.0,16,59.4,3.7125,3
4,Chris Conley,WR,2019.0,16,109.5,6.84375,4
5,Chris Conley,WR,2020.0,15,57.1,3.8066666666666666,5
6,Chris Conley,WR,2021.0,16,42.6,2.6625,6
0,Duke Johnson,RB,2015.0,16,103.3,6.45625,0
1,Duke Johnson,RB,2016.0,16,91.2,5.7,1
2,Duke Johnson,RB,2017.0,16,142.1,8.88125,2
3,Duke Johnson,RB,2018.0,16,85.6,5.35,3
4,Duke Johnson,RB,2019.0,16,110.0,6.875,4
5,Duke Johnson,RB,2020.0,11,56.4,5.127272727272727,5
6,Duke Johnson,RB,2021.0,5,55.1,11.02,6
0,Mason Rudolph,QB,2019.0,10,108.8,10.879999999999999,0
1,Mason Rudolph,QB,2020.0,5,18.76,3.7520000000000002,1
2,Mason Rudolph,QB,2021.0,2,18.38,9.19,2
0,Jamaal Williams,RB,2017.0,16,117.8,7.3625,0
1,Jamaal Williams,RB,2018.0,16,87.4,5.4625,1
2,Jamaal Williams,RB,2019.0,14,107.3,7.664285714285714,2
3,Jamaal Williams,RB,2020.0,14,96.1,6.864285714285714,3
4,Jamaal Williams,RB,2021.0,13,93.8,7.2153846153846155,4
0,David Johnson,RB,2015.0,16,179.8,11.2375,0
1,David Johnson,RB,2016.0,16,327.8,20.4875,1
2,David Johnson,RB,2017.0,1,7.0,7.0,2
3,David Johnson,RB,2018.0,16,196.6,12.2875,3
4,David Johnson,RB,2019.0,13,105.5,8.115384615384615,4
5,David Johnson,RB,2020.0,12,146.5,12.208333333333334,5
6,David Johnson,RB,2021.0,13,49.3,3.792307692307692,6
0,Diontae Johnson,WR,2019.0,16,104.1,6.50625,0
1,Diontae Johnson,WR,2020.0,15,134.0,8.933333333333334,1
2,Diontae Johnson,WR,2021.0,16,167.4,10.4625,2
0,Case Keenum,QB,2013.0,8,103.6,12.95,0
1,Case Keenum,QB,2014.0,2,22.9,11.45,1
2,Case Keenum,QB,2015.0,6,43.62,7.27,2
3,Case Keenum,QB,2016.0,10,111.14,11.114,3
4,Case Keenum,QB,2017.0,15,237.88,15.858666666666666,4
5,Case Keenum,QB,2018.0,16,214.9,13.43125,5
6,Case Keenum,QB,2019.0,10,103.58,10.358,6
7,Case Keenum,QB,2020.0,2,1.84,0.92,7
8,Case Keenum,QB,2021.0,7,28.68,4.097142857142857,8
0,Golden Tate,WR,2010.0,11,23.1,2.1,0
1,Golden Tate,WR,2011.0,16,57.6,3.6,1
2,Golden Tate,WR,2012.0,15,115.72,7.714666666666667,2
3,Golden Tate,WR,2013.0,16,122.9,7.68125,3
4,Golden Tate,WR,2014.0,16,160.1,10.00625,4
5,Golden Tate,WR,2015.0,16,119.4,7.4625,5
6,Golden Tate,WR,2016.0,16,132.1,8.25625,6
7,Golden Tate,WR,2017.0,16,132.5,8.28125,7
8,Golden Tate,WR,2018.0,8,35.0,4.375,8
9,Golden Tate,WR,2018.0,7,73.9,10.557142857142859,9
10,Golden Tate,WR,2019.0,11,103.2,9.381818181818183,10
11,Golden Tate,WR,2020.0,12,51.52,4.293333333333334,11
0,Larry Fitzgerald,WR,2004.0,16,127.4,7.9625,0
1,Larry Fitzgerald,WR,2005.0,16,205.0,12.8125,1
2,Larry Fitzgerald,WR,2006.0,13,130.6,10.046153846153846,2
3,Larry Fitzgerald,WR,2007.0,15,194.9,12.993333333333334,3
4,Larry Fitzgerald,WR,2008.0,16,215.1,13.44375,4
5,Larry Fitzgerald,WR,2009.0,16,187.2,11.7,5
6,Larry Fitzgerald,WR,2010.0,16,151.7,9.48125,6
7,Larry Fitzgerald,WR,2011.0,16,189.1,11.81875,7
8,Larry Fitzgerald,WR,2012.0,16,103.8,6.4875,8
9,Larry Fitzgerald,WR,2013.0,16,154.2,9.6375,9
10,Larry Fitzgerald,WR,2014.0,14,88.4,6.314285714285715,10
