,Name,Position,Year,G,FantPt,AvgFantPt,YINL
3,C.J. Anderson,RB,2016.0,7,86.5,12.357142857142858,3
4,C.J. Anderson,RB,2017.0,16,147.1,9.19375,4
5,C.J. Anderson,RB,2018.0,9,18.9,2.0999999999999996,5
6,C.J. Anderson,RB,2018.0,2,43.6,21.8,6
7,C.J. Anderson,RB,2019.0,2,4.3,2.15,7
0,Kyle Rudolph,TE,2011.0,15,42.9,2.86,0
1,Kyle Rudolph,TE,2012.0,16,105.3,6.58125,1
2,Kyle Rudolph,TE,2013.0,8,49.3,6.1625,2
3,Kyle Rudolph,TE,2014.0,9,35.1,3.9000000000000004,3
4,Kyle Rudolph,TE,2015.0,16,79.5,4.96875,4
5,Kyle Rudolph,TE,2016.0,16,126.0,7.875,5
6,Kyle Rudolph,TE,2017.0,16,101.2,6.325,6
7,Kyle Rudolph,TE,2018.0,16,87.4,5.4625,7
8,Kyle Rudolph,TE,2019.0,16,74.7,4.66875,8
9,Kyle Rudolph,TE,2020.0,12,37.4,3.1166666666666667,9
10,Kyle Rudolph,TE,2021.0,16,33.7,2.10625,10
0,Delanie Walker,TE,2006.0,7,3.0,0.42857142857142855,0
1,Delanie Walker,TE,2007.0,16,23.4,1.4625,1
2,Delanie Walker,TE,2008.0,15,21.5,1.4333333333333333,2
3,Delanie Walker,TE,2009.0,16,22.7,1.41875,3
4,Delanie Walker,TE,2010.0,14,32.9,2.35,4
5,Delanie Walker,TE,2011.0,15,39.0,2.6,5
6,Delanie Walker,TE,2012.0,16,50.4,3.15,6
7,Delanie Walker,TE,2013.0,15,93.1,6.206666666666666,7
8,Delanie Walker,TE,2014.0,15,113.0,7.533333333333333,8
9,Delanie Walker,TE,2015.0,15,150.4,10.026666666666667,9
10,Delanie Walker,TE,2016.0,15,123.1,8.206666666666667,10
11,Delanie Walker,TE,2017.0,16,100.5,6.28125,11
12,Delanie Walker,TE,2018.0,1,5.2,5.2,12
13,Delanie Walker,TE,2019.0,7,33.5,4.785714285714286,13
0,Matthew Stafford,QB,2009.0,10,125.48,12.548,0
1,Matthew Stafford,QB,2010.0,3,50.5,16.833333333333332,1
2,Matthew Stafford,QB,2011.0,16,343.32,21.4575,2
3,Matthew Stafford,QB,2012.0,16,275.58,17.22375,3
4,Matthew Stafford,QB,2013.0,16,278.9,17.43125,4
5,Matthew Stafford,QB,2014.0,16,251.58,15.72375,5
6,Matthew Stafford,QB,2015.0,16,289.78,18.11125,6
7,Matthew Stafford,QB,2016.0,16,279.78,17.48625,7
8,Matthew Stafford,QB,2017.0,16,273.64,17.1025,8
9,Matthew Stafford,QB,2018.0,16,212.18,13.26125,9
10,Matthew Stafford,QB,2019.0,8,166.56,20.82,10
11,Matthew Stafford,QB,2020.0,16,260.56,16.285,11
12,Matthew Stafford,QB,2021.0,17,329.74,19.396470588235296,12
0,Frank Gore,RB,2005.0,14,90.7,6.478571428571429,0
1,Frank Gore,RB,2006.0,16,262.0,16.375,1
2,Frank Gore,RB,2007.0,15,183.8,12.253333333333334,2
3,Frank Gore,RB,2008.0,14,184.9,13.207142857142857,3
4,Frank Gore,RB,2009.0,14,226.6,16.185714285714287,4
5,Frank Gore,RB,2010.0,11,156.5,14.227272727272727,5
6,Frank Gore,RB,2011.0,16,176.5,11.03125,6
7,Frank Gore,RB,2012.0,16,202.8,12.675,7
8,Frank Gore,RB,2013.0,16,174.9,10.93125,8
9,Frank Gore,RB,2014.0,16,147.7,9.23125,9
10,Frank Gore,RB,2015.0,16,159.4,9.9625,10
11,Frank Gore,RB,2016.0,16,176.2,11.0125,11
12,Frank Gore,RB,2017.0,16,144.6,9.0375,12
13,Frank Gore,RB,2018.0,14,90.6,6.471428571428571,13
14,Frank Gore,RB,2019.0,16,81.9,5.11875,14
15,Frank Gore,RB,2020.0,15,84.2,5.613333333333333,15
0,Marshawn Lynch,RB,2007.0,13,176.22,13.555384615384614,0
1,Marshawn Lynch,RB,2008.0,15,185.6,12.373333333333333,1
2,Marshawn Lynch,RB,2009.0,13,72.9,5.607692307692308,2
3,Marshawn Lynch,RB,2010.0,4,15.1,3.775,3
4,Marshawn Lynch,RB,2010.0,12,101.1,8.424999999999999,4
5,Marshawn Lynch,RB,2011.0,15,215.6,14.373333333333333,5
6,Marshawn Lynch,RB,2012.0,16,246.6,15.4125,6
7,Marshawn Lynch,RB,2013.0,16,239.3,14.95625,7
8,Marshawn Lynch,RB,2014.0,16,265.3,16.58125,8
9,Marshawn Lynch,RB,2015.0,7,69.7,9.957142857142857,9
10,Marshawn Lynch,RB,2017.0,15,144.2,9.613333333333333,10
11,Marshawn Lynch,RB,2018.0,6,64.0,10.666666666666666,11
12,Marshawn Lynch,RB,2019.0,1,9.4,9.4,12
0,Latavius Murray,RB,2014.0,15,68.7,4.58,0
1,Latavius Murray,RB,2015.0,16,163.8,10.2375,1
2,Latavius Murray,RB,2016.0,14,175.2,12.514285714285714,2
3,Latavius Murray,RB,2017.0,16,142.5,8.90625,3
4,Latavius Murray,RB,2018.0,16,109.9,6.86875,4
5,Latavius Murray,RB,2019.0,16,123.2,7.7,5
6,Latavius Murray,RB,2020.0,15,113.2,7.546666666666667,6
7,Latavius Murray,RB,2021.0,14,93.6,6.685714285714285,7
0,Philip Rivers,QB,2004.0,2,5.22,2.61,0
1,Philip Rivers,QB,2005.0,2,2.6,1.3,1
2,Philip Rivers,QB,2006.0,16,208.42,13.02625,2
3,Philip Rivers,QB,2007.0,16,177.38,11.08625,3
4,Philip Rivers,QB,2008.0,16,278.76,17.4225,4
5,Philip Rivers,QB,2009.0,16,269.16,16.8225,5
6,Philip Rivers,QB,2010.0,16,281.6,17.6,6
7,Philip Rivers,QB,2011.0,16,254.56,15.91,7
8,Philip Rivers,QB,2012.0,16,208.24,13.015,8
9,Philip Rivers,QB,2013.0,16,287.42,17.96375,9
10,Philip Rivers,QB,2014.0,16,265.64,16.6025,10
11,Philip Rivers,QB,2015.0,16,284.48,17.78,11
12,Philip Rivers,QB,2016.0,16,258.94,16.18375,12
13,Philip Rivers,QB,2017.0,16,270.4,16.9,13
14,Philip Rivers,QB,2018.0,16,285.02,17.81375,14
15,Philip Rivers,QB,2019.0,16,235.5,14.71875,15
16,Philip Rivers,QB,2020.0,16,239.96,14.9975,16
0,Duke Johnson,RB,2015.0,16,103.3,6.45625,0
1,Duke Johnson,RB,2016.0,16,91.2,5.7,1
2,Duke Johnson,RB,2017.0,16,142.1,8.88125,2
3,Duke Johnson,RB,2018.0,16,85.6,5.35,3
4,Duke Johnson,RB,2019.0,16,110.0,6.875,4
5,Duke Johnson,RB,2020.0,11,56.4,5.127272727272727,5
6,Duke Johnson,RB,2021.0,5,55.1,11.02,6
0,Tevin Coleman,RB,2015.0,12,40.6,3.3833333333333333,0
1,Tevin Coleman,RB,2016.0,13,160.1,12.315384615384614,1
2,Tevin Coleman,RB,2017.0,15,140.7,9.379999999999999,2
3,Tevin Coleman,RB,2018.0,16,161.6,10.1,3
4,Tevin Coleman,RB,2019.0,14,114.4,8.171428571428573,4
5,Tevin Coleman,RB,2020.0,8,9.8,1.225,5
6,Tevin Coleman,RB,2021.0,11,40.5,3.6818181818181817,6
0,Cameron Brate,TE,2014.0,5,1.7,0.33999999999999997,0
1,Cameron Brate,TE,2015.0,14,46.8,3.3428571428571425,1
2,Cameron Brate,TE,2016.0,15,114.0,7.6,2
3,Cameron Brate,TE,2017.0,16,95.1,5.94375,3
4,Cameron Brate,TE,2018.0,16,62.9,3.93125,4
5,Cameron Brate,TE,2019.0,16,55.1,3.44375,5
6,Cameron Brate,TE,2020.0,16,40.2,2.5125,6
7,Cameron Brate,TE,2021.0,17,48.5,2.8529411764705883,7
0,Demaryius Thomas,WR,2010.0,10,36.4,3.6399999999999997,0
1,Demaryius Thomas,WR,2011.0,11,79.6,7.236363636363635,1
2,Demaryius Thomas,WR,2012.0,16,197.4,12.3375,2
3,Demaryius Thomas,WR,2013.0,16,227.0,14.1875,3
4,Demaryius Thomas,WR,2014.0,16,229.9,14.36875,4
5,Demaryius Thomas,WR,2015.0,16,162.4,10.15,5
6,Demaryius Thomas,WR,2016.0,16,136.3,8.51875,6
7,Demaryius Thomas,WR,2017.0,16,122.9,7.68125,7
8,Demaryius Thomas,WR,2018.0,8,58.2,7.275,8
9,Demaryius Thomas,WR,2018.0,7,39.5,5.642857142857143,9
10,Demaryius Thomas,WR,2019.0,11,49.4,4.490909090909091,10
0,T.Y. Hilton,WR,2012.0,15,137.0,9.133333333333333,0
1,T.Y. Hilton,WR,2013.0,16,138.9,8.68125,1
2,T.Y. Hilton,WR,2014.0,15,176.5,11.766666666666667,2
3,T.Y. Hilton,WR,2015.0,16,142.4,8.9,3
4,T.Y. Hilton,WR,2016.0,16,182.8,11.425,4
5,T.Y. Hilton,WR,2017.0,16,118.6,7.4125,5
6,T.Y. Hilton,WR,2018.0,14,163.0,11.642857142857142,6
7,T.Y. Hilton,WR,2019.0,10,80.1,8.01,7
8,T.Y. Hilton,WR,2020.0,15,108.2,7.213333333333334,8
9,T.Y. Hilton,WR,2021.0,10,51.1,5.11,9
0,Drew Brees,QB,2001.0,1,14.64,14.64,0
1,Drew Brees,QB,2002.0,16,188.36,11.7725,1
2,Drew Brees,QB,2003.0,11,110.82,10.074545454545454,2
3,Drew Brees,QB,2004.0,15,240.66,16.044,3
4,Drew Brees,QB,2005.0,16,209.94,13.12125,4
5,Drew Brees,QB,2006.0,16,261.92,16.37,5
6,Drew Brees,QB,2007.0,16,257.12,16.07,6
7,Drew Brees,QB,2008.0,16,302.66,18.91625,7
8,Drew Brees,QB,2009.0,15,292.42,19.494666666666667,8
9,Drew Brees,QB,2010.0,16,269.2,16.825,9
10,Drew Brees,QB,2011.0,16,391.64,24.4775,10
11,Drew Brees,QB,2012.0,16,345.58,21.59875,11
12,Drew Brees,QB,2013.0,16,357.68,22.355,12
13,Drew Brees,QB,2014.0,16,302.98,18.93625,13
14,Drew Brees,QB,2015.0,15,304.2,20.279999999999998,14
15,Drew Brees,QB,2016.0,16,332.32,20.77,15
16,Drew Brees,QB,2017.0,16,262.56,16.41,16
17,Drew Brees,QB,2018.0,15,303.98,20.265333333333334,17
18,Drew Brees,QB,2019.0,11,224.76,20.432727272727274,18
19,Drew Brees,QB,2020.0,12,209.48,17.456666666666667,19
0,Jack Doyle,TE,2013.0,15,2.3,0.15333333333333332,0
1,Jack Doyle,TE,2014.0,16,23.8,1.4875,1
2,Jack Doyle,TE,2015.0,16,13.2,0.825,2
3,Jack Doyle,TE,2016.0,16,86.4,5.4,3
4,Jack Doyle,TE,2017.0,15,89.0,5.933333333333334,4
5,Jack Doyle,TE,2018.0,6,34.5,5.75,5
6,Jack Doyle,TE,2019.0,16,68.8,4.3,6
7,Jack Doyle,TE,2020.0,14,41.1,2.935714285714286,7
8,Jack Doyle,TE,2021.0,17,50.2,2.9529411764705884,8
0,Dez Bryant,WR,2010.0,12,102.1,8.508333333333333,0
1,Dez Bryant,WR,2011.0,15,145.3,9.686666666666667,1
2,Dez Bryant,WR,2012.0,16,207.7,12.98125,2
3,Dez Bryant,WR,2013.0,16,199.4,12.4625,3
4,Dez Bryant,WR,2014.0,16,228.0,14.25,4
5,Dez Bryant,WR,2015.0,9,58.1,6.455555555555556,5
6,Dez Bryant,WR,2016.0,13,130.0,10.0,6
7,Dez Bryant,WR,2017.0,16,117.4,7.3375,7
8,Dez Bryant,WR,2020.0,6,16.7,2.783333333333333,8
0,Kenny Stills,WR,2013.0,16,95.1,5.94375,0
1,Kenny Stills,WR,2014.0,15,110.9,7.3933333333333335,1
2,Kenny Stills,WR,2015.0,16,62.0,3.875,2
3,Kenny Stills,WR,2016.0,16,126.6,7.9125,3
4,Kenny Stills,WR,2017.0,16,116.7,7.29375,4
5,Kenny Stills,WR,2018.0,15,97.42,6.494666666666666,5
6,Kenny Stills,WR,2019.0,13,80.1,6.161538461538461,6
7,Kenny Stills,WR,2020.0,10,20.4,2.04,7
8,Kenny Stills,WR,2021.0,13,12.9,0.9923076923076923,8
0,Ben Roethlisberger,QB,2004.0,14,167.24,11.945714285714287,0
1,Ben Roethlisberger,QB,2005.0,12,168.3,14.025,1
2,Ben Roethlisberger,QB,2006.0,15,184.32,12.288,2
3,Ben Roethlisberger,QB,2007.0,15,260.56,17.37066666666667,3
4,Ben Roethlisberger,QB,2008.0,16,177.44,11.09,4
5,Ben Roethlisberger,QB,2009.0,15,267.32,17.82133333333333,5
6,Ben Roethlisberger,QB,2010.0,12,209.6,17.466666666666665,6
7,Ben Roethlisberger,QB,2011.0,15,216.08,14.405333333333335,7
8,Ben Roethlisberger,QB,2012.0,13,223.8,17.215384615384615,8
9,Ben Roethlisberger,QB,2013.0,16,258.84,16.1775,9
10,Ben Roethlisberger,QB,2014.0,16,306.18,19.13625,10
11,Ben Roethlisberger,QB,2015.0,12,228.12,19.01,11
12,Ben Roethlisberger,QB,2016.0,14,252.16,18.01142857142857,12
13,Ben Roethlisberger,QB,2017.0,15,260.74,17.38266666666667,13
14,Ben Roethlisberger,QB,2018.0,16,340.86,21.30375,14
15,Ben Roethlisberger,QB,2019.0,2,12.74,6.37,15
16,Ben Roethlisberger,QB,2020.0,15,267.22,17.814666666666668,16
17,Ben Roethlisberger,QB,2021.0,16,218.1,13.63125,17
0,Dak Prescott,QB,2016.0,16,286.88,17.93,0
1,Dak Prescott,QB,2017.0,16,260.66,16.29125,1
2,Dak Prescott,QB,2018.0,16,285.9,17.86875,2
3,Dak Prescott,QB,2019.0,16,337.78,21.11125,3
4,Dak Prescott,QB,2020.0,5,134.64,26.927999999999997,4
5,Dak Prescott,QB,2021.0,16,320.56,20.035,5
0,DeMarco Murray,RB,2011.0,13,120.0,9.23076923076923,0
1,DeMarco Murray,RB,2012.0,10,111.4,11.14,1
2,DeMarco Murray,RB,2013.0,14,205.1,14.65,2
3,DeMarco Murray,RB,2014.0,16,294.1,18.38125,3
4,DeMarco Murray,RB,2015.0,15,140.4,9.360000000000001,4
5,DeMarco Murray,RB,2016.0,16,240.8,15.05,5
6,DeMarco Murray,RB,2017.0,15,132.5,8.833333333333334,6
0,Cooper Kupp,WR,2017.0,15,114.9,7.66,0
1,Cooper Kupp,WR,2018.0,8,95.1,11.8875,1
2,Cooper Kupp,WR,2019.0,16,176.5,11.03125,2
3,Cooper Kupp,WR,2020.0,15,116.7,7.78,3
4,Cooper Kupp,WR,2021.0,17,294.5,17.323529411764707,4
0,Michael Crabtree,WR,2009.0,11,72.5,6.590909090909091,0
1,Michael Crabtree,WR,2010.0,16,110.1,6.88125,1
2,Michael Crabtree,WR,2011.0,15,114.0,7.6,2
3,Michael Crabtree,WR,2012.0,16,165.3,10.33125,3
4,Michael Crabtree,WR,2013.0,5,34.4,6.88,4
5,Michael Crabtree,WR,2014.0,16,94.2,5.8875,5
6,Michael Crabtree,WR,2015.0,16,146.2,9.1375,6
7,Michael Crabtree,WR,2016.0,16,150.3,9.39375,7
8,Michael Crabtree,WR,2017.0,14,113.8,8.128571428571428,8
9,Michael Crabtree,WR,2018.0,16,78.7,4.91875,9
10,Michael Crabtree,WR,2019.0,2,2.2,1.1,10
0,Jason Witten,TE,2003.0,15,40.7,2.7133333333333334,0
1,Jason Witten,TE,2004.0,16,134.0,8.375,1
2,Jason Witten,TE,2005.0,16,111.7,6.98125,2
3,Jason Witten,TE,2006.0,16,81.4,5.0875,3
4,Jason Witten,TE,2007.0,16,154.5,9.65625,4
5,Jason Witten,TE,2008.0,16,120.88,7.555,5
6,Jason Witten,TE,2009.0,16,115.0,7.1875,6
7,Jason Witten,TE,2010.0,16,154.2,9.6375,7
8,Jason Witten,TE,2011.0,16,124.2,7.7625,8
9,Jason Witten,TE,2012.0,16,121.9,7.61875,9
10,Jason Witten,TE,2013.0,16,133.1,8.31875,10
11,Jason Witten,TE,2014.0,16,100.3,6.26875,11
12,Jason Witten,TE,2015.0,16,87.3,5.45625,12
13,Jason Witten,TE,2016.0,16,83.3,5.20625,13
14,Jason Witten,TE,2017.0,16,84.0,5.25,14
15,Jason Witten,TE,2019.0,16,76.9,4.80625,15
16,Jason Witten,TE,2020.0,16,18.9,1.18125,16
0,Marquise Goodwin,WR,2013.0,12,45.9,3.8249999999999997,0
1,Marquise Goodwin,WR,2014.0,10,5.0,0.5,1
2,Marquise Goodwin,WR,2015.0,2,2.4,1.2,2
3,Marquise Goodwin,WR,2016.0,15,61.1,4.073333333333333,3
4,Marquise Goodwin,WR,2017.0,16,112.6,7.0375,4
5,Marquise Goodwin,WR,2018.0,11,64.4,5.854545454545455,5
6,Marquise Goodwin,WR,2019.0,9,26.1,2.9000000000000004,6
7,Marquise Goodwin,WR,2021.0,14,37.2,2.6571428571428575,7
0,Tyler Kroft,TE,2015.0,16,18.9,1.18125,0
1,Tyler Kroft,TE,2016.0,14,9.2,0.6571428571428571,1
2,Tyler Kroft,TE,2017.0,16,82.4,5.15,2
3,Tyler Kroft,TE,2018.0,5,3.6,0.72,3
4,Tyler Kroft,TE,2019.0,11,13.1,1.190909090909091,4
5,Tyler Kroft,TE,2020.0,10,29.9,2.9899999999999998,5
6,Tyler Kroft,TE,2021.0,9,23.3,2.588888888888889,6
0,Marquez Williams,,2017.0,1,,,0
0,Shane Smith,,2017.0,11,,,0
1,Shane Smith,,2018.0,2,,,1
0,Jermaine Kearse,WR,2012.0,7,3.1,0.4428571428571429,0
1,Jermaine Kearse,WR,2013.0,15,56.6,3.7733333333333334,1
2,Jermaine Kearse,WR,2014.0,15,61.88,4.125333333333334,2
3,Jermaine Kearse,WR,2015.0,16,98.5,6.15625,3
4,Jermaine Kearse,WR,2016.0,16,57.0,3.5625,4
5,Jermaine Kearse,WR,2017.0,16,111.0,6.9375,5
6,Jermaine Kearse,WR,2018.0,14,43.2,3.085714285714286,6
0,Jerick McKinnon,RB,2014.0,11,67.3,6.118181818181818,0
1,Jerick McKinnon,RB,2015.0,16,62.4,3.9,1
2,Jerick McKinnon,RB,2016.0,15,105.4,7.026666666666667,2
3,Jerick McKinnon,RB,2017.0,16,127.1,7.94375,3
4,Jerick McKinnon,RB,2020.0,16,93.3,5.83125,4
5,Jerick McKinnon,RB,2021.0,13,22.9,1.7615384615384615,5
0,Jared Goff,QB,2016.0,7,53.16,7.594285714285713,0
1,Jared Goff,QB,2017.0,15,255.26,17.017333333333333,1
2,Jared Goff,QB,2018.0,16,310.32,19.395,2
3,Jared Goff,QB,2019.0,16,247.52,15.47,3
4,Jared Goff,QB,2020.0,15,239.98,15.998666666666667,4
5,Jared Goff,QB,2021.0,14,194.5,13.892857142857142,5
0,Blake Bortles,QB,2014.0,14,168.22,12.015714285714285,0
1,Blake Bortles,QB,2015.0,16,316.12,19.7575,1
2,Blake Bortles,QB,2016.0,16,270.1,16.88125,2
3,Blake Bortles,QB,2017.0,16,249.68,15.605,3
4,Blake Bortles,QB,2018.0,13,173.22,13.324615384615385,4
5,Blake Bortles,QB,2019.0,3,0.1,0.03333333333333333,5
0,Case Keenum,QB,2013.0,8,103.6,12.95,0
1,Case Keenum,QB,2014.0,2,22.9,11.45,1
2,Case Keenum,QB,2015.0,6,43.62,7.27,2
3,Case Keenum,QB,2016.0,10,111.14,11.114,3
4,Case Keenum,QB,2017.0,15,237.88,15.858666666666666,4
5,Case Keenum,QB,2018.0,16,214.9,13.43125,5
6,Case Keenum,QB,2019.0,10,103.58,10.358,6
7,Case Keenum,QB,2020.0,2,1.84,0.92,7
8,Case Keenum,QB,2021.0,7,28.68,4.097142857142857,8
0,Matt Ryan,QB,2008.0,16,196.0,12.25,0
1,Matt Ryan,QB,2009.0,14,183.54,13.11,1
2,Matt Ryan,QB,2010.0,16,252.4,15.775,2
3,Matt Ryan,QB,2011.0,16,273.48,17.0925,3
4,Matt Ryan,QB,2012.0,16,304.86,19.05375,4
5,Matt Ryan,QB,2013.0,16,248.1,15.50625,5
6,Matt Ryan,QB,2014.0,16,284.26,17.76625,6
7,Matt Ryan,QB,2015.0,16,233.94,14.62125,7
8,Matt Ryan,QB,2016.0,16,347.46,21.71625,8
9,Matt Ryan,QB,2017.0,16,228.1,14.25625,9
10,Matt Ryan,QB,2018.0,16,353.96,22.1225,10
11,Matt Ryan,QB,2019.0,15,267.34,17.822666666666667,11
12,Matt Ryan,QB,2020.0,16,282.44,17.6525,12
13,Matt Ryan,QB,2021.0,17,222.92,13.112941176470587,13
0,Tyrod Taylor,QB,2011.0,3,0.92,0.3066666666666667,0
1,Tyrod Taylor,QB,2012.0,7,18.76,2.68,1
2,Tyrod Taylor,QB,2013.0,3,5.08,1.6933333333333334,2
3,Tyrod Taylor,QB,2014.0,1,,,3
4,Tyrod Taylor,QB,2015.0,14,270.6,19.32857142857143,4
5,Tyrod Taylor,QB,2016.0,15,270.92,18.061333333333334,5
6,Tyrod Taylor,QB,2017.0,15,222.66,14.844,6
7,Tyrod Taylor,QB,2018.0,4,41.42,10.355,7
8,Tyrod Taylor,QB,2019.0,8,6.22,0.7775,8
9,Tyrod Taylor,QB,2020.0,2,9.02,4.51,9
10,Tyrod Taylor,QB,2021.0,6,81.74,13.623333333333333,10
0,Andy Dalton,QB,2011.0,16,207.12,12.945,0
1,Andy Dalton,QB,2012.0,16,250.76,15.6725,1
2,Andy Dalton,QB,2013.0,16,288.02,18.00125,2
3,Andy Dalton,QB,2014.0,16,224.62,14.03875,3
4,Andy Dalton,QB,2015.0,13,244.2,18.784615384615385,4
5,Andy Dalton,QB,2016.0,16,260.64,16.29,5
6,Andy Dalton,QB,2017.0,16,210.7,13.16875,6
7,Andy Dalton,QB,2018.0,11,174.54,15.867272727272727,7
8,Andy Dalton,QB,2019.0,13,202.66,15.589230769230769,8
9,Andy Dalton,QB,2020.0,11,135.9,12.354545454545455,9
10,Andy Dalton,QB,2021.0,8,84.2,10.525,10
0,Marcus Mariota,QB,2015.0,12,210.02,17.50166666666667,0
1,Marcus Mariota,QB,2016.0,15,259.94,17.329333333333334,1
2,Marcus Mariota,QB,2017.0,15,210.48,14.032,2
3,Marcus Mariota,QB,2018.0,14,174.92,12.494285714285713,3
4,Marcus Mariota,QB,2019.0,7,85.02,12.145714285714286,4
5,Marcus Mariota,QB,2020.0,1,25.84,25.84,5
6,Marcus Mariota,QB,2021.0,10,14.86,1.486,6
0,Jacoby Brissett,QB,2016.0,3,28.3,9.433333333333334,0
1,Jacoby Brissett,QB,2017.0,16,205.92,12.87,1
2,Jacoby Brissett,QB,2018.0,4,0.16,0.04,2
3,Jacoby Brissett,QB,2019.0,15,216.68,14.445333333333334,3
4,Jacoby Brissett,QB,2020.0,11,20.78,1.8890909090909092,4
5,Jacoby Brissett,QB,2021.0,11,72.32,6.574545454545454,5
0,Derek Carr,QB,2014.0,16,192.0,12.0,0
1,Derek Carr,QB,2015.0,16,271.28,16.955,1
2,Derek Carr,QB,2016.0,15,268.48,17.898666666666667,2
3,Derek Carr,QB,2017.0,15,206.44,13.762666666666666,3
4,Derek Carr,QB,2018.0,16,215.76,13.485,4
5,Derek Carr,QB,2019.0,16,244.36,15.2725,5
6,Derek Carr,QB,2020.0,16,272.12,17.0075,6
7,Derek Carr,QB,2021.0,17,256.96,15.115294117647057,7
0,Josh McCown,QB,2002.0,2,-1.36,-0.68,0
1,Josh McCown,QB,2003.0,8,66.52,8.315,1
2,Josh McCown,QB,2004.0,14,139.14,9.938571428571427,2
3,Josh McCown,QB,2005.0,9,95.34,10.593333333333334,3
4,Josh McCown,QB,2006.0,2,1.5,0.75,4
5,Josh McCown,QB,2007.0,9,74.34,8.26,5
6,Josh McCown,QB,2008.0,2,,,6
7,Josh McCown,QB,2009.0,1,0.08,0.08,7
8,Josh McCown,QB,2011.0,3,25.36,8.453333333333333,8
9,Josh McCown,QB,2013.0,8,136.06,17.0075,9
10,Josh McCown,QB,2014.0,11,126.94,11.54,10
11,Josh McCown,QB,2015.0,8,132.16,16.52,11
12,Josh McCown,QB,2016.0,5,52.1,10.42,12
13,Josh McCown,QB,2017.0,13,205.44,15.803076923076922,13
14,Josh McCown,QB,2018.0,4,20.76,5.19,14
15,Josh McCown,QB,2019.0,3,0.96,0.32,15
0,Jameis Winston,QB,2015.0,16,274.98,17.18625,0
1,Jameis Winston,QB,2016.0,16,256.1,16.00625,1
2,Jameis Winston,QB,2017.0,13,201.66,15.512307692307692,2
3,Jameis Winston,QB,2018.0,11,195.78,17.798181818181817,3
4,Jameis Winston,QB,2019.0,16,305.36,19.085,4
5,Jameis Winston,QB,2020.0,4,2.5,0.625,5
6,Jameis Winston,QB,2021.0,7,117.4,16.771428571428572,6
0,Eli Manning,QB,2004.0,9,51.22,5.691111111111111,0
1,Eli Manning,QB,2005.0,16,224.48,14.03,1
2,Eli Manning,QB,2006.0,16,187.86,11.74125,2
3,Eli Manning,QB,2007.0,16,184.34,11.52125,3
4,Eli Manning,QB,2008.0,16,198.52,12.4075,4
5,Eli Manning,QB,2009.0,16,231.34,14.45875,5
6,Eli Manning,QB,2010.0,16,235.08,14.6925,6
7,Eli Manning,QB,2011.0,16,280.82,17.55125,7
8,Eli Manning,QB,2012.0,16,232.92,14.5575,8
9,Eli Manning,QB,2013.0,16,170.32,10.645,9
10,Eli Manning,QB,2014.0,16,269.5,16.84375,10
11,Eli Manning,QB,2015.0,16,287.38,17.96125,11
12,Eli Manning,QB,2016.0,16,224.18,14.01125,12
13,Eli Manning,QB,2017.0,15,187.32,12.488,13
14,Eli Manning,QB,2018.0,16,239.96,14.9975,14
15,Eli Manning,QB,2019.0,4,54.38,13.595,15
0,Joe Flacco,QB,2008.0,16,183.14,11.44625,0
1,Joe Flacco,QB,2009.0,16,206.12,12.8825,1
2,Joe Flacco,QB,2010.0,16,231.28,14.455,2
3,Joe Flacco,QB,2011.0,16,202.4,12.65,3
4,Joe Flacco,QB,2012.0,16,234.88,14.68,4
5,Joe Flacco,QB,2013.0,16,207.58,12.97375,5
6,Joe Flacco,QB,2014.0,16,262.44,16.4025,6
7,Joe Flacco,QB,2015.0,10,161.94,16.194,7
8,Joe Flacco,QB,2016.0,16,242.48,15.155,8
9,Joe Flacco,QB,2017.0,16,185.04,11.565,9
10,Joe Flacco,QB,2018.0,9,137.1,15.233333333333333,10
11,Joe Flacco,QB,2019.0,8,84.88,10.61,11
12,Joe Flacco,QB,2020.0,5,54.76,10.952,12
13,Joe Flacco,QB,2021.0,2,23.82,11.91,13
0,DeShone Kizer,QB,2017.0,15,175.66,11.710666666666667,0
1,DeShone Kizer,QB,2018.0,3,5.48,1.8266666666666669,1
0,Deshaun Watson,QB,2017.0,7,168.86,24.122857142857146,0
1,Deshaun Watson,QB,2018.0,16,331.7,20.73125,1
2,Deshaun Watson,QB,2019.0,15,319.98,21.332,2
3,Deshaun Watson,QB,2020.0,16,369.32,23.0825,3
0,Jay Cutler,QB,2006.0,5,63.84,12.768,0
1,Jay Cutler,QB,2007.0,16,210.38,13.14875,1
2,Jay Cutler,QB,2008.0,16,277.04,17.315,2
3,Jay Cutler,QB,2009.0,16,227.94,14.24625,3
4,Jay Cutler,QB,2010.0,15,210.16,14.010666666666667,4
5,Jay Cutler,QB,2011.0,10,136.26,13.626,5
6,Jay Cutler,QB,2012.0,15,184.62,12.308,6
7,Jay Cutler,QB,2013.0,11,168.64,15.33090909090909,7
8,Jay Cutler,QB,2014.0,15,255.58,17.038666666666668,8
9,Jay Cutler,QB,2015.0,15,226.46,15.097333333333333,9
10,Jay Cutler,QB,2016.0,5,46.76,9.352,10
11,Jay Cutler,QB,2017.0,14,157.84,11.274285714285714,11
0,Mitchell Trubisky,QB,2017.0,12,134.52,11.21,0
1,Mitchell Trubisky,QB,2018.0,14,263.02,18.787142857142857,1
2,Mitchell Trubisky,QB,2019.0,15,202.82,13.521333333333333,2
