,Name,Position,Year,G,FantPt,AvgFantPt,YINL
4,Coby Fleener,TE,2016.0,16,87.3,5.45625,4
5,Coby Fleener,TE,2017.0,11,41.6,3.7818181818181817,5
0,Calvin Johnson,WR,2007.0,15,110.8,7.386666666666667,0
1,Calvin Johnson,WR,2008.0,16,203.0,12.6875,1
2,Calvin Johnson,WR,2009.0,14,131.7,9.407142857142857,2
3,Calvin Johnson,WR,2010.0,15,189.2,12.613333333333333,3
4,Calvin Johnson,WR,2011.0,16,263.2,16.45,4
5,Calvin Johnson,WR,2012.0,16,220.4,13.775,5
6,Calvin Johnson,WR,2013.0,14,219.2,15.657142857142857,6
7,Calvin Johnson,WR,2014.0,13,155.7,11.976923076923075,7
8,Calvin Johnson,WR,2015.0,16,173.4,10.8375,8
0,DeAndre Hopkins,WR,2013.0,16,90.2,5.6375,0
1,DeAndre Hopkins,WR,2014.0,16,155.0,9.6875,1
2,DeAndre Hopkins,WR,2015.0,16,220.1,13.75625,2
3,DeAndre Hopkins,WR,2016.0,16,119.4,7.4625,3
4,DeAndre Hopkins,WR,2017.0,15,213.8,14.253333333333334,4
5,DeAndre Hopkins,WR,2018.0,16,218.5,13.65625,5
6,DeAndre Hopkins,WR,2019.0,15,164.54,10.969333333333333,6
7,DeAndre Hopkins,WR,2020.0,16,172.8,10.8,7
8,DeAndre Hopkins,WR,2021.0,10,105.2,10.52,8
0,DeSean Jackson,WR,2008.0,16,119.7,7.48125,0
1,DeSean Jackson,WR,2009.0,15,199.3,13.286666666666667,1
2,DeSean Jackson,WR,2010.0,14,162.0,11.571428571428571,2
3,DeSean Jackson,WR,2011.0,15,122.2,8.146666666666667,3
4,DeSean Jackson,WR,2012.0,11,81.3,7.390909090909091,4
5,DeSean Jackson,WR,2013.0,16,187.4,11.7125,5
6,DeSean Jackson,WR,2014.0,15,153.6,10.24,6
7,DeSean Jackson,WR,2015.0,9,74.8,8.31111111111111,7
8,DeSean Jackson,WR,2016.0,15,124.5,8.3,8
9,DeSean Jackson,WR,2017.0,14,88.6,6.328571428571428,9
10,DeSean Jackson,WR,2018.0,12,110.3,9.191666666666666,10
11,DeSean Jackson,WR,2019.0,3,27.9,9.299999999999999,11
12,DeSean Jackson,WR,2020.0,5,30.8,6.16,12
13,DeSean Jackson,WR,2021.0,9,27.7,3.0777777777777775,13
14,DeSean Jackson,WR,2021.0,7,28.1,4.014285714285714,14
0,Kelvin Benjamin,WR,2014.0,16,152.8,9.55,0
1,Kelvin Benjamin,WR,2016.0,16,134.1,8.38125,1
2,Kelvin Benjamin,WR,2017.0,6,27.7,4.616666666666666,2
3,Kelvin Benjamin,WR,2017.0,8,59.5,7.4375,3
4,Kelvin Benjamin,WR,2018.0,12,41.4,3.4499999999999997,4
5,Kelvin Benjamin,WR,2018.0,3,2.6,0.8666666666666667,5
0,Julius Thomas,TE,2011.0,5,0.5,0.1,0
1,Julius Thomas,TE,2012.0,4,,,1
2,Julius Thomas,TE,2013.0,14,150.8,10.771428571428572,2
3,Julius Thomas,TE,2014.0,13,120.9,9.3,3
4,Julius Thomas,TE,2015.0,12,75.5,6.291666666666667,4
5,Julius Thomas,TE,2016.0,9,52.1,5.788888888888889,5
6,Julius Thomas,TE,2017.0,14,56.8,4.057142857142857,6
0,Matt Asiata,RB,2012.0,16,1.1,0.06875,0
1,Matt Asiata,RB,2013.0,11,33.9,3.0818181818181816,1
2,Matt Asiata,RB,2014.0,15,150.2,10.013333333333332,2
3,Matt Asiata,RB,2015.0,16,24.5,1.53125,3
4,Matt Asiata,RB,2016.0,16,100.5,6.28125,4
0,Frank Gore,RB,2005.0,14,90.7,6.478571428571429,0
1,Frank Gore,RB,2006.0,16,262.0,16.375,1
2,Frank Gore,RB,2007.0,15,183.8,12.253333333333334,2
3,Frank Gore,RB,2008.0,14,184.9,13.207142857142857,3
4,Frank Gore,RB,2009.0,14,226.6,16.185714285714287,4
5,Frank Gore,RB,2010.0,11,156.5,14.227272727272727,5
6,Frank Gore,RB,2011.0,16,176.5,11.03125,6
7,Frank Gore,RB,2012.0,16,202.8,12.675,7
8,Frank Gore,RB,2013.0,16,174.9,10.93125,8
9,Frank Gore,RB,2014.0,16,147.7,9.23125,9
10,Frank Gore,RB,2015.0,16,159.4,9.9625,10
11,Frank Gore,RB,2016.0,16,176.2,11.0125,11
12,Frank Gore,RB,2017.0,16,144.6,9.0375,12
13,Frank Gore,RB,2018.0,14,90.6,6.471428571428571,13
14,Frank Gore,RB,2019.0,16,81.9,5.11875,14
15,Frank Gore,RB,2020.0,15,84.2,5.613333333333333,15
0,Travis Kelce,TE,2013.0,1,,,0
1,Travis Kelce,TE,2014.0,16,116.2,7.2625,1
2,Travis Kelce,TE,2015.0,16,117.5,7.34375,2
3,Travis Kelce,TE,2016.0,16,138.0,8.625,3
4,Travis Kelce,TE,2017.0,15,150.5,10.033333333333333,4
5,Travis Kelce,TE,2018.0,16,191.6,11.975,5
6,Travis Kelce,TE,2019.0,16,157.3,9.83125,6
7,Travis Kelce,TE,2020.0,15,207.76,13.850666666666665,7
8,Travis Kelce,TE,2021.0,16,170.8,10.675,8
0,Mike Wallace,WR,2009.0,16,114.4,7.15,0
1,Mike Wallace,WR,2010.0,16,189.6,11.85,1
2,Mike Wallace,WR,2011.0,16,171.0,10.6875,2
3,Mike Wallace,WR,2012.0,15,130.3,8.686666666666667,3
4,Mike Wallace,WR,2013.0,16,126.3,7.89375,4
5,Mike Wallace,WR,2014.0,16,145.8,9.1125,5
6,Mike Wallace,WR,2015.0,16,59.9,3.74375,6
7,Mike Wallace,WR,2016.0,16,130.8,8.175,7
8,Mike Wallace,WR,2017.0,15,99.2,6.613333333333333,8
9,Mike Wallace,WR,2018.0,2,,,9
0,Giovani Bernard,RB,2013.0,16,166.9,10.43125,0
1,Giovani Bernard,RB,2014.0,13,144.9,11.146153846153847,1
2,Giovani Bernard,RB,2015.0,16,132.2,8.2625,2
3,Giovani Bernard,RB,2016.0,10,83.3,8.33,3
4,Giovani Bernard,RB,2017.0,16,109.3,6.83125,4
5,Giovani Bernard,RB,2018.0,12,60.9,5.075,5
6,Giovani Bernard,RB,2019.0,16,38.4,2.4,6
7,Giovani Bernard,RB,2020.0,16,111.1,6.94375,7
8,Giovani Bernard,RB,2021.0,12,36.1,3.0083333333333333,8
0,Delanie Walker,TE,2006.0,7,3.0,0.42857142857142855,0
1,Delanie Walker,TE,2007.0,16,23.4,1.4625,1
2,Delanie Walker,TE,2008.0,15,21.5,1.4333333333333333,2
3,Delanie Walker,TE,2009.0,16,22.7,1.41875,3
4,Delanie Walker,TE,2010.0,14,32.9,2.35,4
5,Delanie Walker,TE,2011.0,15,39.0,2.6,5
6,Delanie Walker,TE,2012.0,16,50.4,3.15,6
7,Delanie Walker,TE,2013.0,15,93.1,6.206666666666666,7
8,Delanie Walker,TE,2014.0,15,113.0,7.533333333333333,8
9,Delanie Walker,TE,2015.0,15,150.4,10.026666666666667,9
10,Delanie Walker,TE,2016.0,15,123.1,8.206666666666667,10
11,Delanie Walker,TE,2017.0,16,100.5,6.28125,11
12,Delanie Walker,TE,2018.0,1,5.2,5.2,12
13,Delanie Walker,TE,2019.0,7,33.5,4.785714285714286,13
0,Torrey Smith,WR,2011.0,16,130.0,8.125,0
1,Torrey Smith,WR,2012.0,16,134.8,8.425,1
2,Torrey Smith,WR,2013.0,16,138.8,8.675,2
3,Torrey Smith,WR,2014.0,16,142.7,8.91875,3
4,Torrey Smith,WR,2015.0,16,92.3,5.76875,4
5,Torrey Smith,WR,2016.0,12,44.7,3.725,5
6,Torrey Smith,WR,2017.0,16,54.7,3.41875,6
7,Torrey Smith,WR,2018.0,11,33.0,3.0,7
0,Steve Smith Sr.,WR,2001.0,15,32.5,2.1666666666666665,0
1,Steve Smith Sr.,WR,2002.0,15,110.8,7.386666666666667,1
2,Steve Smith Sr.,WR,2003.0,16,163.2,10.2,2
3,Steve Smith Sr.,WR,2004.0,1,6.0,6.0,3
4,Steve Smith Sr.,WR,2005.0,16,234.8,14.675,4
5,Steve Smith Sr.,WR,2006.0,14,177.2,12.657142857142857,5
6,Steve Smith Sr.,WR,2007.0,15,146.8,9.786666666666667,6
7,Steve Smith Sr.,WR,2008.0,14,180.1,12.864285714285714,7
8,Steve Smith Sr.,WR,2009.0,15,144.4,9.626666666666667,8
9,Steve Smith Sr.,WR,2010.0,14,64.3,4.5928571428571425,9
10,Steve Smith Sr.,WR,2011.0,16,185.0,11.5625,10
11,Steve Smith Sr.,WR,2012.0,16,142.1,8.88125,11
12,Steve Smith Sr.,WR,2013.0,15,98.5,6.566666666666666,12
13,Steve Smith Sr.,WR,2014.0,16,140.5,8.78125,13
14,Steve Smith Sr.,WR,2015.0,7,85.0,12.142857142857142,14
15,Steve Smith Sr.,WR,2016.0,14,113.9,8.135714285714286,15
0,Matt Ryan,QB,2008.0,16,196.0,12.25,0
1,Matt Ryan,QB,2009.0,14,183.54,13.11,1
2,Matt Ryan,QB,2010.0,16,252.4,15.775,2
3,Matt Ryan,QB,2011.0,16,273.48,17.0925,3
4,Matt Ryan,QB,2012.0,16,304.86,19.05375,4
5,Matt Ryan,QB,2013.0,16,248.1,15.50625,5
6,Matt Ryan,QB,2014.0,16,284.26,17.76625,6
7,Matt Ryan,QB,2015.0,16,233.94,14.62125,7
8,Matt Ryan,QB,2016.0,16,347.46,21.71625,8
9,Matt Ryan,QB,2017.0,16,228.1,14.25625,9
10,Matt Ryan,QB,2018.0,16,353.96,22.1225,10
11,Matt Ryan,QB,2019.0,15,267.34,17.822666666666667,11
12,Matt Ryan,QB,2020.0,16,282.44,17.6525,12
13,Matt Ryan,QB,2021.0,17,222.92,13.112941176470587,13
0,Anquan Boldin,WR,2003.0,16,181.7,11.35625,0
1,Anquan Boldin,WR,2004.0,10,66.6,6.659999999999999,1
2,Anquan Boldin,WR,2005.0,14,186.7,13.335714285714285,2
3,Anquan Boldin,WR,2006.0,16,147.1,9.19375,3
4,Anquan Boldin,WR,2007.0,12,138.7,11.558333333333332,4
5,Anquan Boldin,WR,2008.0,12,170.5,14.208333333333334,5
6,Anquan Boldin,WR,2009.0,15,129.6,8.639999999999999,6
7,Anquan Boldin,WR,2010.0,16,123.66,7.72875,7
8,Anquan Boldin,WR,2011.0,14,106.7,7.621428571428572,8
9,Anquan Boldin,WR,2012.0,15,118.4,7.8933333333333335,9
10,Anquan Boldin,WR,2013.0,16,161.0,10.0625,10
11,Anquan Boldin,WR,2014.0,16,136.6,8.5375,11
12,Anquan Boldin,WR,2015.0,14,100.9,7.207142857142857,12
13,Anquan Boldin,WR,2016.0,16,106.4,6.65,13
0,Julian Edelman,WR,2009.0,11,42.4,3.8545454545454545,0
1,Julian Edelman,WR,2010.0,15,16.0,1.0666666666666667,1
2,Julian Edelman,WR,2011.0,13,2.2,0.16923076923076924,2
3,Julian Edelman,WR,2012.0,9,56.0,6.222222222222222,3
4,Julian Edelman,WR,2013.0,16,146.7,9.16875,4
5,Julian Edelman,WR,2014.0,14,136.6,9.757142857142856,5
6,Julian Edelman,WR,2015.0,9,111.5,12.38888888888889,6
7,Julian Edelman,WR,2016.0,16,132.3,8.26875,7
8,Julian Edelman,WR,2018.0,12,133.42,11.118333333333332,8
9,Julian Edelman,WR,2019.0,16,156.28,9.7675,9
10,Julian Edelman,WR,2020.0,6,35.22,5.87,10
0,Brandon LaFell,WR,2010.0,14,58.8,4.2,0
1,Brandon LaFell,WR,2011.0,16,79.3,4.95625,1
2,Brandon LaFell,WR,2012.0,14,95.2,6.8,2
3,Brandon LaFell,WR,2013.0,16,94.2,5.8875,3
4,Brandon LaFell,WR,2014.0,16,136.6,8.5375,4
5,Brandon LaFell,WR,2015.0,11,52.4,4.763636363636364,5
6,Brandon LaFell,WR,2016.0,16,122.0,7.625,6
7,Brandon LaFell,WR,2017.0,16,72.8,4.55,7
8,Brandon LaFell,WR,2018.0,6,25.5,4.25,8
0,A.J. Green,WR,2011.0,15,153.0,10.2,0
1,A.J. Green,WR,2012.0,16,202.8,12.675,1
2,A.J. Green,WR,2013.0,16,208.6,13.0375,2
3,A.J. Green,WR,2014.0,13,136.3,10.484615384615385,3
4,A.J. Green,WR,2015.0,16,187.7,11.73125,4
5,A.J. Green,WR,2016.0,10,120.4,12.040000000000001,5
6,A.J. Green,WR,2017.0,16,151.8,9.4875,6
7,A.J. Green,WR,2018.0,9,103.4,11.488888888888889,7
8,A.J. Green,WR,2020.0,16,64.3,4.01875,8
9,A.J. Green,WR,2021.0,16,102.8,6.425,9
0,Jordan Matthews,WR,2014.0,16,135.2,8.45,0
1,Jordan Matthews,WR,2015.0,16,145.7,9.10625,1
2,Jordan Matthews,WR,2016.0,14,98.4,7.028571428571429,2
3,Jordan Matthews,WR,2017.0,10,32.2,3.22,3
4,Jordan Matthews,WR,2018.0,14,42.0,3.0,4
5,Jordan Matthews,WR,2019.0,1,,,5
6,Jordan Matthews,WR,2019.0,2,3.3,1.65,6
7,Jordan Matthews,WR,2020.0,2,,,7
8,Jordan Matthews,WR,2021.0,1,,,8
0,Chris Ivory,RB,2010.0,12,99.3,8.275,0
1,Chris Ivory,RB,2011.0,6,43.4,7.233333333333333,1
2,Chris Ivory,RB,2012.0,6,35.2,5.866666666666667,2
3,Chris Ivory,RB,2013.0,15,102.3,6.819999999999999,3
4,Chris Ivory,RB,2014.0,16,134.4,8.4,4
5,Chris Ivory,RB,2015.0,15,172.7,11.513333333333332,5
6,Chris Ivory,RB,2016.0,11,74.5,6.7727272727272725,6
7,Chris Ivory,RB,2017.0,14,66.7,4.764285714285714,7
8,Chris Ivory,RB,2018.0,13,65.0,5.0,8
0,Ryan Tannehill,QB,2012.0,16,182.86,11.42875,0
1,Ryan Tannehill,QB,2013.0,16,238.32,14.895,1
2,Ryan Tannehill,QB,2014.0,16,278.5,17.40625,2
3,Ryan Tannehill,QB,2015.0,16,257.32,16.0825,3
4,Ryan Tannehill,QB,2016.0,13,190.2,14.63076923076923,4
5,Ryan Tannehill,QB,2018.0,11,141.96,12.905454545454546,5
6,Ryan Tannehill,QB,2019.0,12,224.38,18.698333333333334,6
7,Ryan Tannehill,QB,2020.0,16,343.36,21.46,7
8,Ryan Tannehill,QB,2021.0,17,268.36,15.785882352941178,8
0,Tom Brady,QB,2000.0,1,0.24,0.24,0
1,Tom Brady,QB,2001.0,15,166.32,11.088,1
2,Tom Brady,QB,2002.0,16,245.56,15.3475,2
3,Tom Brady,QB,2003.0,16,215.1,13.44375,3
4,Tom Brady,QB,2004.0,16,224.48,14.03,4
5,Tom Brady,QB,2005.0,16,249.3,15.58125,5
6,Tom Brady,QB,2006.0,16,219.36,13.71,6
7,Tom Brady,QB,2007.0,16,390.04,24.3775,7
8,Tom Brady,QB,2008.0,1,3.04,3.04,8
9,Tom Brady,QB,2009.0,16,270.32,16.895,9
10,Tom Brady,QB,2010.0,16,299.0,18.6875,10
11,Tom Brady,QB,2011.0,16,366.3,22.89375,11
12,Tom Brady,QB,2012.0,16,340.28,21.2675,12
13,Tom Brady,QB,2013.0,16,251.52,15.72,13
14,Tom Brady,QB,2014.0,16,278.06,17.37875,14
15,Tom Brady,QB,2015.0,16,343.7,21.48125,15
16,Tom Brady,QB,2016.0,12,258.56,21.546666666666667,16
17,Tom Brady,QB,2017.0,16,295.88,18.4925,17
18,Tom Brady,QB,2018.0,16,280.3,17.51875,18
19,Tom Brady,QB,2019.0,16,263.68,16.48,19
20,Tom Brady,QB,2020.0,16,337.92,21.12,20
21,Tom Brady,QB,2021.0,17,374.74,22.043529411764705,21
0,Sammy Watkins,WR,2014.0,16,133.0,8.3125,0
1,Sammy Watkins,WR,2015.0,13,158.8,12.215384615384616,1
2,Sammy Watkins,WR,2016.0,8,55.0,6.875,2
3,Sammy Watkins,WR,2017.0,15,107.3,7.153333333333333,3
4,Sammy Watkins,WR,2018.0,10,75.1,7.51,4
5,Sammy Watkins,WR,2019.0,14,86.5,6.178571428571429,5
6,Sammy Watkins,WR,2020.0,10,50.4,5.04,6
7,Sammy Watkins,WR,2021.0,13,43.4,3.338461538461538,7
0,Roddy White,WR,2005.0,16,61.8,3.8625,0
1,Roddy White,WR,2006.0,16,48.6,3.0375,1
2,Roddy White,WR,2007.0,16,152.0,9.5,2
3,Roddy White,WR,2008.0,16,180.6,11.2875,3
4,Roddy White,WR,2009.0,16,181.5,11.34375,4
5,Roddy White,WR,2010.0,16,201.2,12.575,5
6,Roddy White,WR,2011.0,16,177.6,11.1,6
7,Roddy White,WR,2012.0,16,177.1,11.06875,7
8,Roddy White,WR,2013.0,13,87.1,6.699999999999999,8
9,Roddy White,WR,2014.0,14,132.1,9.435714285714285,9
10,Roddy White,WR,2015.0,16,56.6,3.5375,10
0,Andre Ellington,RB,2013.0,15,126.3,8.42,0
1,Andre Ellington,RB,2014.0,12,131.5,10.958333333333334,1
2,Andre Ellington,RB,2015.0,10,59.7,5.970000000000001,2
3,Andre Ellington,RB,2016.0,16,18.2,1.1375,3
4,Andre Ellington,RB,2017.0,8,41.0,5.125,4
5,Andre Ellington,RB,2017.0,4,7.4,1.85,5
0,Jason Witten,TE,2003.0,15,40.7,2.7133333333333334,0
1,Jason Witten,TE,2004.0,16,134.0,8.375,1
2,Jason Witten,TE,2005.0,16,111.7,6.98125,2
3,Jason Witten,TE,2006.0,16,81.4,5.0875,3
4,Jason Witten,TE,2007.0,16,154.5,9.65625,4
5,Jason Witten,TE,2008.0,16,120.88,7.555,5
6,Jason Witten,TE,2009.0,16,115.0,7.1875,6
7,Jason Witten,TE,2010.0,16,154.2,9.6375,7
8,Jason Witten,TE,2011.0,16,124.2,7.7625,8
9,Jason Witten,TE,2012.0,16,121.9,7.61875,9
10,Jason Witten,TE,2013.0,16,133.1,8.31875,10
11,Jason Witten,TE,2014.0,16,100.3,6.26875,11
12,Jason Witten,TE,2015.0,16,87.3,5.45625,12
13,Jason Witten,TE,2016.0,16,83.3,5.20625,13
14,Jason Witten,TE,2017.0,16,84.0,5.25,14
15,Jason Witten,TE,2019.0,16,76.9,4.80625,15
16,Jason Witten,TE,2020.0,16,18.9,1.18125,16
0,Andre Williams,RB,2014.0,16,127.1,7.94375,0
1,Andre Williams,RB,2015.0,16,34.4,2.15,1
2,Andre Williams,RB,2016.0,1,8.7,8.7,2
3,Andre Williams,RB,2017.0,8,2.5,0.3125,3
0,Eric Decker,WR,2010.0,14,14.6,1.042857142857143,0
1,Eric Decker,WR,2011.0,16,113.7,7.10625,1
2,Eric Decker,WR,2012.0,16,184.4,11.525,2
3,Eric Decker,WR,2013.0,16,192.8,12.05,3
4,Eric Decker,WR,2014.0,15,126.2,8.413333333333334,4
5,Eric Decker,WR,2015.0,15,172.7,11.513333333333332,5
6,Eric Decker,WR,2016.0,3,31.4,10.466666666666667,6
7,Eric Decker,WR,2017.0,16,62.3,3.89375,7
0,Eli Manning,QB,2004.0,9,51.22,5.691111111111111,0
1,Eli Manning,QB,2005.0,16,224.48,14.03,1
2,Eli Manning,QB,2006.0,16,187.86,11.74125,2
3,Eli Manning,QB,2007.0,16,184.34,11.52125,3
4,Eli Manning,QB,2008.0,16,198.52,12.4075,4
5,Eli Manning,QB,2009.0,16,231.34,14.45875,5
6,Eli Manning,QB,2010.0,16,235.08,14.6925,6
7,Eli Manning,QB,2011.0,16,280.82,17.55125,7
8,Eli Manning,QB,2012.0,16,232.92,14.5575,8
9,Eli Manning,QB,2013.0,16,170.32,10.645,9
10,Eli Manning,QB,2014.0,16,269.5,16.84375,10
11,Eli Manning,QB,2015.0,16,287.38,17.96125,11
12,Eli Manning,QB,2016.0,16,224.18,14.01125,12
13,Eli Manning,QB,2017.0,15,187.32,12.488,13
14,Eli Manning,QB,2018.0,16,239.96,14.9975,14
15,Eli Manning,QB,2019.0,4,54.38,13.595,15
0,Heath Miller,TE,2005.0,16,81.9,5.11875,0
1,Heath Miller,TE,2006.0,16,69.3,4.33125,1
2,Heath Miller,TE,2007.0,16,98.6,6.1625,2
3,Heath Miller,TE,2008.0,14,67.4,4.814285714285715,3
4,Heath Miller,TE,2009.0,16,114.9,7.18125,4
5,Heath Miller,TE,2010.0,14,61.2,4.371428571428572,5
6,Heath Miller,TE,2011.0,16,73.7,4.60625,6
7,Heath Miller,TE,2012.0,15,131.6,8.773333333333333,7
8,Heath Miller,TE,2013.0,14,63.3,4.521428571428571,8
9,Heath Miller,TE,2014.0,16,94.1,5.88125,9
10,Heath Miller,TE,2015.0,15,67.7,4.513333333333334,10
0,Mohamed Sanu,WR,2012.0,9,47.82,5.3133333333333335,0
1,Mohamed Sanu,WR,2013.0,16,58.1,3.63125,1
2,Mohamed Sanu,WR,2014.0,16,123.26,7.70375,2
3,Mohamed Sanu,WR,2015.0,16,58.5,3.65625,3
4,Mohamed Sanu,WR,2016.0,15,89.8,5.986666666666666,4
5,Mohamed Sanu,WR,2017.0,15,107.34,7.156000000000001,5
6,Mohamed Sanu,WR,2018.0,16,116.4,7.275,6
7,Mohamed Sanu,WR,2019.0,8,27.5,3.4375,7
8,Mohamed Sanu,WR,2019.0,7,37.6,5.371428571428572,8
9,Mohamed Sanu,WR,2020.0,3,0.9,0.3,9
10,Mohamed Sanu,WR,2020.0,7,26.1,3.7285714285714286,10
11,Mohamed Sanu,WR,2021.0,8,17.7,2.2125,11
0,Fred Jackson,RB,2007.0,8,49.0,6.125,0
1,Fred Jackson,RB,2008.0,16,104.8,6.55,1
2,Fred Jackson,RB,2009.0,16,168.38,10.52375,2
3,Fred Jackson,RB,2010.0,16,152.2,9.5125,3
4,Fred Jackson,RB,2011.0,10,169.6,16.96,4
5,Fred Jackson,RB,2012.0,10,81.4,8.14,5
6,Fred Jackson,RB,2013.0,16,187.7,11.73125,6
7,Fred Jackson,RB,2014.0,14,122.6,8.757142857142856,7
8,Fred Jackson,RB,2015.0,16,45.7,2.85625,8
0,Tony Romo,QB,2004.0,6,,,0
1,Tony Romo,QB,2005.0,16,,,1
2,Tony Romo,QB,2006.0,16,174.32,10.895,2
3,Tony Romo,QB,2007.0,16,295.34,18.45875,3
4,Tony Romo,QB,2008.0,13,204.02,15.693846153846154,4
5,Tony Romo,QB,2009.0,16,273.82,17.11375,5
6,Tony Romo,QB,2010.0,6,99.1,16.516666666666666,6
7,Tony Romo,QB,2011.0,16,275.96,17.2475,7
8,Tony Romo,QB,2012.0,16,278.92,17.4325,8
9,Tony Romo,QB,2013.0,15,260.92,17.39466666666667,9
10,Tony Romo,QB,2014.0,15,266.3,17.753333333333334,10
11,Tony Romo,QB,2015.0,4,40.66,10.165,11
12,Tony Romo,QB,2016.0,1,5.16,5.16,12
0,Steven Jackson,RB,2004.0,14,110.2,7.871428571428572,0
1,Steven Jackson,RB,2005.0,15,190.6,12.706666666666667,1
2,Steven Jackson,RB,2006.0,16,325.4,20.3375,2
3,Steven Jackson,RB,2007.0,12,163.38,13.615,3
4,Steven Jackson,RB,2008.0,12,184.1,15.341666666666667,4
5,Steven Jackson,RB,2009.0,15,193.8,12.92,5
6,Steven Jackson,RB,2010.0,16,196.4,12.275,6
7,Steven Jackson,RB,2011.0,15,181.8,12.120000000000001,7
8,Steven Jackson,RB,2012.0,16,162.6,10.1625,8
9,Steven Jackson,RB,2013.0,12,115.4,9.616666666666667,9
10,Steven Jackson,RB,2014.0,15,121.5,8.1,10
11,Steven Jackson,RB,2015.0,2,13.0,6.5,11
0,Philip Rivers,QB,2004.0,2,5.22,2.61,0
1,Philip Rivers,QB,2005.0,2,2.6,1.3,1
2,Philip Rivers,QB,2006.0,16,208.42,13.02625,2
3,Philip Rivers,QB,2007.0,16,177.38,11.08625,3
4,Philip Rivers,QB,2008.0,16,278.76,17.4225,4
5,Philip Rivers,QB,2009.0,16,269.16,16.8225,5
6,Philip Rivers,QB,2010.0,16,281.6,17.6,6
7,Philip Rivers,QB,2011.0,16,254.56,15.91,7
8,Philip Rivers,QB,2012.0,16,208.24,13.015,8
9,Philip Rivers,QB,2013.0,16,287.42,17.96375,9
10,Philip Rivers,QB,2014.0,16,265.64,16.6025,10
11,Philip Rivers,QB,2015.0,16,284.48,17.78,11
12,Philip Rivers,QB,2016.0,16,258.94,16.18375,12
13,Philip Rivers,QB,2017.0,16,270.4,16.9,13
14,Philip Rivers,QB,2018.0,16,285.02,17.81375,14
15,Philip Rivers,QB,2019.0,16,235.5,14.71875,15
16,Philip Rivers,QB,2020.0,16,239.96,14.9975,16
0,Richie Brockel,,2011.0,11,8.5,0.7727272727272727,0
1,Richie Brockel,,2012.0,16,,,1
2,Richie Brockel,,2013.0,16,-0.7,-0.04375,2
3,Richie Brockel,,2014.0,4,,,3
4,Richie Brockel,,2015.0,2,,,4
0,Larry Donnell,TE,2013.0,16,3.1,0.19375,0
1,Larry Donnell,TE,2014.0,16,90.3,5.64375,1
2,Larry Donnell,TE,2015.0,8,34.3,4.2875,2
3,Larry Donnell,TE,2016.0,14,13.2,0.9428571428571428,3
0,Jonathan Stewart,RB,2008.0,16,146.3,9.14375,0
1,Jonathan Stewart,RB,2009.0,16,189.2,11.825,1
2,Jonathan Stewart,RB,2010.0,14,97.3,6.95,2
3,Jonathan Stewart,RB,2011.0,16,147.4,9.2125,3
4,Jonathan Stewart,RB,2012.0,9,61.3,6.811111111111111,4
5,Jonathan Stewart,RB,2013.0,6,22.4,3.733333333333333,5
6,Jonathan Stewart,RB,2014.0,13,121.0,9.307692307692308,6
7,Jonathan Stewart,RB,2015.0,13,146.8,11.292307692307693,7
8,Jonathan Stewart,RB,2016.0,13,138.4,10.646153846153847,8
9,Jonathan Stewart,RB,2017.0,15,109.6,7.306666666666667,9
10,Jonathan Stewart,RB,2018.0,3,1.7,0.5666666666666667,10
0,Joe Flacco,QB,2008.0,16,183.14,11.44625,0
1,Joe Flacco,QB,2009.0,16,206.12,12.8825,1
2,Joe Flacco,QB,2010.0,16,231.28,14.455,2
3,Joe Flacco,QB,2011.0,16,202.4,12.65,3
4,Joe Flacco,QB,2012.0,16,234.88,14.68,4
5,Joe Flacco,QB,2013.0,16,207.58,12.97375,5
6,Joe Flacco,QB,2014.0,16,262.44,16.4025,6
7,Joe Flacco,QB,2015.0,10,161.94,16.194,7
8,Joe Flacco,QB,2016.0,16,242.48,15.155,8
9,Joe Flacco,QB,2017.0,16,185.04,11.565,9
10,Joe Flacco,QB,2018.0,9,137.1,15.233333333333333,10
11,Joe Flacco,QB,2019.0,8,84.88,10.61,11
12,Joe Flacco,QB,2020.0,5,54.76,10.952,12
13,Joe Flacco,QB,2021.0,2,23.82,11.91,13
0,Jay Cutler,QB,2006.0,5,63.84,12.768,0
1,Jay Cutler,QB,2007.0,16,210.38,13.14875,1
2,Jay Cutler,QB,2008.0,16,277.04,17.315,2
3,Jay Cutler,QB,2009.0,16,227.94,14.24625,3
4,Jay Cutler,QB,2010.0,15,210.16,14.010666666666667,4
5,Jay Cutler,QB,2011.0,10,136.26,13.626,5
6,Jay Cutler,QB,2012.0,15,184.62,12.308,6
7,Jay Cutler,QB,2013.0,11,168.64,15.33090909090909,7
8,Jay Cutler,QB,2014.0,15,255.58,17.038666666666668,8
9,Jay Cutler,QB,2015.0,15,226.46,15.097333333333333,9
10,Jay Cutler,QB,2016.0,5,46.76,9.352,10
11,Jay Cutler,QB,2017.0,14,157.84,11.274285714285714,11
0,Matthew Stafford,QB,2009.0,10,125.48,12.548,0
1,Matthew Stafford,QB,2010.0,3,50.5,16.833333333333332,1
2,Matthew Stafford,QB,2011.0,16,343.32,21.4575,2
3,Matthew Stafford,QB,2012.0,16,275.58,17.22375,3
4,Matthew Stafford,QB,2013.0,16,278.9,17.43125,4
5,Matthew Stafford,QB,2014.0,16,251.58,15.72375,5
6,Matthew Stafford,QB,2015.0,16,289.78,18.11125,6
